-1 1:-2.562940 2:0.074164 3:0.121681 4:0.200591 5:0.155844 6:0.090402 7:0.000000 8:0.078971 9:0.000000 10:0.200000 11:0.023810 12:0.861248 
-1 1:-2.572420 2:0.016427 3:0.058802 4:0.128124 5:0.090909 6:0.058594 7:0.252039 8:0.011422 9:0.000000 10:0.200000 11:0.069787 12:0.861248 
-1 1:-2.687710 2:0.018197 3:0.033941 4:0.080801 5:0.070838 6:0.078270 7:0.590604 8:0.016539 9:0.000000 10:0.200000 11:0.003284 12:0.138752 
-1 1:-2.700110 2:0.006739 3:0.032857 4:0.040656 5:0.136364 6:0.114796 7:0.252039 8:0.005284 9:0.000000 10:0.400000 11:0.023810 12:0.861248 
-1 1:-2.704990 2:0.023691 3:0.138219 4:0.082544 5:0.116883 6:0.119047 7:0.252039 8:0.016025 9:0.000000 10:0.600000 11:0.003284 12:0.861248 
-1 1:-2.713220 2:0.031803 3:0.121681 4:0.058934 5:0.090909 6:0.079474 7:0.352062 8:0.021166 9:0.000000 10:0.000000 11:0.009852 12:0.861248 
-1 1:-2.724860 2:0.065094 3:0.039746 4:0.052663 5:0.175324 6:0.097935 7:0.252039 8:0.042260 9:0.000000 10:0.400000 11:0.009852 12:0.861248 
-1 1:-2.647700 2:0.032819 3:0.071280 4:0.039447 5:0.247934 6:0.133928 7:0.136570 8:0.021809 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
-1 1:-2.682340 2:0.007702 3:0.121681 4:0.106153 5:0.155844 6:0.090402 7:0.519211 8:0.005894 9:0.000000 10:0.200000 11:0.223317 12:0.138752 
-1 1:-2.733240 2:0.026651 3:0.015122 4:0.044981 5:0.181818 6:0.180803 7:0.000000 8:0.017901 9:0.000000 10:0.200000 11:0.014778 12:0.861248 
-1 1:-2.584050 2:0.012052 3:0.169479 4:0.050874 5:0.272727 6:0.298469 7:0.136570 8:0.008651 9:0.000000 10:0.200000 11:0.014778 12:0.138752 
-1 1:-2.660930 2:0.044099 3:0.083443 4:0.054722 5:0.204545 6:0.191761 7:0.352062 8:0.012828 9:0.000000 10:0.000000 11:0.016420 12:0.138752 
-1 1:-2.687840 2:0.089492 3:0.104266 4:0.183394 5:0.138843 6:0.080358 7:0.000000 8:0.097916 9:0.000000 10:0.200000 11:0.023810 12:0.861248 
-1 1:-2.694800 2:0.040762 3:0.094658 4:0.154217 5:0.122727 6:0.056663 7:0.519211 8:0.026842 9:0.000000 10:0.000000 11:0.016420 12:0.138752 
-1 1:-2.710100 2:0.034045 3:0.103934 4:0.175636 5:0.181818 6:0.103586 7:0.352062 8:0.022586 9:0.000000 10:0.200000 11:0.020525 12:0.138752 
-1 1:-2.724260 2:0.046766 3:0.150032 4:0.189348 5:0.203274 6:0.000000 7:0.252039 8:0.030647 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
-1 1:-2.728150 2:0.109157 3:0.256888 4:0.288900 5:0.109091 6:0.057950 7:0.000000 8:0.070180 9:0.000000 10:0.000000 11:0.013136 12:0.861248 
-1 1:-2.683640 2:0.008968 3:0.020545 4:0.018977 5:0.272727 6:0.150670 7:0.136570 8:0.006696 9:0.000000 10:0.000000 11:0.031199 12:0.861248 
-1 1:-2.734200 2:0.054566 3:0.053866 4:0.071272 5:0.100186 6:0.096726 7:0.252039 8:0.035589 9:0.000000 10:0.600000 11:0.013136 12:0.861248 
-1 1:-2.691450 2:0.012825 3:0.084582 4:0.092115 5:0.327273 6:0.100446 7:0.519211 8:0.008579 9:0.000000 10:0.200000 11:0.027915 12:0.138752 
-1 1:-2.692000 2:0.075965 3:0.041162 4:0.074540 5:0.095239 6:0.087053 7:0.252039 8:0.049148 9:0.000000 10:0.800000 11:0.115764 12:0.861248 
-1 1:-2.742620 2:0.115403 3:0.220908 4:0.274791 5:0.109091 6:0.055951 7:0.000000 8:0.074137 9:0.000000 10:0.000000 11:0.014778 12:0.861248 
-1 1:-2.691800 2:0.032069 3:0.043531 4:0.050128 5:0.230769 6:0.087891 7:0.352062 8:0.021334 9:0.000000 10:0.200000 11:1.000000 12:0.138752 
-1 1:-2.796320 2:0.026453 3:0.161843 4:0.189348 5:0.113637 6:0.067432 7:0.136570 8:0.017775 9:0.000000 10:0.200000 11:0.009031 12:0.861248 
-1 1:-2.748760 2:0.018357 3:0.226244 4:0.091430 5:0.265734 6:0.075335 7:0.352062 8:0.015793 9:0.000000 10:0.000000 11:0.011494 12:0.861248 
-1 1:-2.790540 2:0.034598 3:0.016514 4:0.014373 5:0.239760 6:0.103316 7:0.252039 8:0.022936 9:0.000000 10:0.000000 11:0.011494 12:0.861248 
-1 1:-2.798030 2:0.124657 3:0.126285 4:0.134872 5:0.490034 6:0.140625 7:0.000000 8:0.056116 9:0.000000 10:0.600000 11:0.014778 12:0.861248 
-1 1:-2.748840 2:0.055677 3:0.071280 4:0.076925 5:0.145454 6:0.154533 7:0.000000 8:0.029153 9:0.000000 10:0.200000 11:0.223317 12:0.861248 
-1 1:-2.786880 2:0.031850 3:0.058381 4:0.045906 5:0.102273 6:0.103316 7:0.252039 8:0.021195 9:0.000000 10:0.200000 11:0.014778 12:0.861248 
-1 1:-2.790830 2:0.051241 3:0.048897 4:0.064723 5:0.100186 6:0.079140 7:0.252039 8:0.033482 9:0.000000 10:0.000000 11:0.001642 12:0.861248 
-1 1:-2.799520 2:0.055436 3:0.099540 4:0.154897 5:0.115152 6:0.069539 7:0.519211 8:0.036140 9:0.000000 10:0.800000 11:0.009852 12:0.138752 
-1 1:-2.751780 2:0.055201 3:0.125496 4:0.182431 5:0.109091 6:0.057398 7:0.000000 8:0.040484 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
-1 1:-2.764530 2:0.076884 3:0.121894 4:0.146889 5:0.181818 6:0.067801 7:0.519211 8:0.049730 9:0.000000 10:0.400000 11:0.014778 12:0.138752 
-1 1:-2.814850 2:0.047604 3:0.052541 4:0.078275 5:0.068182 6:0.062616 7:0.352062 8:0.031178 9:0.000000 10:1.000000 11:0.020525 12:0.861248 
-1 1:-2.808780 2:0.025810 3:0.061965 4:0.105870 5:0.077923 6:0.082184 7:0.519211 8:0.017368 9:0.000000 10:0.200000 11:0.009031 12:0.138752 
-1 1:-2.799740 2:0.060095 3:0.111619 4:0.096577 5:0.297520 6:0.114796 7:0.136570 8:0.039092 9:0.000000 10:0.400000 11:0.011494 12:0.861248 
-1 1:-2.773650 2:0.044811 3:0.060187 4:0.086425 5:0.187500 6:0.053178 7:0.352062 8:0.029408 9:0.000000 10:0.800000 11:0.014778 12:0.861248 
-1 1:-2.814890 2:0.012555 3:0.122772 4:0.146110 5:0.197802 6:0.093750 7:0.440289 8:0.008969 9:0.000000 10:0.200000 11:0.009852 12:0.138752 
-1 1:-2.766450 2:0.011262 3:0.051494 4:0.068147 5:0.163636 6:0.163226 7:0.000000 8:0.008150 9:0.000000 10:0.200000 11:0.115764 12:0.861248 
-1 1:-2.806660 2:0.033501 3:0.069668 4:0.096147 5:0.130165 6:0.115900 7:0.136570 8:0.005736 9:0.000000 10:0.200000 11:0.001642 12:0.861248 
-1 1:-2.809850 2:0.081852 3:0.092872 4:0.154897 5:0.155844 6:0.090402 7:0.000000 8:0.085336 9:0.000000 10:0.200000 11:0.031199 12:0.861248 
-1 1:-2.800950 2:0.008655 3:0.141280 4:0.051941 5:0.307692 6:0.150670 7:0.136570 8:0.003048 9:0.000000 10:0.000000 11:0.031199 12:0.861248 
-1 1:-2.819010 2:0.039730 3:0.041204 4:0.057447 5:0.181818 6:0.175781 7:0.000000 8:0.026188 9:0.000000 10:0.400000 11:0.009852 12:0.861248 
-1 1:-2.769160 2:0.019020 3:0.083763 4:0.137247 5:0.163636 6:0.126276 7:0.000000 8:0.013065 9:0.000000 10:0.400000 11:0.115764 12:0.861248 
-1 1:-2.772530 2:0.035963 3:0.053149 4:0.083394 5:0.178512 6:0.117187 7:0.440289 8:0.020098 9:0.000000 10:0.000000 11:0.014778 12:0.138752 
-1 1:-2.802410 2:0.170459 3:0.155678 4:0.237276 5:0.225974 6:0.053603 7:0.000000 8:0.109022 9:0.000000 10:0.200000 11:0.014778 12:0.861248 
-1 1:-2.822840 2:0.100490 3:0.177496 4:0.117958 5:0.381818 6:0.217634 7:0.136570 8:0.090339 9:0.000000 10:0.800000 11:0.015599 12:0.138752 
-1 1:-2.770340 2:0.035088 3:0.014356 4:0.023765 5:0.174545 6:0.150670 7:0.136570 8:0.023247 9:0.000000 10:0.400000 11:0.014778 12:0.861248 
-1 1:-2.823960 2:0.038660 3:0.027414 4:0.030603 5:0.093751 6:0.100446 7:0.252039 8:0.017479 9:0.000000 10:0.000000 11:0.015599 12:0.861248 
-1 1:-2.826140 2:0.031617 3:0.094443 4:0.057083 5:0.103896 6:0.077267 7:0.252039 8:0.021047 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
-1 1:-2.830830 2:0.145142 3:0.160183 4:0.247319 5:0.228099 6:0.053777 7:0.000000 8:0.092981 9:0.000000 10:0.400000 11:0.013136 12:0.861248 
-1 1:-2.834920 2:0.024293 3:0.020285 4:0.029002 5:0.079546 6:0.086097 7:0.252039 8:0.016407 9:0.000000 10:0.000000 11:0.115764 12:0.861248 
-1 1:-2.859500 2:0.055235 3:0.034856 4:0.023520 5:0.193940 6:0.133928 7:0.136570 8:0.036012 9:0.000000 10:0.000000 11:0.014778 12:0.861248 
-1 1:-2.842680 2:0.058731 3:0.096102 4:0.169795 5:0.169697 6:0.062616 7:0.440289 8:0.025558 9:0.000000 10:0.000000 11:0.009031 12:0.138752 
-1 1:-2.857040 2:0.044736 3:0.127882 4:0.259615 5:0.225108 6:0.079140 7:0.252039 8:0.029360 9:0.000000 10:0.600000 11:0.009031 12:0.138752 
-1 1:-2.861150 2:0.094801 3:0.045801 4:0.024016 5:0.484848 6:0.120536 7:0.136570 8:0.061083 9:0.000000 10:0.000000 11:0.014778 12:0.861248 
-1 1:-2.869810 2:0.054547 3:0.068251 4:0.120163 5:0.254545 6:0.089286 7:0.440289 8:0.026005 9:0.000000 10:0.200000 11:0.014778 12:0.138752 
-1 1:-2.848620 2:0.101790 3:0.215704 4:0.261678 5:0.109091 6:0.056438 7:0.000000 8:0.065511 9:0.000000 10:0.000000 11:0.011494 12:0.861248 
-1 1:-2.862040 2:0.053872 3:0.068251 4:0.100704 5:0.093506 6:0.057398 7:0.252039 8:0.035149 9:0.000000 10:0.200000 11:0.001642 12:0.861248 
-1 1:-2.867950 2:0.033202 3:0.031505 4:0.076164 5:0.106060 6:0.100446 7:0.136570 8:0.022052 9:0.000000 10:0.000000 11:0.009852 12:0.861248 
-1 1:-2.874060 2:0.098000 3:0.095581 4:0.148943 5:0.136364 6:0.081792 7:0.000000 8:0.107727 9:0.000000 10:0.200000 11:0.031199 12:0.861248 
-1 1:-2.853160 2:0.048411 3:0.049879 4:0.111139 5:0.233766 6:0.066228 7:0.519211 8:0.031689 9:0.000000 10:0.400000 11:0.027915 12:0.138752 
-1 1:-2.867220 2:0.007369 3:0.097836 4:0.092611 5:0.079546 6:0.046635 7:0.655781 8:0.005683 9:0.000000 10:0.400000 11:0.115764 12:0.138752 
-1 1:-2.875040 2:0.041677 3:0.072067 4:0.115597 5:0.290909 6:0.091315 7:0.440289 8:0.010264 9:0.000000 10:0.000000 11:0.023810 12:0.138752 
-1 1:-2.878020 2:0.036812 3:0.075423 4:0.053254 5:0.263736 6:0.125558 7:0.136570 8:0.017277 9:0.000000 10:0.000000 11:0.013136 12:0.861248 
-1 1:-2.877980 2:0.044274 3:0.065865 4:0.141567 5:0.181818 6:0.100446 7:0.352062 8:0.029068 9:0.000000 10:0.200000 11:0.027915 12:0.138752 
-1 1:-2.884930 2:0.025071 3:0.245110 4:0.079663 5:0.274634 6:0.075335 7:0.352062 8:0.020135 9:0.000000 10:0.000000 11:0.013136 12:0.861248 
-1 1:-2.886510 2:0.025726 3:0.069849 4:0.070012 5:0.095455 6:0.098397 7:0.252039 8:0.002820 9:0.000000 10:0.600000 11:0.031199 12:0.861248 
-1 1:-2.894770 2:0.110140 3:0.191309 4:0.246200 5:0.109091 6:0.055275 7:0.000000 8:0.070802 9:0.000000 10:0.000000 11:0.014778 12:0.861248 
-1 1:-2.918620 2:0.008488 3:0.020545 4:0.029356 5:0.085227 6:0.084375 7:0.352062 8:0.006392 9:0.000000 10:0.200000 11:1.000000 12:0.138752 
-1 1:-2.929020 2:0.038018 3:0.073798 4:0.074309 5:0.145454 6:0.156250 7:0.000000 8:0.028975 9:0.000000 10:0.200000 11:0.011494 12:0.861248 
-1 1:-2.898610 2:0.069043 3:0.128909 4:0.136487 5:0.431818 6:0.118383 7:0.252039 8:0.044762 9:0.000000 10:0.000000 11:0.223317 12:0.138752 
-1 1:-2.899100 2:0.043192 3:0.078268 4:0.165177 5:0.118881 6:0.052541 7:0.136570 8:0.010889 9:0.000000 10:0.000000 11:0.020525 12:0.861248 
-1 1:-2.930820 2:0.053767 3:0.042097 4:0.024417 5:0.428571 6:0.125558 7:0.136570 8:0.035083 9:0.000000 10:0.200000 11:0.020525 12:0.861248 
-1 1:-2.954920 2:0.019594 3:0.039287 4:0.090977 5:0.116883 6:0.103316 7:0.136570 8:0.011325 9:0.000000 10:0.600000 11:0.009031 12:0.861248 
-1 1:-2.931540 2:0.046354 3:0.072372 4:0.095661 5:0.350650 6:0.079140 7:0.136570 8:0.030132 9:0.000000 10:0.000000 11:0.031199 12:0.861248 
-1 1:-2.944530 2:0.020417 3:0.139226 4:0.223625 5:0.196364 6:0.061384 7:0.000000 8:0.013951 9:0.000000 10:0.000000 11:0.009852 12:0.861248 
-1 1:-2.957560 2:0.048693 3:0.175700 4:0.129985 5:0.265152 6:0.215242 7:0.136570 8:0.031868 9:0.000000 10:0.600000 11:0.014778 12:0.138752 
-1 1:-2.932670 2:0.062344 3:0.046161 4:0.080801 5:0.194805 6:0.160714 7:0.252039 8:0.041223 9:0.000000 10:0.000000 11:0.013136 12:0.138752 
-1 1:-2.957680 2:0.019162 3:0.026534 4:0.046260 5:0.089054 6:0.068486 7:0.252039 8:0.005507 9:0.000000 10:0.000000 11:0.115764 12:0.861248 
-1 1:-2.958840 2:0.025086 3:0.028076 4:0.050524 5:0.100186 6:0.082868 7:0.252039 8:0.016909 9:0.000000 10:0.400000 11:0.009031 12:0.861248 
-1 1:-2.971420 2:0.029086 3:0.082744 4:0.173695 5:0.381818 6:0.070312 7:0.000000 8:0.019164 9:0.000000 10:0.000000 11:0.023810 12:0.861248 
-1 1:-2.967820 2:0.017417 3:0.086537 4:0.102220 5:0.102564 6:0.100446 7:0.136570 8:0.012050 9:0.000000 10:0.400000 11:0.020525 12:0.861248 
-1 1:-2.971450 2:0.044324 3:0.082530 4:0.109043 5:0.204545 6:0.078348 7:0.136570 8:0.004528 9:0.000000 10:0.000000 11:0.115764 12:0.861248 
-1 1:-2.985830 2:0.039977 3:0.088362 4:0.114950 5:0.159441 6:0.078348 7:0.519211 8:0.026345 9:0.000000 10:0.800000 11:0.015599 12:0.138752 
-1 1:-2.978380 2:0.020568 3:0.049760 4:0.110913 5:0.161616 6:0.073052 7:0.440289 8:0.014046 9:0.000000 10:0.200000 11:0.115764 12:0.138752 
-1 1:-2.994940 2:0.073691 3:0.076656 4:0.141308 5:0.115909 6:0.089811 7:0.000000 8:0.047707 9:0.000000 10:0.200000 11:0.115764 12:0.861248 
-1 1:-2.979470 2:0.062509 3:0.059998 4:0.079352 5:0.202597 6:0.135603 7:0.000000 8:0.040622 9:0.000000 10:0.000000 11:0.001642 12:0.861248 
-1 1:-3.010270 2:0.092143 3:0.072637 4:0.027817 5:0.293706 6:0.100446 7:0.252039 8:0.063862 9:0.000000 10:0.800000 11:0.003284 12:0.861248 
-1 1:-3.016240 2:0.031620 3:0.114144 4:0.173695 5:0.381818 6:0.072321 7:0.000000 8:0.025961 9:0.000000 10:0.000000 11:0.020525 12:0.861248 
-1 1:-3.021480 2:0.011669 3:0.078722 4:0.050874 5:0.109091 6:0.086097 7:0.252039 8:0.008408 9:0.000000 10:0.200000 11:0.020525 12:0.861248 
-1 1:-2.995840 2:0.055548 3:0.062863 4:0.097776 5:0.155844 6:0.140625 7:0.000000 8:0.036211 9:0.000000 10:0.600000 11:0.011494 12:0.861248 
-1 1:-3.013370 2:0.134045 3:0.151627 4:0.219734 5:0.113834 6:0.054945 7:0.000000 8:0.085949 9:0.000000 10:0.200000 11:0.014778 12:0.861248 
-1 1:-3.019050 2:0.012741 3:0.113256 4:0.053589 5:0.068182 6:0.056501 7:0.352062 8:0.009087 9:0.000000 10:0.000000 11:0.005747 12:0.861248 
-1 1:-3.023390 2:0.079366 3:0.036774 4:0.021286 5:0.233766 6:0.117187 7:0.136570 8:0.051303 9:0.000000 10:0.000000 11:0.005747 12:0.861248 
-1 1:-3.026360 2:0.041573 3:0.024281 4:0.040656 5:0.140259 6:0.140625 7:0.000000 8:0.027356 9:0.000000 10:0.200000 11:0.223317 12:0.861248 
-1 1:-3.035720 2:0.012252 3:0.084153 4:0.055303 5:0.181818 6:0.120536 7:0.136570 8:0.008777 9:0.000000 10:0.200000 11:0.011494 12:0.861248 
-1 1:-3.004960 2:0.050990 3:0.043531 4:0.099056 5:0.225000 6:0.063745 7:0.519211 8:0.033323 9:0.000000 10:0.600000 11:0.041872 12:0.138752 
-1 1:-3.144020 2:0.006498 3:0.048778 4:0.012678 5:0.188811 6:0.086097 7:0.252039 8:0.005131 9:0.000000 10:0.000000 11:0.023810 12:0.861248 
-1 1:-3.267870 2:0.058549 3:0.042097 4:0.072358 5:0.233766 6:0.075335 7:0.440289 8:0.038112 9:0.000000 10:0.200000 11:0.020525 12:0.138752 
-1 1:-3.033780 2:0.035989 3:0.083237 4:0.100468 5:0.250000 6:0.106725 7:0.352062 8:0.019574 9:0.000000 10:0.000000 11:0.115764 12:0.138752 
-1 1:-3.037290 2:0.040372 3:0.172436 4:0.235869 5:0.109091 6:0.054087 7:0.000000 8:0.026595 9:0.000000 10:0.000000 11:0.009031 12:0.861248 
-1 1:-3.138880 2:0.039275 3:0.104556 4:0.089858 5:0.223140 6:0.144643 7:0.000000 8:0.005790 9:0.000000 10:0.200000 11:0.003284 12:0.861248 
-1 1:-3.144460 2:0.024958 3:0.022058 4:0.039447 5:0.145454 6:0.156540 7:0.000000 8:0.016828 9:0.000000 10:0.400000 11:0.016420 12:0.861248 
-1 1:-3.108440 2:0.022486 3:0.108769 4:0.093862 5:0.181818 6:0.086097 7:0.136570 8:0.015262 9:0.000000 10:0.000000 11:0.005747 12:0.861248 
-1 1:-3.120100 2:0.050847 3:0.051591 4:0.114398 5:0.161616 6:0.080358 7:0.440289 8:0.005414 9:0.000000 10:0.200000 11:0.003284 12:0.138752 
-1 1:-3.129580 2:0.060252 3:0.094993 4:0.161244 5:0.166667 6:0.054409 7:0.440289 8:0.046060 9:0.000000 10:0.800000 11:0.009031 12:0.138752 
-1 1:-3.282640 2:0.031142 3:0.065508 4:0.059477 5:0.127273 6:0.089032 7:0.136570 8:0.020746 9:0.000000 10:0.200000 11:0.014778 12:0.861248 
-1 1:-3.037980 2:0.016931 3:0.059611 4:0.051941 5:0.076704 6:0.044937 7:0.352062 8:0.011742 9:0.000000 10:0.200000 11:0.015599 12:0.861248 
-1 1:-3.266100 2:0.058594 3:0.059663 4:0.129763 5:0.173554 6:0.059003 7:0.352062 8:0.038141 9:0.000000 10:0.000000 11:0.069787 12:0.138752 
-1 1:-3.148230 2:0.092178 3:0.073905 4:0.086916 5:0.381818 6:0.118383 7:0.000000 8:0.059421 9:0.000000 10:0.400000 11:0.020525 12:0.861248 
-1 1:-3.101930 2:0.019633 3:0.031110 4:0.043725 5:0.113637 6:0.120536 7:0.136570 8:0.013454 9:0.000000 10:0.600000 11:0.014778 12:0.861248 
-1 1:-3.113480 2:0.142240 3:0.147261 4:0.198131 5:0.109091 6:0.054423 7:0.000000 8:0.091142 9:0.000000 10:0.000000 11:0.009031 12:0.861248 
-1 1:-3.128280 2:0.046784 3:0.139978 4:0.081708 5:0.122647 6:0.100446 7:0.136570 8:0.030658 9:0.000000 10:0.000000 11:0.013136 12:0.861248 
-1 1:-3.133130 2:0.048812 3:0.100352 4:0.118949 5:0.095239 6:0.093750 7:0.440289 8:0.031943 9:0.000000 10:0.800000 11:0.014778 12:0.138752 
-1 1:-3.287090 2:0.063668 3:0.088221 4:0.147517 5:0.097403 6:0.100446 7:0.252039 8:0.041356 9:0.000000 10:0.200000 11:0.023810 12:0.138752 
-1 1:-3.049340 2:0.049162 3:0.172674 4:0.108778 5:0.277512 6:0.220982 7:0.136570 8:0.032165 9:0.000000 10:0.600000 11:0.015599 12:0.138752 
-1 1:-3.257320 2:0.034715 3:0.130065 4:0.130759 5:0.113637 6:0.090402 7:0.352062 8:0.025325 9:0.000000 10:0.000000 11:0.009031 12:0.138752 
-1 1:-3.192960 2:0.024821 3:0.045092 4:0.079106 5:0.113637 6:0.073052 7:0.136570 8:0.016741 9:0.000000 10:0.000000 11:0.011494 12:0.861248 
-1 1:-3.157850 2:0.081851 3:0.072731 4:0.122949 5:0.272727 6:0.080358 7:0.000000 8:0.052877 9:0.000000 10:0.200000 11:0.115764 12:0.861248 
-1 1:-3.060200 2:0.052549 3:0.064153 4:0.109340 5:0.227272 6:0.080358 7:0.136570 8:0.006898 9:0.000000 10:0.200000 11:0.020525 12:0.861248 
-1 1:-3.289380 2:0.049521 3:0.112879 4:0.192975 5:0.085006 6:0.087891 7:0.252039 8:0.032392 9:0.000000 10:0.600000 11:0.020525 12:0.138752 
-1 1:-3.092790 2:0.014311 3:0.082530 4:0.076925 5:0.101299 6:0.100446 7:0.136570 8:0.010082 9:0.000000 10:0.400000 11:0.069787 12:0.861248 
-1 1:-3.197340 2:0.011612 3:0.082282 4:0.126523 5:0.238636 6:0.083448 7:0.352062 8:0.008372 9:0.000000 10:0.000000 11:0.027915 12:0.138752 
-1 1:-3.251060 2:0.089975 3:0.108644 4:0.085126 5:0.097903 6:0.107621 7:0.136570 8:0.014949 9:0.000000 10:0.400000 11:0.014778 12:0.861248 
-1 1:-3.252560 2:0.059563 3:0.084153 4:0.025036 5:0.293706 6:0.160714 7:0.000000 8:0.000735 9:0.000000 10:0.200000 11:0.223317 12:0.861248 
-1 1:-3.168010 2:0.024052 3:0.040145 4:0.092611 5:0.208264 6:0.059003 7:0.519211 8:0.016254 9:0.000000 10:0.600000 11:0.016420 12:0.138752 
-1 1:-3.192830 2:0.094644 3:0.079918 4:0.134348 5:0.202020 6:0.154974 7:0.136570 8:0.060983 9:0.000000 10:0.800000 11:0.115764 12:0.138752 
-1 1:-3.194940 2:0.036604 3:0.066646 4:0.103377 5:0.127273 6:0.064572 7:0.136570 8:0.024207 9:0.000000 10:0.200000 11:0.014778 12:0.861248 
-1 1:-3.237010 2:0.009747 3:0.047557 4:0.049830 5:0.119880 6:0.120536 7:0.136570 8:0.007190 9:0.000000 10:0.200000 11:1.000000 12:0.138752 
-1 1:-3.304130 2:0.036923 3:0.037441 4:0.062867 5:0.181818 6:0.107621 7:0.352062 8:0.024409 9:0.000000 10:0.000000 11:0.011494 12:0.138752 
-1 1:-3.065690 2:0.072804 3:0.074322 4:0.136203 5:0.207792 6:0.045201 7:0.136570 8:0.040916 9:0.000000 10:0.000000 11:0.003284 12:0.861248 
-1 1:-3.230050 2:0.037444 3:0.060472 4:0.079980 5:0.090909 6:0.071226 7:0.136570 8:0.024740 9:0.000000 10:0.200000 11:0.069787 12:0.861248 
-1 1:-3.201000 2:0.027484 3:0.052628 4:0.088758 5:0.175324 6:0.103586 7:0.352062 8:0.018429 9:0.000000 10:0.000000 11:0.014778 12:0.138752 
-1 1:-3.067950 2:0.053019 3:0.099590 4:0.136827 5:0.086580 6:0.085227 7:0.440289 8:0.034608 9:0.000000 10:0.800000 11:0.027915 12:0.138752 
-1 1:-3.075770 2:0.093391 3:0.070762 4:0.088758 5:0.280520 6:0.120536 7:0.000000 8:0.041420 9:0.000000 10:0.200000 11:0.115764 12:0.861248 
-1 1:-3.251380 2:0.053922 3:0.059663 4:0.106153 5:0.327273 6:0.109578 7:0.136570 8:0.035181 9:0.000000 10:0.000000 11:0.468801 12:0.138752 
-1 1:-3.195250 2:0.023448 3:0.058381 4:0.086614 5:0.145454 6:0.113002 7:0.352062 8:0.015871 9:0.000000 10:0.200000 11:0.031199 12:0.138752 
-1 1:-3.234940 2:0.177641 3:0.188821 4:0.211164 5:0.109091 6:0.057950 7:0.000000 8:0.113573 9:0.000000 10:0.600000 11:0.009031 12:0.861248 
-1 1:-3.239500 2:0.019556 3:0.042608 4:0.067788 5:0.190909 6:0.113002 7:0.352062 8:0.013405 9:0.000000 10:0.000000 11:0.014778 12:0.138752 
-1 1:-3.306610 2:0.027526 3:0.023123 4:0.017669 5:0.181818 6:0.150670 7:0.000000 8:0.018455 9:0.000000 10:0.200000 11:0.013136 12:0.861248 
-1 1:-3.212580 2:0.069237 3:0.066289 4:0.110035 5:0.133333 6:0.084751 7:0.352062 8:0.044885 9:0.000000 10:0.000000 11:0.041872 12:0.138752 
-1 1:-3.224570 2:0.026049 3:0.057408 4:0.098641 5:0.086580 6:0.090402 7:0.440289 8:0.009949 9:0.000000 10:0.600000 11:0.005747 12:0.138752 
-1 1:-3.074010 2:0.030206 3:0.052129 4:0.050742 5:0.152727 6:0.114796 7:0.136570 8:0.020153 9:0.000000 10:0.400000 11:0.023810 12:0.861248 
-1 1:-3.080830 2:0.036997 3:0.043901 4:0.099760 5:0.187500 6:0.103586 7:0.352062 8:0.032654 9:0.000000 10:0.200000 11:0.014778 12:0.138752 
-1 1:-3.326570 2:0.049490 3:0.054920 4:0.120734 5:0.245454 6:0.150670 7:0.136570 8:0.019084 9:0.000000 10:0.200000 11:0.014778 12:0.138752 
-1 1:-3.221240 2:0.015122 3:0.054538 4:0.063458 5:0.115384 6:0.087891 7:0.352062 8:0.008364 9:0.000000 10:0.200000 11:0.468801 12:0.138752 
-1 1:-3.334400 2:0.026396 3:0.016107 4:0.019402 5:0.121212 6:0.100446 7:0.136570 8:0.017739 9:0.000000 10:0.200000 11:0.014778 12:0.861248 
-1 1:-3.336640 2:0.008899 3:0.127882 4:0.112055 5:0.109091 6:0.100446 7:0.352062 8:0.004502 9:0.000000 10:0.200000 11:0.069787 12:0.138752 
-1 1:-3.337970 2:0.028386 3:0.054982 4:0.120852 5:0.097403 6:0.071748 7:0.352062 8:0.019000 9:0.000000 10:0.000000 11:0.005747 12:0.138752 
-1 1:-3.342850 2:0.036642 3:0.105732 4:0.090977 5:0.054545 6:0.000000 7:0.352062 8:0.024232 9:0.000000 10:0.200000 11:0.014778 12:0.861248 
-1 1:-3.531140 2:0.024834 3:0.039721 4:0.068656 5:0.225000 6:0.096859 7:0.352062 8:0.013041 9:0.000000 10:0.400000 11:0.009852 12:0.138752 
-1 1:-3.549480 2:0.029769 3:0.083914 4:0.070210 5:0.170012 6:0.129146 7:0.252039 8:0.019877 9:0.000000 10:0.000000 11:0.001642 12:0.138752 
-1 1:-3.530660 2:0.023433 3:0.028528 4:0.031953 5:0.085714 6:0.093750 7:0.440289 8:0.015862 9:0.000000 10:0.400000 11:0.003284 12:0.138752 
-1 1:-3.532520 2:0.042929 3:0.086688 4:0.135580 5:0.129545 6:0.092247 7:0.252039 8:0.032787 9:0.000000 10:0.400000 11:0.009852 12:0.138752 
-1 1:-3.359750 2:0.045514 3:0.039525 4:0.066041 5:0.290909 6:0.086097 7:0.000000 8:0.049004 9:0.000000 10:0.000000 11:0.069787 12:0.861248 
-1 1:-3.554310 2:0.093427 3:0.086026 4:0.054264 5:0.136364 6:0.133928 7:0.000000 8:0.007692 9:0.000000 10:0.000000 11:0.027915 12:0.861248 
