+0 1:-3.377810 2:0.067306 3:0.166499 4:0.140033 5:0.212121 6:0.079299 7:0.352062 8:0.067962 9:0.000000 10:0.600000 11:0.020525 12:0.138752 
+0 1:-0.925472 2:0.029929 3:0.145674 4:0.099963 5:0.112396 6:0.117187 7:0.655781 8:0.019978 9:0.000000 10:0.200000 11:0.041872 12:0.861248 
+0 1:-1.756730 2:0.170839 3:0.451707 4:0.338065 5:0.304323 6:0.093584 7:0.252039 8:0.155399 9:1.000000 10:0.000000 11:0.013136 12:0.861248 
+0 1:4.016570 2:0.303917 3:0.352397 4:0.351536 5:0.355731 6:0.351563 7:0.519211 8:0.292923 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.326670 2:0.081001 3:0.162619 4:0.196719 5:0.245017 6:0.079766 7:0.352062 8:0.057724 9:1.000000 10:0.600000 11:0.031199 12:0.861248 
+0 1:-1.674290 2:0.066037 3:0.148241 4:0.202976 5:0.151515 6:0.069731 7:0.352062 8:0.042857 9:0.000000 10:0.000000 11:0.009852 12:0.861248 
+0 1:1.341230 2:0.306764 3:0.389519 4:0.314951 5:0.597025 6:0.176168 7:0.519211 8:0.219261 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-3.355460 2:0.064377 3:0.061831 4:0.112717 5:0.146853 6:0.137755 7:0.352062 8:0.019618 9:1.000000 10:0.000000 11:0.009031 12:0.138752 
+0 1:-1.397050 2:0.085840 3:0.056647 4:0.038942 5:0.218182 6:0.223214 7:0.252039 8:0.055405 9:0.000000 10:0.200000 11:0.013136 12:0.861248 
+0 1:-1.835530 2:0.177056 3:0.346568 4:0.304719 5:0.235227 6:0.088788 7:0.252039 8:0.149206 9:1.000000 10:0.000000 11:0.009031 12:0.861248 
+0 1:-1.245440 2:0.055288 3:0.080694 4:0.128738 5:0.132231 6:0.134865 7:0.590604 8:0.036046 9:1.000000 10:0.600000 11:0.016420 12:0.861248 
+0 1:6.196400 2:0.602661 3:0.355982 4:0.545465 5:0.404785 6:0.440801 7:0.519211 8:0.492955 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+0 1:-2.658460 2:0.140322 3:0.166643 4:0.235023 5:0.247934 6:0.066295 7:0.519211 8:0.104535 9:1.000000 10:0.600000 11:0.027915 12:0.138752 
+0 1:-0.541171 2:0.076327 3:0.386289 4:0.376728 5:0.238636 6:0.094706 7:0.519211 8:0.049377 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:-2.946910 2:0.025302 3:0.051281 4:0.095142 5:0.079546 6:0.067432 7:0.352062 8:0.017046 9:1.000000 10:0.000000 11:0.009852 12:0.861248 
+0 1:-3.882860 2:0.012874 3:0.021671 4:0.038857 5:0.090909 6:0.086097 7:0.352062 8:0.009172 9:0.000000 10:0.400000 11:0.005747 12:0.138752 
+0 1:-4.294200 2:0.069561 3:0.070122 4:0.080230 5:0.264462 6:0.095663 7:0.252039 8:0.045090 9:1.000000 10:0.000000 11:0.009852 12:0.138752 
+0 1:-1.628750 2:0.227554 3:0.228204 4:0.334840 5:0.119008 6:0.091836 7:0.252039 8:0.145200 9:1.000000 10:0.800000 11:0.005747 12:0.861248 
+0 1:1.713570 2:0.320448 3:0.436969 4:0.482380 5:0.421488 6:0.287462 7:0.590604 8:0.204061 9:1.000000 10:0.000000 11:0.115764 12:0.138752 
+0 1:-4.094710 2:0.038879 3:0.059499 4:0.046973 5:0.103896 6:0.073052 7:0.136570 8:0.009418 9:1.000000 10:0.000000 11:0.069787 12:0.861248 
+0 1:-4.500730 2:0.017579 3:0.038121 4:0.088758 5:0.103896 6:0.066965 7:0.252039 8:0.012153 9:1.000000 10:0.000000 11:0.069787 12:0.138752 
+0 1:4.247230 2:0.477801 3:0.379827 4:0.444062 5:0.520661 6:0.470089 7:0.519211 8:0.416513 9:1.000000 10:0.000000 11:0.115764 12:0.138752 
+0 1:-2.405150 2:0.148294 3:0.247382 4:0.225787 5:0.232816 6:0.089286 7:0.252039 8:0.095515 9:1.000000 10:0.000000 11:0.009852 12:0.861248 
+0 1:-2.883140 2:0.072830 3:0.080694 4:0.132468 5:0.262986 6:0.069057 7:0.352062 8:0.037501 9:1.000000 10:0.800000 11:0.009031 12:0.861248 
+0 1:-4.558940 2:0.024358 3:0.046523 4:0.042417 5:0.068182 6:0.070443 7:0.352062 8:0.016448 9:1.000000 10:0.000000 11:0.020525 12:0.138752 
+0 1:-3.618810 2:0.048879 3:0.030148 4:0.057999 5:0.076364 6:0.080358 7:0.519211 8:0.042101 9:1.000000 10:0.200000 11:0.009852 12:0.138752 
+0 1:0.985468 2:0.233667 3:0.498163 4:0.464461 5:0.624793 6:0.197240 7:0.519211 8:0.163904 9:1.000000 10:0.200000 11:1.000000 12:0.138752 
+0 1:-2.544130 2:0.040176 3:0.021741 4:0.057579 5:0.136364 6:0.138113 7:0.136570 8:0.034129 9:0.000000 10:0.200000 11:0.031199 12:0.861248 
+0 1:-4.006140 2:0.017455 3:0.085599 4:0.143357 5:0.467532 6:0.113002 7:0.000000 8:0.017394 9:0.000000 10:0.200000 11:0.023810 12:0.138752 
+0 1:2.030330 2:0.285242 3:0.202219 4:0.368766 5:0.613636 6:0.253226 7:0.252039 8:0.181753 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:4.998320 2:0.380084 3:0.285622 4:0.518805 5:0.593182 6:0.367044 7:0.252039 8:0.352029 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.935220 2:0.050147 3:0.053982 4:0.052758 5:0.174545 6:0.175781 7:0.000000 8:0.032789 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+0 1:-0.047271 2:0.139466 3:0.158310 4:0.317534 5:0.297520 6:0.125232 7:0.252039 8:0.089384 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:-3.099350 2:0.071621 3:0.046054 4:0.103858 5:0.094620 6:0.073182 7:0.252039 8:0.046395 9:1.000000 10:0.000000 11:0.011494 12:0.861248 
+0 1:-2.556260 2:0.054702 3:0.037875 4:0.070607 5:0.074380 6:0.063920 7:0.352062 8:0.035675 9:0.000000 10:0.200000 11:0.020525 12:0.861248 
+0 1:-4.751320 2:0.074401 3:0.128966 4:0.162618 5:0.145454 6:0.113002 7:0.000000 8:0.022521 9:1.000000 10:0.000000 11:0.027915 12:0.138752 
+0 1:-2.654240 2:0.139608 3:0.269823 4:0.097507 5:0.443671 6:0.089286 7:0.440289 8:0.138949 9:0.000000 10:0.200000 11:0.468801 12:0.138752 
+0 1:-1.959310 2:0.078364 3:0.154989 4:0.212150 5:0.194805 6:0.159533 7:0.136570 8:0.087806 9:1.000000 10:0.600000 11:0.027915 12:0.861248 
+0 1:-2.436080 2:0.074374 3:0.137641 4:0.212150 5:0.194805 6:0.153360 7:0.136570 8:0.048140 9:0.000000 10:0.800000 11:0.468801 12:0.138752 
+0 1:-2.942590 2:0.113670 3:0.259074 4:0.179130 5:0.409091 6:0.078348 7:0.519211 8:0.124713 9:1.000000 10:1.000000 11:0.223317 12:0.138752 
+0 1:-3.182700 2:0.067325 3:0.278790 4:0.200591 5:0.179393 6:0.080715 7:0.352062 8:0.043673 9:0.000000 10:0.000000 11:0.031199 12:0.138752 
+0 1:-2.814850 2:0.047604 3:0.052541 4:0.078275 5:0.068182 6:0.062616 7:0.352062 8:0.031178 9:0.000000 10:1.000000 11:0.020525 12:0.861248 
+0 1:-4.255760 2:0.019598 3:0.045801 4:0.103377 5:0.116883 6:0.070443 7:0.136570 8:0.013432 9:0.000000 10:0.000000 11:0.031199 12:0.138752 
+0 1:-1.769260 2:0.183105 3:0.329377 4:0.299043 5:0.284759 6:0.091315 7:0.252039 8:0.153316 9:1.000000 10:0.000000 11:0.009852 12:0.861248 
+0 1:-2.116850 2:0.072965 3:0.155525 4:0.275627 5:0.206061 6:0.102240 7:0.136570 8:0.047247 9:1.000000 10:0.000000 11:0.027915 12:0.861248 
+0 1:-4.976570 2:0.056999 3:0.117066 4:0.129215 5:0.122727 6:0.102729 7:0.000000 8:0.037131 9:1.000000 10:0.200000 11:0.069787 12:0.138752 
+0 1:-1.925950 2:0.073337 3:0.136294 4:0.165819 5:0.166667 6:0.077618 7:0.352062 8:0.051491 9:0.000000 10:0.400000 11:0.014778 12:0.861248 
+0 1:-4.497290 2:0.028515 3:0.049760 4:0.110913 5:0.249350 6:0.043048 7:0.000000 8:0.019082 9:1.000000 10:0.600000 11:0.031199 12:0.861248 
+0 1:-2.492360 2:0.040534 3:0.050646 4:0.042903 5:0.327273 6:0.170759 7:0.000000 8:0.026698 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:-3.148410 2:0.070924 3:0.070563 4:0.093276 5:0.315152 6:0.077488 7:0.519211 8:0.045954 9:1.000000 10:0.000000 11:0.223317 12:0.138752 
+0 1:-3.716740 2:0.090527 3:0.271718 4:0.078275 5:0.397727 6:0.086097 7:0.252039 8:0.058375 9:1.000000 10:0.000000 11:0.005747 12:0.861248 
+0 1:-3.447520 2:0.019365 3:0.077447 4:0.106720 5:0.097403 6:0.060268 7:0.252039 8:0.013284 9:1.000000 10:0.200000 11:0.014778 12:0.861248 
+0 1:4.294880 2:0.546045 3:0.399843 4:0.428947 5:0.814948 6:0.309949 7:0.519211 8:0.488458 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-3.220050 2:0.029867 3:0.222908 4:0.173936 5:0.387397 6:0.073661 7:0.519211 8:0.034190 9:1.000000 10:0.200000 11:0.027915 12:0.138752 
+0 1:-2.147040 2:0.129808 3:0.082091 4:0.147989 5:0.179820 6:0.073182 7:0.252039 8:0.083265 9:0.000000 10:0.000000 11:0.005747 12:0.861248 
+0 1:-2.505530 2:0.034598 3:0.052494 4:0.094457 5:0.072728 6:0.076704 7:0.440289 8:0.022936 9:1.000000 10:0.000000 11:0.014778 12:0.861248 
+0 1:-4.696000 2:0.037675 3:0.063459 4:0.050742 5:0.124676 6:0.125232 7:0.000000 8:0.024886 9:0.000000 10:0.200000 11:0.014778 12:0.138752 
+0 1:2.730460 2:0.171229 3:0.147653 4:0.297249 5:0.198347 6:0.219156 7:0.590604 8:0.109511 9:0.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:5.655170 2:0.157028 3:0.245110 4:0.482753 5:0.396694 6:0.438311 7:0.590604 8:0.100512 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:-3.165570 2:0.148736 3:0.148028 4:0.137898 5:0.387397 6:0.156696 7:0.000000 8:0.068536 9:1.000000 10:0.200000 11:0.011494 12:0.861248 
+0 1:2.909980 2:0.376118 3:0.361603 4:0.422591 5:0.720915 6:0.174107 7:0.519211 8:0.434797 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-2.017890 2:0.041377 3:0.214017 4:0.095661 5:0.155844 6:0.172194 7:0.252039 8:0.027232 9:0.000000 10:0.000000 11:0.016420 12:0.861248 
+0 1:-4.847400 2:0.041887 3:0.034514 4:0.055803 5:0.127273 6:0.100446 7:0.136570 8:0.027555 9:1.000000 10:0.000000 11:0.020525 12:0.138752 
+0 1:-1.486880 2:0.012845 3:0.169719 4:0.114398 5:0.207792 6:0.177259 7:0.252039 8:0.009153 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:3.901050 2:0.377592 3:0.289755 4:0.442929 5:0.490486 6:0.280978 7:0.352062 8:0.373846 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-3.184100 2:0.069487 3:0.082121 4:0.151710 5:0.082505 6:0.055803 7:0.252039 8:0.045043 9:1.000000 10:0.600000 11:0.041872 12:0.861248 
+0 1:-2.315290 2:0.060182 3:0.083091 4:0.121891 5:0.198347 6:0.114796 7:0.252039 8:0.014907 9:0.000000 10:0.600000 11:0.014778 12:0.861248 
+0 1:-2.703940 2:0.050671 3:0.043715 4:0.072425 5:0.194805 6:0.160714 7:0.000000 8:0.033121 9:0.000000 10:0.000000 11:0.031199 12:0.861248 
+0 1:-3.142110 2:0.109295 3:0.135508 4:0.145114 5:0.132231 6:0.108174 7:0.136570 8:0.070267 9:1.000000 10:0.400000 11:0.023810 12:0.861248 
+0 1:3.630840 2:0.405817 3:0.562004 4:0.495710 5:0.593750 6:0.258291 7:0.440289 8:0.488001 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+0 1:-1.393040 2:0.050700 3:0.081369 4:0.141567 5:0.097903 6:0.059770 7:0.590604 8:0.033139 9:0.000000 10:0.600000 11:0.013136 12:0.861248 
+0 1:0.371983 2:0.081378 3:0.189900 4:0.259615 5:0.254545 6:0.251116 7:0.440289 8:0.051469 9:1.000000 10:0.200000 11:0.005747 12:0.861248 
+0 1:-0.110912 2:0.089616 3:0.068251 4:0.146110 5:0.343434 6:0.243941 7:0.252039 8:0.073387 9:0.000000 10:0.000000 11:0.041872 12:0.861248 
+0 1:-2.792300 2:0.099655 3:0.085088 4:0.114058 5:0.396694 6:0.107621 7:0.252039 8:0.051526 9:1.000000 10:0.400000 11:0.014778 12:0.861248 
+0 1:1.340920 2:0.309756 3:0.207500 4:0.283546 5:0.714514 6:0.301339 7:0.352062 8:0.197286 9:1.000000 10:0.000000 11:0.041872 12:0.861248 
+0 1:-1.853860 2:0.032891 3:0.031904 4:0.076925 5:0.070707 6:0.063920 7:0.440289 8:0.021855 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+0 1:-0.893876 2:0.122977 3:0.084081 4:0.155067 5:0.213903 6:0.169503 7:0.352062 8:0.078937 9:1.000000 10:0.400000 11:0.468801 12:0.861248 
+0 1:-2.937460 2:0.044707 3:0.045801 4:0.082010 5:0.157575 6:0.105230 7:0.252039 8:0.029342 9:1.000000 10:0.000000 11:0.009852 12:0.861248 
+0 1:-2.690950 2:0.046006 3:0.051412 4:0.092691 5:0.093506 6:0.085227 7:0.252039 8:0.030165 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+0 1:-2.128230 2:0.014997 3:0.036213 4:0.085126 5:0.190909 6:0.095880 7:0.519211 8:0.010517 9:1.000000 10:0.400000 11:0.011494 12:0.861248 
+0 1:-2.881150 2:0.024020 3:0.073954 4:0.131302 5:0.080579 6:0.075335 7:0.352062 8:0.016234 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-1.278810 2:0.040315 3:0.113787 4:0.152300 5:0.212514 6:0.170454 7:0.440289 8:0.019356 9:1.000000 10:0.400000 11:0.041872 12:0.861248 
+0 1:-4.474590 2:0.017091 3:0.022058 4:0.039447 5:0.170454 6:0.098397 7:0.252039 8:0.011843 9:1.000000 10:0.000000 11:0.069787 12:0.138752 
+0 1:-2.931540 2:0.046354 3:0.072372 4:0.095661 5:0.350650 6:0.079140 7:0.136570 8:0.030132 9:0.000000 10:0.000000 11:0.031199 12:0.861248 
+0 1:-2.584050 2:0.012052 3:0.169479 4:0.050874 5:0.272727 6:0.298469 7:0.136570 8:0.008651 9:0.000000 10:0.200000 11:0.014778 12:0.138752 
+0 1:-1.623250 2:0.134669 3:0.079873 4:0.096327 5:0.285714 6:0.213448 7:0.252039 8:0.086345 9:1.000000 10:0.200000 11:0.003284 12:0.861248 
+0 1:4.571750 2:0.536671 3:0.246869 4:0.458648 5:0.422287 6:0.455433 7:0.136570 8:0.411437 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-3.906790 2:0.032405 3:0.038614 4:0.053924 5:0.363636 6:0.069731 7:0.000000 8:0.016686 9:0.000000 10:0.200000 11:0.003284 12:0.861248 
+0 1:-2.107170 2:0.056097 3:0.082530 4:0.141166 5:0.143250 6:0.138113 7:0.136570 8:0.023590 9:0.000000 10:0.000000 11:0.023810 12:0.861248 
+0 1:-4.676080 2:0.009645 3:0.089578 4:0.075598 5:0.251748 6:0.000000 7:0.352062 8:0.007126 9:0.000000 10:0.400000 11:0.015599 12:0.138752 
+0 1:4.485390 2:0.212602 3:0.223183 4:0.441016 5:0.340909 6:0.376674 7:0.352062 8:0.106350 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.481280 2:0.041921 3:0.027853 4:0.050175 5:0.107143 6:0.110696 7:0.252039 8:0.027576 9:0.000000 10:0.000000 11:0.031199 12:0.861248 
+0 1:-3.992370 2:0.012912 3:0.060807 4:0.064964 5:0.102273 6:0.055803 7:0.352062 8:0.009195 9:0.000000 10:0.000000 11:0.014778 12:0.138752 
+0 1:-1.614360 2:0.144459 3:0.310126 4:0.150888 5:0.342289 6:0.226004 7:0.136570 8:0.092548 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:0.186481 2:0.343622 3:0.340942 4:0.360527 5:0.330869 6:0.208928 7:0.136570 8:0.240032 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-1.685450 2:0.213493 3:0.284925 4:0.284367 5:0.338558 6:0.105469 7:0.136570 8:0.136290 9:0.000000 10:0.600000 11:0.069787 12:0.861248 
+0 1:3.440170 2:0.105090 3:0.081989 4:0.172260 5:0.409091 6:0.452009 7:0.352062 8:0.053916 9:0.000000 10:0.400000 11:1.000000 12:0.861248 
+0 1:-2.417490 2:0.116963 3:0.368693 4:0.282639 5:0.383522 6:0.086097 7:0.252039 8:0.062634 9:1.000000 10:0.000000 11:0.011494 12:0.861248 
+0 1:-1.281500 2:0.068763 3:0.117697 4:0.240227 5:0.201398 6:0.061813 7:0.519211 8:0.049536 9:1.000000 10:0.000000 11:0.009031 12:0.861248 
+0 1:-3.845320 2:0.031887 3:0.037836 4:0.026353 5:0.218182 6:0.164367 7:0.136570 8:0.021218 9:0.000000 10:0.200000 11:0.001642 12:0.138752 
+0 1:-2.899100 2:0.043192 3:0.078268 4:0.165177 5:0.118881 6:0.052541 7:0.136570 8:0.010889 9:0.000000 10:0.000000 11:0.020525 12:0.861248 
+0 1:-2.822840 2:0.100490 3:0.177496 4:0.117958 5:0.381818 6:0.217634 7:0.136570 8:0.090339 9:0.000000 10:0.800000 11:0.015599 12:0.138752 
+0 1:-0.911088 2:0.186279 3:0.342304 4:0.232407 5:0.440559 6:0.214286 7:0.136570 8:0.061451 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.296580 2:0.104751 3:0.254336 4:0.198915 5:0.427209 6:0.108174 7:0.136570 8:0.067388 9:0.000000 10:0.200000 11:0.031199 12:0.861248 
+0 1:-3.950380 2:0.006396 3:0.074785 4:0.029181 5:0.125874 6:0.086097 7:0.252039 8:0.005067 9:0.000000 10:0.200000 11:0.468801 12:0.138752 
+0 1:-0.910789 2:0.027022 3:0.127882 4:0.259615 5:0.074074 6:0.066965 7:0.440289 8:0.018136 9:0.000000 10:0.000000 11:0.041872 12:0.861248 
+0 1:-4.612070 2:0.064132 3:0.110656 4:0.186468 5:0.100000 6:0.059354 7:0.136570 8:0.014679 9:1.000000 10:0.000000 11:0.031199 12:0.138752 
+0 1:1.893260 2:0.213847 3:0.195824 4:0.203245 5:0.721262 6:0.482143 7:0.136570 8:0.136515 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+0 1:2.738810 2:0.230800 3:0.214466 4:0.271113 5:0.473328 6:0.472689 7:0.136570 8:0.239112 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+0 1:-0.713608 2:0.092384 3:0.090967 4:0.189348 5:0.127509 6:0.070443 7:0.590604 8:0.061921 9:0.000000 10:0.200000 11:0.014778 12:0.861248 
+0 1:-4.398850 2:0.020584 3:0.075135 4:0.061857 5:0.290909 6:0.192857 7:0.000000 8:0.014056 9:1.000000 10:0.000000 11:0.003284 12:0.138752 
+0 1:1.825240 2:0.135458 3:0.174581 4:0.291615 5:0.418181 6:0.336205 7:0.136570 8:0.121853 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:4.063310 2:0.415472 3:0.358257 4:0.431351 5:0.378787 6:0.290766 7:0.440289 8:0.401309 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.939100 2:0.025458 3:0.089454 4:0.146110 5:0.163636 6:0.086097 7:0.519211 8:0.012469 9:1.000000 10:0.400000 11:0.009852 12:0.861248 
+0 1:5.647760 2:0.455769 3:0.322681 4:0.479061 5:0.601010 6:0.473533 7:0.352062 8:0.459243 9:1.000000 10:0.000000 11:0.069787 12:0.861248 
+0 1:-1.322390 2:0.115669 3:0.496930 4:0.230519 5:0.343774 6:0.200893 7:0.352062 8:0.091289 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:-3.298250 2:0.033049 3:0.111758 4:0.077822 5:0.081818 6:0.058594 7:0.352062 8:0.021955 9:1.000000 10:0.200000 11:0.115764 12:0.861248 
+0 1:1.062130 2:0.326456 3:0.670534 4:0.407174 5:0.324675 6:0.282505 7:0.352062 8:0.294819 9:1.000000 10:0.000000 11:0.041872 12:0.861248 
+0 1:-2.517920 2:0.054530 3:0.110656 4:0.086916 5:0.371901 6:0.241071 7:0.000000 8:0.035566 9:1.000000 10:0.200000 11:0.009031 12:0.861248 
+0 1:-3.690630 2:0.044976 3:0.102549 4:0.057083 5:0.181818 6:0.109578 7:0.136570 8:0.029513 9:1.000000 10:0.000000 11:0.009031 12:0.861248 
+0 1:0.805981 2:0.231844 3:0.600484 4:0.362727 5:0.589091 6:0.287641 7:0.352062 8:0.211915 9:1.000000 10:0.200000 11:0.069787 12:0.861248 
+0 1:-3.463260 2:0.107037 3:0.072067 4:0.082544 5:0.227272 6:0.109578 7:0.136570 8:0.037484 9:1.000000 10:0.000000 11:0.013136 12:0.861248 
+0 1:-4.203380 2:0.045513 3:0.057408 4:0.125470 5:0.116883 6:0.075335 7:0.252039 8:0.029852 9:1.000000 10:0.000000 11:0.013136 12:0.138752 
+0 1:-2.907270 2:0.018937 3:0.038121 4:0.057692 5:0.193940 6:0.113002 7:0.352062 8:0.013013 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-3.598630 2:0.010522 3:0.080030 4:0.051941 5:0.293706 6:0.129146 7:0.252039 8:0.007681 9:0.000000 10:0.200000 11:0.115764 12:0.138752 
+0 1:-3.004150 2:0.043360 3:0.054920 4:0.086014 5:0.163636 6:0.120536 7:0.252039 8:0.028488 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-5.128160 2:0.041308 3:0.329260 4:0.100185 5:0.349650 6:0.000000 7:0.136570 8:0.027188 9:1.000000 10:0.200000 11:0.115764 12:0.861248 
+0 1:-3.382030 2:0.028761 3:0.119336 4:0.057447 5:0.085227 6:0.062779 7:0.352062 8:0.019238 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:-3.132660 2:0.127603 3:0.082605 4:0.173431 5:0.272727 6:0.107621 7:0.000000 8:0.081868 9:1.000000 10:0.200000 11:0.014778 12:0.861248 
+0 1:-4.030470 2:0.074445 3:0.085031 4:0.178049 5:0.116883 6:0.075335 7:0.252039 8:0.014082 9:1.000000 10:0.000000 11:0.011494 12:0.138752 
+0 1:-2.270220 2:0.027428 3:0.116280 4:0.109043 5:0.280992 6:0.135603 7:0.519211 8:0.018393 9:0.000000 10:0.200000 11:0.020525 12:0.138752 
+0 1:4.455570 2:0.562084 3:0.344372 4:0.454096 5:0.530303 6:0.354838 7:0.440289 8:0.357170 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.037880 2:0.072567 3:0.482569 4:0.223233 5:0.320856 6:0.089286 7:0.440289 8:0.046995 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-1.723010 2:0.009386 3:0.138219 4:0.153372 5:0.148761 6:0.083705 7:0.590604 8:0.006961 9:1.000000 10:0.200000 11:0.013136 12:0.861248 
+0 1:-3.693360 2:0.065077 3:0.048778 4:0.060861 5:0.242424 6:0.090402 7:0.136570 8:0.034396 9:1.000000 10:0.000000 11:0.011494 12:0.861248 
+0 1:-4.581380 2:0.005643 3:0.074785 4:0.093862 5:0.242424 6:0.060268 7:0.136570 8:0.004589 9:0.000000 10:0.200000 11:0.014778 12:0.138752 
+0 1:-3.239620 2:0.049780 3:0.078921 4:0.073223 5:0.078788 6:0.075335 7:0.352062 8:0.006165 9:1.000000 10:0.000000 11:0.011494 12:0.861248 
+0 1:-2.957560 2:0.048693 3:0.175700 4:0.129985 5:0.265152 6:0.215242 7:0.136570 8:0.031868 9:0.000000 10:0.600000 11:0.014778 12:0.138752 
+0 1:3.126870 2:0.012920 3:0.242480 4:0.477748 5:0.136364 6:0.150670 7:0.655781 8:0.009200 9:0.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:-3.988520 2:0.112163 3:0.237278 4:0.132279 5:0.367132 6:0.140625 7:0.000000 8:0.000000 9:1.000000 10:0.200000 11:0.014778 12:0.861248 
+0 1:-2.977200 2:0.209578 3:0.372171 4:0.263936 5:0.400000 6:0.125357 7:0.000000 8:0.118813 9:1.000000 10:0.000000 11:0.003284 12:0.861248 
+0 1:-0.707207 2:0.101778 3:0.124496 4:0.232554 5:0.102767 6:0.105469 7:0.655781 8:0.032141 9:1.000000 10:0.400000 11:0.014778 12:0.861248 
+0 1:7.540120 2:0.447070 3:0.278297 4:0.510688 5:0.667464 6:0.662946 7:0.352062 8:0.284293 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-3.400270 2:0.031588 3:0.046131 4:0.039617 5:0.196970 6:0.100446 7:0.252039 8:0.006561 9:1.000000 10:0.200000 11:0.069787 12:0.861248 
+0 1:-3.074010 2:0.030206 3:0.052129 4:0.050742 5:0.152727 6:0.114796 7:0.136570 8:0.020153 9:0.000000 10:0.400000 11:0.023810 12:0.861248 
+0 1:1.806520 2:0.250854 3:0.156194 4:0.313506 5:0.248377 6:0.243941 7:0.352062 8:0.159964 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.687930 2:0.066734 3:0.084153 4:0.176377 5:0.079546 6:0.078125 7:0.352062 8:0.043299 9:0.000000 10:0.200000 11:0.001642 12:0.861248 
+0 1:-3.069660 2:0.043859 3:0.056647 4:0.076164 5:0.272727 6:0.100446 7:0.252039 8:0.028805 9:1.000000 10:0.200000 11:0.027915 12:0.861248 
+0 1:-3.562590 2:0.046091 3:0.066450 4:0.142682 5:0.242424 6:0.107143 7:0.136570 8:0.034610 9:0.000000 10:0.200000 11:0.020525 12:0.138752 
+0 1:-2.702400 2:0.028853 3:0.104030 4:0.123407 5:0.142857 6:0.120536 7:0.252039 8:0.019296 9:1.000000 10:0.200000 11:0.016420 12:0.861248 
+0 1:-3.092790 2:0.014311 3:0.082530 4:0.076925 5:0.101299 6:0.100446 7:0.136570 8:0.010082 9:0.000000 10:0.400000 11:0.069787 12:0.861248 
+0 1:5.490840 2:0.413002 3:0.230898 4:0.424008 5:0.512397 6:0.549997 7:0.590604 8:0.262707 9:0.000000 10:0.000000 11:0.069787 12:0.138752 
+0 1:-2.729740 2:0.030545 3:0.047260 4:0.043196 5:0.121212 6:0.064572 7:0.440289 8:0.020369 9:0.000000 10:0.200000 11:1.000000 12:0.138752 
+0 1:3.865390 2:0.215549 3:0.288009 4:0.525704 5:0.274498 6:0.294237 7:0.590604 8:0.137593 9:0.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-2.161880 2:0.032463 3:0.135508 4:0.235425 5:0.167832 6:0.078125 7:0.440289 8:0.028823 9:0.000000 10:0.600000 11:0.223317 12:0.138752 
+0 1:-3.125880 2:0.070229 3:0.042859 4:0.078738 5:0.187013 6:0.085227 7:0.252039 8:0.045513 9:1.000000 10:0.000000 11:0.009852 12:0.861248 
+0 1:-3.155530 2:0.042845 3:0.033343 4:0.050874 5:0.272727 6:0.103316 7:0.252039 8:0.028162 9:1.000000 10:0.200000 11:0.041872 12:0.861248 
