-1 1:-6.452210 2:0.040919 3:0.031596 4:0.042551 5:0.188237 6:0.147321 7:0.181932 8:0.008784 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-6.379360 2:0.155684 3:0.072661 4:0.088387 5:0.145547 6:0.162499 7:0.000000 8:0.071666 9:0.000000 10:0.600000 11:0.007143 12:0.865517 
-1 1:-6.380350 2:0.071415 3:0.171655 4:0.174714 5:0.180686 6:0.124999 7:0.181932 8:0.035170 9:0.000000 10:0.600000 11:0.067857 12:0.865517 
-1 1:-6.380630 2:0.026818 3:0.051463 4:0.076958 5:0.141042 6:0.214285 7:0.000000 8:0.021048 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.566230 2:0.034575 3:0.104400 4:0.066687 5:0.240152 6:0.166666 7:0.000000 8:0.033075 9:0.000000 10:0.200000 11:0.021429 12:0.865517 
-1 1:-6.327680 2:0.030777 3:0.069935 4:0.081761 5:0.049011 6:0.111111 7:0.181932 8:0.019064 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.335240 2:0.036023 3:0.070568 4:0.069240 5:0.202986 6:0.178572 7:0.181932 8:0.027543 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.335480 2:0.045372 3:0.179237 4:0.085060 5:0.157561 6:0.187500 7:0.339529 8:0.013817 9:0.000000 10:0.400000 11:0.021429 12:0.865517 
-1 1:-6.323910 2:0.112388 3:0.038555 4:0.060796 5:0.282628 6:0.142857 7:0.181932 8:0.019465 9:0.000000 10:0.400000 11:0.292857 12:0.865517 
-1 1:-6.498390 2:0.016412 3:0.092888 4:0.067185 5:0.210419 6:0.208333 7:0.000000 8:0.008692 9:0.000000 10:0.000000 11:0.067857 12:0.865517 
-1 1:-6.436670 2:0.075773 3:0.190931 4:0.130915 5:0.372300 6:0.175000 7:0.000000 8:0.055592 9:0.000000 10:0.600000 11:0.014286 12:0.865517 
-1 1:-6.535030 2:0.084321 3:0.148744 4:0.146606 5:0.325105 6:0.000000 7:0.181932 8:0.078523 9:0.000000 10:0.800000 11:0.003571 12:0.865517 
-1 1:-6.371830 2:0.070312 3:0.018567 4:0.035769 5:0.155200 6:0.178572 7:0.000000 8:0.005097 9:0.000000 10:0.200000 11:0.507143 12:0.865517 
-1 1:-6.373470 2:0.056140 3:0.042771 4:0.047089 5:0.180686 6:0.250000 7:0.000000 8:0.038259 9:0.000000 10:0.200000 11:0.028571 12:0.865517 
-1 1:-6.324140 2:0.076190 3:0.098043 4:0.062709 5:0.349428 6:0.133929 7:0.181932 8:0.024945 9:0.000000 10:0.200000 11:0.028571 12:0.865517 
-1 1:-6.324320 2:0.063181 3:0.046868 4:0.041725 5:0.497840 6:0.168367 7:0.000000 8:0.025314 9:0.000000 10:0.000000 11:0.067857 12:0.865517 
-1 1:-6.325370 2:0.038521 3:0.094271 4:0.074385 5:0.112724 6:0.128571 7:0.181932 8:0.013394 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.508430 2:0.072076 3:0.085773 4:0.082834 5:0.255019 6:0.208333 7:0.000000 8:0.020569 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.509320 2:0.061016 3:0.072376 4:0.070854 5:0.066709 6:0.105000 7:0.000000 8:0.012057 9:0.000000 10:0.000000 11:0.160714 12:0.865517 
-1 1:-6.498740 2:0.030835 3:0.099359 4:0.087998 5:0.074968 6:0.140625 7:0.000000 8:0.018644 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-6.429620 2:0.040555 3:0.084571 4:0.067100 5:0.091487 6:0.138889 7:0.000000 8:0.030741 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-6.420100 2:0.025558 3:0.127220 4:0.126391 5:0.061753 6:0.124999 7:0.000000 8:0.018924 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.390930 2:0.020509 3:0.031349 4:0.036362 5:0.070249 6:0.133333 7:0.181932 8:0.010503 9:0.000000 10:0.000000 11:0.160714 12:0.865517 
-1 1:-6.373880 2:0.029904 3:0.045087 4:0.037439 5:0.452532 6:0.156250 7:0.181932 8:0.010333 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-6.540120 2:0.077536 3:0.100992 4:0.072824 5:0.500318 6:0.156250 7:0.000000 8:0.022302 9:0.000000 10:0.200000 11:0.028571 12:0.865517 
-1 1:-6.540300 2:0.016206 3:0.047854 4:0.045005 5:0.207115 6:0.281250 7:0.000000 8:0.003440 9:0.000000 10:0.000000 11:0.028571 12:0.865517 
-1 1:-6.499480 2:0.033896 3:0.173570 4:0.133962 5:0.061753 6:0.133929 7:0.000000 8:0.026042 9:0.000000 10:0.200000 11:0.021429 12:0.865517 
-1 1:-6.481830 2:0.066419 3:0.042672 4:0.050791 5:0.169359 6:0.255682 7:0.000000 8:0.048991 9:0.000000 10:0.400000 11:0.028571 12:0.865517 
-1 1:-6.448010 2:0.117008 3:0.090189 4:0.083812 5:0.157561 6:0.137755 7:0.181932 8:0.076041 9:0.000000 10:0.800000 11:0.014286 12:0.865517 
-1 1:-6.439080 2:0.156183 3:0.039670 4:0.062192 5:0.348273 6:0.127840 7:0.000000 8:0.032535 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.543260 2:0.059275 3:0.029355 4:0.049277 5:0.207115 6:0.250000 7:0.000000 8:0.026079 9:0.000000 10:0.200000 11:0.003571 12:0.865517 
-1 1:-6.543580 2:0.090673 3:0.071664 4:0.083565 5:0.306900 6:0.140625 7:0.181932 8:0.025537 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.395300 2:0.058372 3:0.069063 4:0.077224 5:0.101397 6:0.178572 7:0.000000 8:0.043313 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.396640 2:0.089154 3:0.042483 4:0.045556 5:0.066709 6:0.137500 7:0.000000 8:0.077868 9:0.000000 10:0.400000 11:0.021429 12:0.865517 
-1 1:-6.483260 2:0.083289 3:0.058442 4:0.037914 5:0.091487 6:0.160714 7:0.000000 8:0.044915 9:0.000000 10:0.200000 11:0.028571 12:0.865517 
-1 1:-6.430450 2:0.013945 3:0.026543 4:0.027211 5:0.282628 6:0.187500 7:0.181932 8:0.011964 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.506500 2:0.031795 3:0.117501 4:0.111212 5:0.081576 6:0.156250 7:0.000000 8:0.009233 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.375330 2:0.007596 3:0.134620 4:0.181079 5:0.240152 6:0.164062 7:0.181932 8:0.006012 9:0.000000 10:0.400000 11:0.160714 12:0.865517 
-1 1:-6.418370 2:0.067302 3:0.081876 4:0.115038 5:0.185541 6:0.153061 7:0.181932 8:0.026309 9:0.000000 10:0.600000 11:0.292857 12:0.865517 
-1 1:-6.326890 2:0.049049 3:0.051463 4:0.038370 5:0.054320 6:0.133929 7:0.181932 8:0.019255 9:0.000000 10:0.200000 11:0.292857 12:0.865517 
-1 1:-6.475660 2:0.110631 3:0.107088 4:0.059676 5:0.186092 6:0.166666 7:0.000000 8:0.071106 9:0.000000 10:0.600000 11:0.067857 12:0.865517 
-1 1:-6.368000 2:0.085921 3:0.070792 4:0.101160 5:0.418551 6:0.400000 7:0.000000 8:0.027329 9:0.000000 10:0.600000 11:0.050000 12:0.865517 
-1 1:-6.369030 2:0.047707 3:0.072805 4:0.080973 5:0.197677 6:0.142857 7:0.181932 8:0.026849 9:0.000000 10:0.200000 11:0.003571 12:0.865517 
-1 1:-6.369550 2:0.043386 3:0.043260 4:0.041170 5:0.339263 6:0.250000 7:0.000000 8:0.018152 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-6.448780 2:0.043079 3:0.146383 4:0.100880 5:0.081576 6:0.162499 7:0.000000 8:0.032522 9:0.000000 10:0.200000 11:0.028571 12:0.865517 
-1 1:-6.439990 2:0.140521 3:0.058135 4:0.072624 5:0.077971 6:0.162499 7:0.000000 8:0.075881 9:0.000000 10:0.600000 11:0.014286 12:0.865517 
-1 1:-6.440850 2:0.045015 3:0.054094 4:0.080252 5:0.325105 6:0.137755 7:0.000000 8:0.021869 9:0.000000 10:0.000000 11:0.021429 12:0.865517 
-1 1:-6.431310 2:0.132108 3:0.078199 4:0.066687 5:0.174078 6:0.229167 7:0.000000 8:0.040932 9:0.000000 10:0.400000 11:0.003571 12:0.865517 
-1 1:-6.507400 2:0.058010 3:0.077365 4:0.061684 5:0.240152 6:0.312499 7:0.000000 8:0.030681 9:0.000000 10:0.400000 11:0.032143 12:0.865517 
-1 1:-6.377750 2:0.040299 3:0.123828 4:0.078852 5:0.339263 6:0.214285 7:0.181932 8:0.030560 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.533120 2:0.051973 3:0.067217 4:0.057939 5:0.150481 6:0.150000 7:0.181932 8:0.040626 9:0.000000 10:0.400000 11:0.021429 12:0.865517 
-1 1:-6.533250 2:0.018614 3:0.173786 4:0.123458 5:0.049011 6:0.086538 7:0.181932 8:0.015258 9:0.000000 10:0.200000 11:0.007143 12:0.865517 
-1 1:-6.501640 2:0.016359 3:0.039905 4:0.033543 5:0.314485 6:0.140625 7:0.339529 8:0.013442 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.502830 2:0.023924 3:0.058699 4:0.086019 5:0.169359 6:0.142857 7:0.181932 8:0.019005 9:0.000000 10:0.200000 11:0.032143 12:0.865517 
-1 1:-6.484050 2:0.093355 3:0.152603 4:0.078030 5:0.126625 6:0.175000 7:0.000000 8:0.024079 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.387250 2:0.084760 3:0.059090 4:0.038318 5:0.189953 6:0.142857 7:0.000000 8:0.016746 9:0.000000 10:0.000000 11:0.160714 12:0.865517 
-1 1:-6.370830 2:0.058475 3:0.199297 4:0.113737 5:0.141042 6:0.208333 7:0.000000 8:0.043386 9:0.000000 10:0.400000 11:0.007143 12:0.865517 
-1 1:-6.371340 2:0.101377 3:0.067065 4:0.056610 5:0.190597 6:0.136363 7:0.000000 8:0.026117 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.371410 2:0.058444 3:0.075333 4:0.054973 5:0.273189 6:0.385714 7:0.000000 8:0.053287 9:0.000000 10:0.600000 11:0.007143 12:0.865517 
-1 1:-6.452550 2:0.060928 3:0.041762 4:0.048218 5:0.240152 6:0.175000 7:0.000000 8:0.022814 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.441400 2:0.038262 3:0.081876 4:0.073403 5:0.121220 6:0.124999 7:0.339529 8:0.029123 9:0.000000 10:0.400000 11:0.028571 12:0.865517 
-1 1:-6.441960 2:0.133136 3:0.039060 4:0.051247 5:0.299619 6:0.142857 7:0.181932 8:0.013007 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.442750 2:0.077699 3:0.109897 4:0.096793 5:0.471410 6:0.102273 7:0.000000 8:0.058351 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.423710 2:0.060001 3:0.092797 4:0.059425 5:0.180686 6:0.166666 7:0.000000 8:0.044462 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.424110 2:0.027881 3:0.089810 4:0.071034 5:0.141042 6:0.187500 7:0.000000 8:0.021798 9:0.000000 10:0.000000 11:0.007143 12:0.865517 
-1 1:-6.334220 2:0.068378 3:0.065041 4:0.064294 5:0.367580 6:0.187500 7:0.181932 8:0.041181 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.566300 2:0.065140 3:0.091466 4:0.066198 5:0.603558 6:0.337500 7:0.000000 8:0.012358 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.566910 2:0.096170 3:0.041482 4:0.053843 5:0.267182 6:0.145833 7:0.000000 8:0.033908 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.567130 2:0.045126 3:0.144578 4:0.103144 5:0.240152 6:0.156250 7:0.000000 8:0.029609 9:0.000000 10:0.400000 11:0.160714 12:0.865517 
-1 1:-6.446420 2:0.062342 3:0.073585 4:0.079208 5:0.095734 6:0.145833 7:0.000000 8:0.021602 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-6.502950 2:0.024261 3:0.104400 4:0.092203 5:0.070249 6:0.142857 7:0.181932 8:0.016127 9:0.000000 10:0.200000 11:0.032143 12:0.865517 
-1 1:-6.327800 2:0.092993 3:0.051330 4:0.063459 5:0.310946 6:0.343750 7:0.000000 8:0.010971 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.328360 2:0.141445 3:0.093612 4:0.094833 5:0.165819 6:0.210526 7:0.000000 8:0.088401 9:0.000000 10:0.800000 11:0.003571 12:0.865517 
-1 1:-6.453270 2:0.099830 3:0.108475 4:0.092507 5:0.364041 6:0.152778 7:0.000000 8:0.047047 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.335820 2:0.091954 3:0.102080 4:0.110292 5:0.306900 6:0.166666 7:0.000000 8:0.019586 9:0.000000 10:0.200000 11:0.110714 12:0.865517 
-1 1:-6.567760 2:0.091832 3:0.097994 4:0.073037 5:0.081576 6:0.142857 7:0.000000 8:0.026472 9:0.000000 10:0.200000 11:0.050000 12:0.865517 
-1 1:-6.535040 2:0.030867 3:0.064977 4:0.067940 5:0.180686 6:0.142857 7:0.000000 8:0.022944 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-6.446870 2:0.065818 3:0.097376 4:0.102379 5:0.220330 6:0.281250 7:0.000000 8:0.048567 9:0.000000 10:0.600000 11:0.067857 12:0.865517 
-1 1:-6.503560 2:0.024544 3:0.061091 4:0.056055 5:0.056090 6:0.140625 7:0.181932 8:0.008288 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-6.372560 2:0.121595 3:0.104044 4:0.115038 5:0.476805 6:0.187500 7:0.000000 8:0.057740 9:0.000000 10:0.600000 11:0.014286 12:0.865517 
-1 1:-6.508510 2:0.068620 3:0.070568 4:0.069240 5:0.273189 6:0.187500 7:0.000000 8:0.050544 9:0.000000 10:0.400000 11:0.032143 12:0.865517 
-1 1:-6.509330 2:0.026654 3:0.022324 4:0.026091 5:0.240152 6:0.208333 7:0.000000 8:0.020932 9:0.000000 10:0.200000 11:0.292857 12:0.865517 
-1 1:-6.509660 2:0.054766 3:0.230112 4:0.123206 5:0.192579 6:0.124999 7:0.000000 8:0.043381 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.568740 2:0.040546 3:0.063351 4:0.057939 5:0.141042 6:0.150000 7:0.000000 8:0.020325 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.338800 2:0.057077 3:0.059658 4:0.065642 5:0.081576 6:0.160714 7:0.000000 8:0.032846 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-6.325030 2:0.082401 3:0.097543 4:0.043377 5:0.199607 6:0.175000 7:0.000000 8:0.026930 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.430060 2:0.130430 3:0.081129 4:0.078685 5:0.428260 6:0.129630 7:0.181932 8:0.027297 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.420240 2:0.069101 3:0.040140 4:0.038564 5:0.169359 6:0.124999 7:0.000000 8:0.022186 9:0.000000 10:0.000000 11:0.160714 12:0.865517 
-1 1:-6.540280 2:0.063957 3:0.192717 4:0.091553 5:0.264930 6:0.156250 7:0.000000 8:0.042624 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.540430 2:0.064199 3:0.058589 4:0.072202 5:0.050941 6:0.124999 7:0.000000 8:0.011904 9:0.000000 10:0.000000 11:0.110714 12:0.865517 
-1 1:-6.541700 2:0.056493 3:0.061091 4:0.089014 5:0.200509 6:0.088636 7:0.000000 8:0.043341 9:0.000000 10:0.200000 11:0.032143 12:0.865517 
-1 1:-6.391130 2:0.041003 3:0.090424 4:0.071499 5:0.240152 6:0.156250 7:0.000000 8:0.010233 9:0.000000 10:0.000000 11:0.160714 12:0.865517 
-1 1:-6.510140 2:0.103144 3:0.103688 4:0.073161 5:0.515184 6:0.136363 7:0.000000 8:0.024913 9:0.000000 10:0.200000 11:0.007143 12:0.865517 
-1 1:-6.339880 2:0.062025 3:0.058877 4:0.041882 5:0.188237 6:0.145833 7:0.000000 8:0.038472 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.482120 2:0.053952 3:0.136633 4:0.080418 5:0.186092 6:0.145833 7:0.000000 8:0.011801 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-6.439280 2:0.043390 3:0.073832 4:0.047549 5:0.452532 6:0.160714 7:0.181932 8:0.021933 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.439510 2:0.048002 3:0.045754 4:0.058423 5:0.226637 6:0.300000 7:0.000000 8:0.022417 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.505930 2:0.042546 3:0.028836 4:0.031915 5:0.314485 6:0.175000 7:0.000000 8:0.033334 9:0.000000 10:0.200000 11:0.160714 12:0.865517 
-1 1:-6.543020 2:0.042966 3:0.100579 4:0.101378 5:0.061753 6:0.142857 7:0.000000 8:0.032442 9:0.000000 10:0.200000 11:0.028571 12:0.865517 
-1 1:-6.543360 2:0.036736 3:0.083206 4:0.074513 5:0.207115 6:0.306817 7:0.000000 8:0.008739 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.510270 2:0.066780 3:0.040337 4:0.046828 5:0.418551 6:0.160714 7:0.181932 8:0.011713 9:0.000000 10:0.200000 11:0.050000 12:0.865517 
-1 1:-6.483260 2:0.025155 3:0.090424 4:0.080541 5:0.240152 6:0.142857 7:0.181932 8:0.019874 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.475380 2:0.041705 3:0.063692 4:0.080252 5:0.183518 6:0.170454 7:0.000000 8:0.011603 9:0.000000 10:0.400000 11:0.507143 12:0.865517 
-1 1:-6.396440 2:0.067823 3:0.080902 4:0.067437 5:0.186785 6:0.250000 7:0.000000 8:0.004837 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.506650 2:0.080492 3:0.126803 4:0.135058 5:0.306900 6:0.166666 7:0.000000 8:0.032984 9:0.000000 10:0.400000 11:0.003571 12:0.865517 
-1 1:-6.430470 2:0.052724 3:0.106406 4:0.067940 5:0.061753 6:0.142857 7:0.181932 8:0.001977 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-6.431180 2:0.114101 3:0.027365 4:0.046785 5:0.041931 6:0.124999 7:0.000000 8:0.029857 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-6.375610 2:0.022764 3:0.096989 4:0.109993 5:0.155200 6:0.100000 7:0.181932 8:0.005898 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-6.376030 2:0.060993 3:0.094052 4:0.111597 5:0.200509 6:0.292207 7:0.000000 8:0.029207 9:0.000000 10:0.400000 11:0.050000 12:0.865517 
-1 1:-6.376180 2:0.054204 3:0.057134 4:0.046486 5:0.145547 6:0.120535 7:0.181932 8:0.015444 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-6.377010 2:0.015848 3:0.095276 4:0.060972 5:0.101397 6:0.142857 7:0.181932 8:0.013307 9:0.000000 10:0.000000 11:0.021429 12:0.865517 
-1 1:-6.418500 2:0.102541 3:0.142292 4:0.090409 5:0.234084 6:0.187500 7:0.000000 8:0.039793 9:0.000000 10:0.400000 11:0.050000 12:0.865517 
-1 1:-6.475500 2:0.025642 3:0.073096 4:0.066074 5:0.121220 6:0.166666 7:0.000000 8:0.020218 9:0.000000 10:0.000000 11:0.067857 12:0.865517 
-1 1:-6.367380 2:0.046952 3:0.047194 4:0.051247 5:0.248648 6:0.142857 7:0.181932 8:0.035255 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.367890 2:0.103202 3:0.095386 4:0.131954 5:0.066709 6:0.093750 7:0.000000 8:0.022892 9:0.000000 10:0.200000 11:0.160714 12:0.865517 
-1 1:-6.369590 2:0.038383 3:0.084177 4:0.081410 5:0.150953 6:0.208333 7:0.000000 8:0.024909 9:0.000000 10:0.200000 11:0.160714 12:0.865517 
-1 1:-6.431260 2:0.011845 3:0.061091 4:0.089014 5:0.091487 6:0.145833 7:0.181932 8:0.005732 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.484090 2:0.119343 3:0.109184 4:0.069682 5:0.197677 6:0.187500 7:0.000000 8:0.039019 9:0.000000 10:0.600000 11:0.292857 12:0.865517 
-1 1:-6.452560 2:0.048518 3:0.123263 4:0.065870 5:0.299619 6:0.250000 7:0.000000 8:0.022161 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.441630 2:0.045659 3:0.095613 4:0.075396 5:0.240152 6:0.156250 7:0.000000 8:0.040456 9:0.000000 10:0.200000 11:0.032143 12:0.865517 
-1 1:-6.442100 2:0.043703 3:0.068271 4:0.039167 5:0.049011 6:0.130953 7:0.181932 8:0.015068 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.442860 2:0.050841 3:0.041815 4:0.064878 5:0.141042 6:0.166666 7:0.000000 8:0.022934 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-6.443050 2:0.094670 3:0.067304 4:0.079018 5:0.225993 6:0.128571 7:0.181932 8:0.033541 9:0.000000 10:0.600000 11:0.292857 12:0.865517 
-1 1:-6.369900 2:0.083524 3:0.046997 4:0.036552 5:0.207115 6:0.194445 7:0.000000 8:0.024618 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.370960 2:0.106852 3:0.121485 4:0.164633 5:0.225993 6:0.153061 7:0.000000 8:0.035289 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.371360 2:0.073197 3:0.252887 4:0.244400 5:0.248648 6:0.090909 7:0.181932 8:0.021618 9:0.000000 10:0.600000 11:0.014286 12:0.865517 
-1 1:-6.566560 2:0.031745 3:0.057934 4:0.037596 5:0.339263 6:0.166666 7:0.000000 8:0.020613 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.567040 2:0.062008 3:0.026941 4:0.030220 5:0.190597 6:0.131250 7:0.000000 8:0.027334 9:0.000000 10:0.000000 11:0.028571 12:0.865517 
-1 1:-6.423960 2:0.024120 3:0.076887 4:0.049462 5:0.259975 6:0.333333 7:0.000000 8:0.019670 9:0.000000 10:0.200000 11:0.028571 12:0.865517 
-1 1:-6.334380 2:0.042050 3:0.089036 4:0.075325 5:0.418551 6:0.147321 7:0.181932 8:0.025359 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.419550 2:0.077447 3:0.051156 4:0.045138 5:0.220330 6:0.336735 7:0.000000 8:0.037511 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.343120 2:0.042718 3:0.079943 4:0.051375 5:0.169359 6:0.120000 7:0.181932 8:0.016928 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-6.328260 2:0.023149 3:0.111057 4:0.086996 5:0.213123 6:0.160714 7:0.181932 8:0.003411 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-6.328510 2:0.099767 3:0.047983 4:0.035949 5:0.273189 6:0.192856 7:0.000000 8:0.069690 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.453020 2:0.117540 3:0.094438 4:0.113187 5:0.217280 6:0.145833 7:0.000000 8:0.021083 9:0.000000 10:0.200000 11:0.007143 12:0.865517 
-1 1:-6.453310 2:0.058826 3:0.106114 4:0.145386 5:0.220330 6:0.175000 7:0.000000 8:0.035197 9:0.000000 10:0.400000 11:0.067857 12:0.865517 
-1 1:-6.568050 2:0.063759 3:0.092888 4:0.098003 5:0.112724 6:0.124999 7:0.181932 8:0.026743 9:0.000000 10:0.400000 11:0.050000 12:0.865517 
-1 1:-6.335830 2:0.014302 3:0.059480 4:0.086996 5:0.119017 6:0.142857 7:0.181932 8:0.011586 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-6.336170 2:0.067617 3:0.039772 4:0.062320 5:0.418551 6:0.133333 7:0.000000 8:0.052714 9:0.000000 10:0.200000 11:0.032143 12:0.865517 
-1 1:-6.512850 2:0.068494 3:0.063639 4:0.066687 5:0.350590 6:0.187500 7:0.000000 8:0.050455 9:0.000000 10:0.400000 11:0.021429 12:0.865517 
-1 1:-6.447530 2:0.025536 3:0.098161 4:0.086996 5:0.339263 6:0.136363 7:0.000000 8:0.020143 9:0.000000 10:0.000000 11:0.021429 12:0.865517 
-1 1:-6.503670 2:0.047045 3:0.077846 4:0.109993 5:0.077971 6:0.133929 7:0.181932 8:0.035320 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.509430 2:0.036628 3:0.099359 4:0.136928 5:0.207115 6:0.250000 7:0.000000 8:0.027970 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.568690 2:0.073542 3:0.103839 4:0.142538 5:0.109326 6:0.175000 7:0.000000 8:0.054018 9:0.000000 10:0.600000 11:0.014286 12:0.865517 
-1 1:-6.569050 2:0.063185 3:0.106963 4:0.089607 5:0.124524 6:0.145833 7:0.000000 8:0.001525 9:0.000000 10:0.200000 11:0.292857 12:0.865517 
-1 1:-6.339170 2:0.097535 3:0.084571 4:0.092758 5:0.509166 6:0.199999 7:0.000000 8:0.023395 9:0.000000 10:0.200000 11:0.003571 12:0.865517 
-1 1:-6.494940 2:0.066589 3:0.081876 4:0.065073 5:0.261390 6:0.112500 7:0.339529 8:0.044675 9:0.000000 10:0.600000 11:0.021429 12:0.865517 
-1 1:-6.430080 2:0.055979 3:0.094939 4:0.131394 5:0.141042 6:0.208333 7:0.000000 8:0.041624 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-6.486550 2:0.075179 3:0.120465 4:0.094068 5:0.282628 6:0.300000 7:0.181932 8:0.014908 9:0.000000 10:0.600000 11:0.067857 12:0.865517 
-1 1:-6.541130 2:0.013037 3:0.061504 4:0.039832 5:0.041931 6:0.000000 7:0.181932 8:0.011323 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
-1 1:-6.542650 2:0.086045 3:0.044776 4:0.055509 5:0.339263 6:0.156250 7:0.000000 8:0.033577 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.420330 2:0.059874 3:0.090871 4:0.087395 5:0.155200 6:0.131250 7:0.181932 8:0.043651 9:0.000000 10:0.400000 11:0.003571 12:0.865517 
-1 1:-6.569810 2:0.065267 3:0.030720 4:0.026641 5:0.314485 6:0.124999 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
-1 1:-6.391230 2:0.043698 3:0.112835 4:0.071965 5:0.207115 6:0.171429 7:0.000000 8:0.044250 9:0.000000 10:0.200000 11:0.003571 12:0.865517 
-1 1:-6.474470 2:0.063512 3:0.056285 4:0.041725 5:0.240152 6:0.160714 7:0.000000 8:0.046940 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-6.339710 2:0.041714 3:0.059480 4:0.054707 5:0.537484 6:0.187500 7:0.000000 8:0.031559 9:0.000000 10:0.200000 11:0.160714 12:0.865517 
-1 1:-6.340080 2:0.024817 3:0.160317 4:0.091553 5:0.240152 6:0.178572 7:0.181932 8:0.016494 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
