Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5324	-9477	-471.1	-27.46	0	-1.373	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5325	-9480	-471.2	-27.46	0	-1.373	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5326	-9482	-471.4	-27.47	0	-1.374	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5327	-9485	-471.5	-27.48	0	-1.374	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5328	-9487	-471.6	-27.49	0	-1.374	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5329	-9490	-471.7	-27.49	0	-1.375	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5330	-9492	-471.9	-27.5	0	-1.375	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5331	-9495	-472	-27.51	0	-1.375	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5332	-9498	-472.1	-27.52	0	-1.376	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5333	-9500	-472.3	-27.52	0	-1.376	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5334	-9503	-472.4	-27.53	0	-1.376	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5335	-9505	-472.5	-27.54	0	-1.377	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5336	-9508	-472.6	-27.55	0	-1.377	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5337	-9511	-472.8	-27.55	0	-1.378	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5338	-9513	-472.9	-27.56	0	-1.378	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5339	-9516	-473	-27.57	0	-1.378	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5340	-9518	-473.2	-27.58	0	-1.379	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5341	-9521	-473.3	-27.58	0	-1.379	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5342	-9524	-473.4	-27.59	0	-1.38	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5343	-9526	-473.6	-27.6	0	-1.38	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5344	-9529	-473.7	-27.61	0	-1.38	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5345	-9531	-473.8	-27.61	0	-1.381	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5346	-9534	-473.9	-27.62	0	-1.381	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5347	-9537	-474.1	-27.63	0	-1.381	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5348	-9539	-474.2	-27.64	0	-1.382	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5349	-9542	-474.3	-27.64	0	-1.382	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5350	-9544	-474.5	-27.65	0	-1.382	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5351	-9547	-474.6	-27.66	0	-1.383	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5352	-9550	-474.7	-27.67	0	-1.383	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5353	-9552	-474.8	-27.67	0	-1.384	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5354	-9555	-475	-27.68	0	-1.384	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5355	-9557	-475.1	-27.69	0	-1.384	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5356	-9560	-475.2	-27.7	0	-1.385	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5357	-9562	-475.4	-27.7	0	-1.385	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5358	-9565	-475.5	-27.71	0	-1.386	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5359	-9568	-475.6	-27.72	0	-1.386	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5360	-9570	-475.7	-27.73	0	-1.386	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5361	-9573	-475.9	-27.73	0	-1.387	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5362	-9575	-476	-27.74	0	-1.387	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5363	-9578	-476.1	-27.75	0	-1.387	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5364	-9581	-476.3	-27.76	0	-1.388	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5365	-9583	-476.4	-27.76	0	-1.388	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5366	-9586	-476.5	-27.77	0	-1.388	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5367	-9588	-476.6	-27.78	0	-1.389	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5368	-9591	-476.8	-27.79	0	-1.389	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5369	-9594	-476.9	-27.79	0	-1.39	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5370	-9596	-477	-27.8	0	-1.39	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5371	-9599	-477.2	-27.81	0	-1.39	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5372	-9601	-477.3	-27.82	0	-1.391	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5373	-9604	-477.4	-27.82	0	-1.391	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5374	-9607	-477.5	-27.83	0	-1.392	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5375	-9609	-477.7	-27.84	0	-1.392	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5376	-9612	-477.8	-27.85	0	-1.392	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5377	-9614	-477.9	-27.85	0	-1.393	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5378	-9617	-478.1	-27.86	0	-1.393	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5379	-9620	-478.2	-27.87	0	-1.393	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5380	-9622	-478.3	-27.88	0	-1.394	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5381	-9625	-478.4	-27.88	0	-1.394	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5382	-9627	-478.6	-27.89	0	-1.394	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5383	-9630	-478.7	-27.9	0	-1.395	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5384	-9632	-478.8	-27.91	0	-1.395	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5385	-9635	-479	-27.91	0	-1.396	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5386	-9638	-479.1	-27.92	0	-1.396	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5387	-9640	-479.2	-27.93	0	-1.396	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5388	-9643	-479.3	-27.94	0	-1.397	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5389	-9645	-479.5	-27.94	0	-1.397	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5390	-9648	-479.6	-27.95	0	-1.398	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5391	-9651	-479.7	-27.96	0	-1.398	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5392	-9653	-479.9	-27.97	0	-1.398	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5393	-9656	-480	-27.97	0	-1.399	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5394	-9658	-480.1	-27.98	0	-1.399	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5395	-9661	-480.3	-27.99	0	-1.399	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5396	-9664	-480.4	-28	0	-1.4	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5397	-9666	-480.5	-28	0	-1.4	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5398	-9669	-480.6	-28.01	0	-1.4	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5399	-9671	-480.8	-28.02	0	-1.401	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5400	-9674	-480.9	-28.03	0	-1.401	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5401	-9677	-481	-28.03	0	-1.402	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5402	-9679	-481.2	-28.04	0	-1.402	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5403	-9682	-481.3	-28.05	0	-1.402	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5404	-9684	-481.4	-28.06	0	-1.403	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5405	-9687	-481.5	-28.06	0	-1.403	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5406	-9690	-481.7	-28.07	0	-1.404	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5407	-9692	-481.8	-28.08	0	-1.404	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5408	-9695	-481.9	-28.09	0	-1.404	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5409	-9697	-482.1	-28.09	0	-1.405	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5410	-9700	-482.2	-28.1	0	-1.405	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5411	-9702	-482.3	-28.11	0	-1.405	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5412	-9705	-482.4	-28.12	0	-1.406	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5413	-9708	-482.6	-28.12	0	-1.406	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5414	-9710	-482.7	-28.13	0	-1.406	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5415	-9713	-482.8	-28.14	0	-1.407	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5416	-9715	-483	-28.15	0	-1.407	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5417	-9718	-483.1	-28.15	0	-1.408	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5418	-9721	-483.2	-28.16	0	-1.408	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5419	-9723	-483.3	-28.17	0	-1.408	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5420	-9726	-483.5	-28.18	0	-1.409	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5421	-9728	-483.6	-28.18	0	-1.409	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5422	-9731	-483.7	-28.19	0	-1.41	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5423	-9734	-483.9	-28.2	0	-1.41	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5424	-9736	-484	-28.21	0	-1.41	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5425	-9739	-484.1	-28.21	0	-1.411	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5426	-9741	-484.2	-28.22	0	-1.411	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5427	-9744	-484.4	-28.23	0	-1.411	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5428	-9747	-484.5	-28.24	0	-1.412	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5429	-9749	-484.6	-28.24	0	-1.412	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5430	-9752	-484.8	-28.25	0	-1.412	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5431	-9754	-484.9	-28.26	0	-1.413	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5432	-9757	-485	-28.27	0	-1.413	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5433	-9760	-485.1	-28.27	0	-1.414	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5434	-9762	-485.3	-28.28	0	-1.414	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5435	-9765	-485.4	-28.29	0	-1.414	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5436	-9767	-485.5	-28.3	0	-1.415	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5437	-9770	-485.7	-28.3	0	-1.415	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5438	-9772	-485.8	-28.31	0	-1.416	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5439	-9775	-485.9	-28.32	0	-1.416	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5440	-9778	-486.1	-28.33	0	-1.416	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5441	-9780	-486.2	-28.33	0	-1.417	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5442	-9783	-486.3	-28.34	0	-1.417	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5443	-9785	-486.4	-28.35	0	-1.417	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5444	-9788	-486.6	-28.36	0	-1.418	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5445	-9791	-486.7	-28.36	0	-1.418	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5446	-9793	-486.8	-28.37	0	-1.418	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5447	-9796	-487	-28.38	0	-1.419	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5448	-9798	-487.1	-28.39	0	-1.419	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5449	-9801	-487.2	-28.39	0	-1.42	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5450	-9804	-487.3	-28.4	0	-1.42	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5451	-9806	-487.5	-28.41	0	-1.42	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5452	-9809	-487.6	-28.42	0	-1.421	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5453	-9811	-487.7	-28.42	0	-1.421	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5454	-9814	-487.9	-28.43	0	-1.422	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5455	-9817	-488	-28.44	0	-1.422	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5456	-9819	-488.1	-28.45	0	-1.422	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5457	-9822	-488.2	-28.45	0	-1.423	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5458	-9824	-488.4	-28.46	0	-1.423	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5459	-9827	-488.5	-28.47	0	-1.423	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5460	-9830	-488.6	-28.48	0	-1.424	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5461	-9832	-488.8	-28.48	0	-1.424	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5462	-9835	-488.9	-28.49	0	-1.424	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5463	-9837	-489	-28.5	0	-1.425	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5464	-9840	-489.1	-28.51	0	-1.425	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5465	-9842	-489.3	-28.51	0	-1.426	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5466	-9845	-489.4	-28.52	0	-1.426	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5467	-9848	-489.5	-28.53	0	-1.426	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5468	-9850	-489.7	-28.54	0	-1.427	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5469	-9853	-489.8	-28.54	0	-1.427	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5470	-9855	-489.9	-28.55	0	-1.428	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5471	-9858	-490	-28.56	0	-1.428	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5472	-9861	-490.2	-28.57	0	-1.428	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5473	-9863	-490.3	-28.57	0	-1.429	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5474	-9866	-490.4	-28.58	0	-1.429	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5475	-9868	-490.6	-28.59	0	-1.429	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5476	-9871	-490.7	-28.6	0	-1.43	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5477	-9874	-490.8	-28.6	0	-1.43	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5478	-9876	-490.9	-28.61	0	-1.43	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5479	-9879	-491.1	-28.62	0	-1.431	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5480	-9881	-491.2	-28.63	0	-1.431	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5481	-9884	-491.3	-28.63	0	-1.432	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5482	-9887	-491.5	-28.64	0	-1.432	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5483	-9889	-491.6	-28.65	0	-1.432	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5484	-9892	-491.7	-28.66	0	-1.433	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5485	-9894	-491.9	-28.66	0	-1.433	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5486	-9897	-492	-28.67	0	-1.434	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5487	-9900	-492.1	-28.68	0	-1.434	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5488	-9902	-492.2	-28.69	0	-1.434	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5489	-9905	-492.4	-28.69	0	-1.435	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5490	-9907	-492.5	-28.7	0	-1.435	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5491	-9910	-492.6	-28.71	0	-1.435	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5492	-9912	-492.8	-28.72	0	-1.436	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5493	-9915	-492.9	-28.72	0	-1.436	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5494	-9918	-493	-28.73	0	-1.436	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5495	-9920	-493.1	-28.74	0	-1.437	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5496	-9923	-493.3	-28.75	0	-1.437	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5497	-9925	-493.4	-28.75	0	-1.438	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5498	-9928	-493.5	-28.76	0	-1.438	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5499	-9931	-493.7	-28.77	0	-1.438	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5500	-9933	-493.8	-28.78	0	-1.439	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5501	-9936	-493.9	-28.78	0	-1.439	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5502	-9938	-494	-28.79	0	-1.44	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5503	-9941	-494.2	-28.8	0	-1.44	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5504	-9944	-494.3	-28.81	0	-1.44	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5505	-9946	-494.4	-28.81	0	-1.441	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5506	-9949	-494.6	-28.82	0	-1.441	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5507	-9951	-494.7	-28.83	0	-1.441	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5508	-9954	-494.8	-28.84	0	-1.442	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5509	-9957	-494.9	-28.84	0	-1.442	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5510	-9959	-495.1	-28.85	0	-1.443	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5511	-9962	-495.2	-28.86	0	-1.443	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5512	-9964	-495.3	-28.87	0	-1.443	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5513	-9967	-495.5	-28.87	0	-1.444	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5514	-9970	-495.6	-28.88	0	-1.444	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5515	-9972	-495.7	-28.89	0	-1.444	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5516	-9975	-495.8	-28.9	0	-1.445	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5517	-9977	-496	-28.9	0	-1.445	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5518	-9980	-496.1	-28.91	0	-1.446	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5519	-9982	-496.2	-28.92	0	-1.446	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5520	-9985	-496.4	-28.93	0	-1.446	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5521	-9988	-496.5	-28.93	0	-1.447	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5522	-9990	-496.6	-28.94	0	-1.447	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5523	-9993	-496.7	-28.95	0	-1.447	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5524	-9995	-496.9	-28.96	0	-1.448	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5525	-9998	-497	-28.96	0	-1.448	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5526	-10000	-497.1	-28.97	0	-1.449	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5527	-10000	-497.3	-28.98	0	-1.449	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5528	-10010	-497.4	-28.99	0	-1.449	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5529	-10010	-497.5	-28.99	0	-1.45	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5530	-10010	-497.7	-29	0	-1.45	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5531	-10010	-497.8	-29.01	0	-1.45	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5532	-10020	-497.9	-29.02	0	-1.451	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5533	-10020	-498	-29.02	0	-1.451	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5534	-10020	-498.2	-29.03	0	-1.452	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5535	-10020	-498.3	-29.04	0	-1.452	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5536	-10030	-498.4	-29.05	0	-1.452	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5537	-10030	-498.6	-29.05	0	-1.453	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5538	-10030	-498.7	-29.06	0	-1.453	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5539	-10030	-498.8	-29.07	0	-1.453	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5540	-10040	-498.9	-29.08	0	-1.454	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5541	-10040	-499.1	-29.08	0	-1.454	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5542	-10040	-499.2	-29.09	0	-1.454	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5543	-10040	-499.3	-29.1	0	-1.455	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5544	-10050	-499.5	-29.11	0	-1.455	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5545	-10050	-499.6	-29.11	0	-1.456	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5546	-10050	-499.7	-29.12	0	-1.456	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5547	-10060	-499.8	-29.13	0	-1.456	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5548	-10060	-500	-29.14	0	-1.457	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5549	-10060	-500.1	-29.14	0	-1.457	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5550	-10060	-500.2	-29.15	0	-1.458	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	5551	-10070	-500.4	-29.16	0	-1.458	0	0	0	0	
