+0 1:6.443150 2:0.378442 3:0.291754 4:0.420450 5:0.362878 6:0.435277 7:0.590604 8:0.365779 9:1.000000 10:0.400000 11:1.000000 12:0.850119 
+0 1:-2.725340 2:0.153383 3:0.119856 4:0.227338 5:0.265629 6:0.148726 7:0.136570 8:0.085203 9:1.000000 10:0.800000 11:0.081681 12:0.850119 
+0 1:2.263950 2:0.491755 3:0.435411 4:0.247246 5:0.803423 6:0.560850 7:0.136570 8:0.269680 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:7.976540 2:0.667373 3:0.382558 4:0.524027 5:0.433089 6:0.484735 7:0.136570 8:0.625402 9:1.000000 10:0.200000 11:0.455987 12:0.850119 
+0 1:-4.915190 2:0.038492 3:0.029593 4:0.044018 5:0.091762 6:0.117511 7:0.252039 8:0.022565 9:1.000000 10:0.000000 11:0.000000 12:0.149881 
+0 1:3.181540 2:0.229623 3:0.166120 4:0.308829 5:0.344392 6:0.299190 7:0.590604 8:0.198851 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-2.949160 2:0.132876 3:0.116472 4:0.206319 5:0.263649 6:0.151786 7:0.136570 8:0.074022 9:1.000000 10:0.800000 11:0.081681 12:0.850119 
+0 1:9.545160 2:0.365290 3:0.346543 4:0.715529 5:0.454379 6:0.539818 7:0.871273 8:0.200732 9:0.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:-1.696490 2:0.007625 3:0.238622 4:0.254073 5:0.255109 6:0.286434 7:0.519211 8:0.005737 9:1.000000 10:0.000000 11:0.033307 12:0.149881 
+0 1:-3.550820 2:0.078460 3:0.096345 4:0.139395 5:0.134124 6:0.096946 7:0.252039 8:0.017700 9:1.000000 10:0.200000 11:0.047581 12:0.850119 
+0 1:2.375800 2:0.496953 3:0.398752 4:0.297198 5:0.754536 6:0.532258 7:0.136570 8:0.272514 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-3.642710 2:0.050453 3:0.052982 4:0.109395 5:0.089051 6:0.107964 7:0.136570 8:0.029086 9:1.000000 10:0.200000 11:0.007137 12:0.850119 
+0 1:5.946840 2:0.366552 3:0.343108 4:0.569807 5:0.387525 6:0.447032 7:0.590604 8:0.346565 9:1.000000 10:0.000000 11:0.455987 12:0.149881 
+0 1:-2.800660 2:0.111262 3:0.184846 4:0.203427 5:0.315328 6:0.166935 7:0.519211 8:0.106939 9:1.000000 10:0.600000 11:0.047581 12:0.149881 
+0 1:-2.426040 2:0.057049 3:0.108729 4:0.224500 5:0.127007 6:0.105760 7:0.252039 8:0.038826 9:1.000000 10:0.200000 11:0.081681 12:0.850119 
+0 1:-2.619110 2:0.016400 3:0.067208 4:0.097997 5:0.062956 6:0.075930 7:0.352062 8:0.004997 9:0.000000 10:0.200000 11:0.015067 12:0.850119 
+0 1:-2.438150 2:0.016791 3:0.102850 4:0.153189 5:0.059721 6:0.112170 7:0.590604 8:0.010734 9:0.000000 10:0.200000 11:0.016653 12:0.149881 
+0 1:5.202450 2:0.304394 3:0.290972 4:0.541252 5:0.240393 6:0.293963 7:0.590604 8:0.276104 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:5.415990 2:0.411906 3:0.399196 4:0.541388 5:0.363998 6:0.440466 7:0.590604 8:0.378131 9:1.000000 10:0.000000 11:0.220460 12:0.149881 
+0 1:-0.793149 2:0.111748 3:0.141017 4:0.204136 5:0.286423 6:0.323891 7:0.519211 8:0.111458 9:1.000000 10:0.600000 11:0.081681 12:0.149881 
+0 1:-2.664850 2:0.054568 3:0.066550 4:0.137410 5:0.078206 6:0.079321 7:0.136570 8:0.020470 9:0.000000 10:0.000000 11:0.016653 12:0.850119 
+0 1:-3.474710 2:0.158400 3:0.205808 4:0.245238 5:0.244332 6:0.132201 7:0.000000 8:0.054923 9:1.000000 10:0.200000 11:0.015860 12:0.850119 
+0 1:-1.462450 2:0.073241 3:0.103618 4:0.170628 5:0.060584 6:0.099150 7:0.352062 8:0.033600 9:0.000000 10:0.000000 11:0.081681 12:0.850119 
+0 1:8.257660 2:0.486068 3:0.335968 4:0.519631 5:0.373611 6:0.439597 7:0.590604 8:0.494244 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:4.016930 2:0.191477 3:0.227777 4:0.470305 5:0.169708 6:0.231351 7:0.871273 8:0.105971 9:0.000000 10:0.200000 11:0.118953 12:0.850119 
+0 1:-4.703250 2:0.003088 3:0.065690 4:0.028996 5:0.070072 6:0.102822 7:0.136570 8:0.000000 9:1.000000 10:0.200000 11:0.000793 12:0.850119 
+0 1:0.249596 2:0.158257 3:0.109768 4:0.170875 5:0.240875 6:0.284739 7:0.252039 8:0.095346 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-0.932083 2:0.116999 3:0.116522 4:0.184815 5:0.196593 6:0.088981 7:0.352062 8:0.065366 9:0.000000 10:0.400000 11:1.000000 12:0.850119 
+0 1:-4.526880 2:0.024780 3:0.072145 4:0.054445 5:0.098540 6:0.149149 7:0.000000 8:0.015090 9:0.000000 10:0.000000 11:0.008723 12:0.149881 
+0 1:-2.726300 2:0.100861 3:0.280042 4:0.197668 5:0.388905 6:0.094913 7:0.252039 8:0.085876 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-3.625170 2:0.098478 3:0.113469 4:0.086512 5:0.297810 6:0.086756 7:0.352062 8:0.055269 9:1.000000 10:0.000000 11:0.015067 12:0.850119 
+0 1:-4.375370 2:0.075929 3:0.065364 4:0.110457 5:0.112773 6:0.074260 7:0.000000 8:0.045079 9:1.000000 10:0.200000 11:0.033307 12:0.850119 
+0 1:5.288940 2:0.555024 3:0.379877 4:0.604649 5:0.525547 6:0.264401 7:0.252039 8:0.433642 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.882500 2:0.103755 3:0.092660 4:0.119443 5:0.108028 6:0.115675 7:0.000000 8:0.058146 9:0.000000 10:0.200000 11:0.010309 12:0.850119 
+0 1:-1.915470 2:0.048675 3:0.390184 4:0.294889 5:0.128732 6:0.120603 7:0.590604 8:0.020990 9:1.000000 10:0.000000 11:0.118953 12:0.850119 
+0 1:-4.932110 2:0.024352 3:0.098904 4:0.063577 5:0.110401 6:0.123387 7:0.000000 8:0.023534 9:0.000000 10:0.200000 11:0.013481 12:0.149881 
+0 1:7.479250 2:0.503201 3:0.321206 4:0.407845 5:0.377939 6:0.454584 7:0.590604 8:0.486293 9:1.000000 10:0.400000 11:1.000000 12:0.850119 
+0 1:-3.513310 2:0.065382 3:0.072145 4:0.124208 5:0.032117 6:0.056086 7:0.440289 8:0.032548 9:1.000000 10:0.800000 11:0.118953 12:0.850119 
+0 1:-2.892830 2:0.133499 3:0.117871 4:0.142990 5:0.377939 6:0.074780 7:0.136570 8:0.074362 9:0.000000 10:0.000000 11:0.010309 12:0.850119 
+0 1:-3.029330 2:0.256834 3:0.247524 4:0.243375 5:0.274717 6:0.141014 7:0.000000 8:0.141604 9:1.000000 10:0.400000 11:0.010309 12:0.850119 
+0 1:1.952120 2:0.158402 3:0.206576 4:0.383594 5:0.349569 6:0.269909 7:0.519211 8:0.110182 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:5.124140 2:0.195545 3:0.223214 4:0.460883 5:0.205291 6:0.269909 7:0.871273 8:0.108189 9:0.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-1.586390 2:0.025587 3:0.065016 4:0.102529 5:0.030144 6:0.074780 7:0.590604 8:0.009608 9:0.000000 10:0.000000 11:0.000793 12:0.850119 
+0 1:3.473580 2:0.380958 3:0.238070 4:0.463673 5:0.206986 6:0.239919 7:0.519211 8:0.232212 9:1.000000 10:0.400000 11:1.000000 12:0.850119 
+0 1:-3.300700 2:0.143148 3:0.116522 4:0.129045 5:0.276249 6:0.094254 7:0.352062 8:0.092834 9:1.000000 10:0.600000 11:0.005551 12:0.850119 
+0 1:-2.163130 2:0.049368 3:0.115934 4:0.154994 5:0.020730 6:0.054118 7:0.519211 8:0.016650 9:0.000000 10:0.600000 11:0.118953 12:0.850119 
+0 1:-0.500728 2:0.091496 3:0.296649 4:0.278930 5:0.399026 6:0.220333 7:0.252039 8:0.090489 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:7.917440 2:0.527971 3:0.296898 4:0.530786 5:0.446472 6:0.416431 7:0.519211 8:0.455973 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.556920 2:0.081798 3:0.110015 4:0.138400 5:0.258667 6:0.125672 7:0.136570 8:0.046175 9:0.000000 10:0.200000 11:0.015067 12:0.850119 
+0 1:-0.630533 2:0.009451 3:0.217811 4:0.115105 5:0.085255 6:0.128529 7:0.655781 8:0.006732 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-1.627470 2:0.012095 3:0.175146 4:0.251361 5:0.104085 6:0.112903 7:0.590604 8:0.008174 9:1.000000 10:0.200000 11:0.007137 12:0.850119 
+0 1:-3.166810 2:0.016953 3:0.127902 4:0.060505 5:0.226940 6:0.077117 7:0.352062 8:0.010822 9:0.000000 10:0.000000 11:0.118953 12:0.850119 
+0 1:11.957300 2:0.825301 3:0.373455 4:0.651782 5:0.818845 6:0.883191 7:0.519211 8:0.451526 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-5.382200 2:0.047372 3:0.052425 4:0.055216 5:0.200208 6:0.085685 7:0.252039 8:0.027407 9:1.000000 10:0.000000 11:0.000793 12:0.149881 
+0 1:-2.782820 2:0.105864 3:0.122319 4:0.199822 5:0.157846 6:0.154234 7:0.136570 8:0.037047 9:1.000000 10:0.200000 11:0.016653 12:0.850119 
+0 1:-1.435060 2:0.091488 3:0.195950 4:0.190133 5:0.335766 6:0.235023 7:0.252039 8:0.090414 9:1.000000 10:0.200000 11:0.220460 12:0.850119 
+0 1:6.280600 2:0.208876 3:0.193680 4:0.399902 5:0.240875 6:0.308468 7:0.871273 8:0.202069 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-0.209150 2:0.294328 3:0.312091 4:0.208949 5:0.427007 6:0.220333 7:0.252039 8:0.261335 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:5.331510 2:0.457264 3:0.273237 4:0.396030 5:0.525547 6:0.476596 7:0.252039 8:0.341609 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.080430 2:0.134007 3:0.107505 4:0.197343 5:0.232249 6:0.158640 7:0.000000 8:0.067620 9:0.000000 10:0.400000 11:0.008723 12:0.850119 
+0 1:-3.624220 2:0.048476 3:0.075614 4:0.156125 5:0.169708 6:0.099150 7:0.136570 8:0.016415 9:1.000000 10:0.200000 11:0.081681 12:0.850119 
+0 1:-3.830280 2:0.073641 3:0.050061 4:0.103363 5:0.104233 6:0.133669 7:0.000000 8:0.034798 9:1.000000 10:0.200000 11:0.033307 12:0.850119 
+0 1:-5.558550 2:0.014557 3:0.191301 4:0.095479 5:0.090167 6:0.000000 7:0.252039 8:0.009516 9:0.000000 10:0.000000 11:0.015860 12:0.149881 
+0 1:6.150830 2:0.440846 3:0.374282 4:0.668827 5:0.370271 6:0.213376 7:0.590604 8:0.445038 9:1.000000 10:0.000000 11:0.016653 12:0.850119 
+0 1:-2.745350 2:0.034724 3:0.105717 4:0.114305 5:0.040551 6:0.056452 7:0.440289 8:0.020511 9:0.000000 10:0.600000 11:0.010309 12:0.850119 
+0 1:-3.781940 2:0.078594 3:0.110978 4:0.192932 5:0.092846 6:0.065432 7:0.000000 8:0.044428 9:1.000000 10:0.000000 11:0.000793 12:0.850119 
+0 1:-3.970910 2:0.181082 3:0.292842 4:0.209294 5:0.289431 6:0.133669 7:0.000000 8:0.100304 9:1.000000 10:0.400000 11:0.008723 12:0.850119 
+0 1:-2.852040 2:0.015201 3:0.059190 4:0.089652 5:0.037539 6:0.063095 7:0.252039 8:0.009867 9:0.000000 10:0.000000 11:0.016653 12:0.850119 
+0 1:10.727700 2:0.622462 3:0.425419 4:0.709129 5:0.802085 6:0.774193 7:0.519211 8:0.340940 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-5.380100 2:0.118738 3:0.096888 4:0.172001 5:0.246051 6:0.074780 7:0.000000 8:0.066315 9:1.000000 10:0.200000 11:0.005551 12:0.149881 
+0 1:-0.912650 2:0.176036 3:0.130847 4:0.214073 5:0.214306 6:0.254032 7:0.000000 8:0.171950 9:1.000000 10:0.400000 11:0.016653 12:0.850119 
+0 1:4.465040 2:0.415176 3:0.234500 4:0.484187 5:0.259854 6:0.274193 7:0.519211 8:0.267612 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-0.581922 2:0.228782 3:0.183192 4:0.229934 5:0.213763 6:0.176267 7:0.352062 8:0.208671 9:1.000000 10:0.600000 11:0.026170 12:0.850119 
+0 1:-3.738270 2:0.045449 3:0.076342 4:0.109108 5:0.081459 6:0.040588 7:0.000000 8:0.026358 9:0.000000 10:0.000000 11:0.007137 12:0.850119 
+0 1:-3.401800 2:0.053666 3:0.070468 4:0.096978 5:0.193430 6:0.107964 7:0.136570 8:0.020945 9:0.000000 10:0.600000 11:0.000793 12:0.850119 
+0 1:-2.543830 2:0.090705 3:0.149174 4:0.141845 5:0.227319 6:0.085685 7:0.352062 8:0.051031 9:0.000000 10:0.400000 11:0.015860 12:0.850119 
+0 1:-3.578880 2:0.038327 3:0.064849 4:0.081156 5:0.145985 6:0.134604 7:0.136570 8:0.022475 9:0.000000 10:0.000000 11:0.455987 12:0.149881 
+0 1:-5.412150 2:0.085497 3:0.234329 4:0.123204 5:0.208342 6:0.123387 7:0.000000 8:0.000933 9:0.000000 10:0.000000 11:0.010309 12:0.149881 
+0 1:-3.673350 2:0.011256 3:0.104553 4:0.119797 5:0.053805 6:0.073445 7:0.252039 8:0.009828 9:1.000000 10:0.000000 11:0.081681 12:0.850119 
+0 1:-2.717720 2:0.033423 3:0.070963 4:0.078186 5:0.127007 6:0.080121 7:0.352062 8:0.019802 9:0.000000 10:0.200000 11:0.026170 12:0.850119 
+0 1:-4.703020 2:0.026821 3:0.136517 4:0.093446 5:0.110401 6:0.102822 7:0.136570 8:0.016203 9:0.000000 10:0.200000 11:0.033307 12:0.149881 
+0 1:-4.290080 2:0.074468 3:0.113549 4:0.202108 5:0.066909 6:0.094913 7:0.136570 8:0.057382 9:1.000000 10:0.200000 11:0.008723 12:0.149881 
+0 1:3.714510 2:0.260658 3:0.302778 4:0.472343 5:0.226940 6:0.291643 7:0.519211 8:0.176793 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.408840 2:0.015623 3:0.126453 4:0.146925 5:0.212408 6:0.093476 7:0.519211 8:0.004961 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-5.127020 2:0.024708 3:0.200715 4:0.156338 5:0.070072 6:0.000000 7:0.252039 8:0.015050 9:0.000000 10:0.200000 11:0.033307 12:0.149881 
+0 1:-3.252040 2:0.012843 3:0.102850 4:0.172913 5:0.094226 6:0.128529 7:0.136570 8:0.008582 9:1.000000 10:0.200000 11:0.000000 12:0.850119 
+0 1:-5.188610 2:0.015946 3:0.150615 4:0.192637 5:0.242560 6:0.113105 7:0.136570 8:0.010273 9:1.000000 10:0.400000 11:0.010309 12:0.149881 
+0 1:-2.469340 2:0.017501 3:0.093297 4:0.153189 5:0.098540 6:0.113315 7:0.252039 8:0.011121 9:0.000000 10:0.600000 11:0.016653 12:0.850119 
+0 1:-3.084170 2:0.092040 3:0.054105 4:0.111714 5:0.335766 6:0.074780 7:0.136570 8:0.042419 9:0.000000 10:0.000000 11:0.008723 12:0.850119 
+0 1:-3.666450 2:0.041082 3:0.104746 4:0.176173 5:0.272506 6:0.132201 7:0.136570 8:0.023977 9:0.000000 10:0.200000 11:0.010309 12:0.149881 
+0 1:-4.568730 2:0.028894 3:0.063803 4:0.103363 5:0.127007 6:0.069247 7:0.000000 8:0.017332 9:1.000000 10:0.000000 11:0.021412 12:0.850119 
+0 1:-4.702520 2:0.109599 3:0.263066 4:0.259425 5:0.613138 6:0.096396 7:0.352062 8:0.059645 9:1.000000 10:0.400000 11:0.118953 12:0.149881 
+0 1:-3.238670 2:0.074859 3:0.047236 4:0.075377 5:0.169708 6:0.062836 7:0.136570 8:0.042392 9:0.000000 10:0.000000 11:0.007137 12:0.850119 
+0 1:-3.954470 2:0.089086 3:0.090158 4:0.075377 5:0.107498 6:0.099150 7:0.252039 8:0.030554 9:1.000000 10:0.200000 11:0.008723 12:0.850119 
+0 1:-5.169970 2:0.073726 3:0.130894 4:0.166295 5:0.095376 6:0.097111 7:0.000000 8:0.041775 9:1.000000 10:0.000000 11:0.000793 12:0.149881 
+0 1:-7.251070 2:0.107938 3:0.645192 4:0.027851 5:0.706449 6:0.102822 7:0.136570 8:0.104600 9:1.000000 10:0.000000 11:0.081681 12:0.850119 
+0 1:-5.025010 2:0.007503 3:0.084353 4:0.085949 5:0.009580 6:0.000000 7:0.252039 8:0.005671 9:1.000000 10:0.400000 11:0.010309 12:0.850119 
+0 1:-3.155500 2:0.066289 3:0.301544 4:0.234452 5:0.498435 6:0.094009 7:0.252039 8:0.037720 9:0.000000 10:0.400000 11:0.005551 12:0.850119 
+0 1:-4.612300 2:0.009163 3:0.065521 4:0.071442 5:0.057873 6:0.102822 7:0.136570 8:0.002953 9:0.000000 10:0.200000 11:0.015860 12:0.149881 
+0 1:-3.585380 2:0.045330 3:0.046345 4:0.078545 5:0.133661 6:0.119959 7:0.252039 8:0.031028 9:1.000000 10:0.400000 11:0.019033 12:0.850119 
+0 1:-3.047730 2:0.154485 3:0.267515 4:0.114877 5:0.323114 6:0.098148 7:0.590604 8:0.085803 9:1.000000 10:0.000000 11:0.005551 12:0.850119 
+0 1:-1.930290 2:0.023684 3:0.088522 4:0.182777 5:0.089051 6:0.086371 7:0.519211 8:0.014492 9:1.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:-1.611780 2:0.178206 3:0.286777 4:0.313729 5:0.153731 6:0.140110 7:0.252039 8:0.098736 9:1.000000 10:0.000000 11:0.005551 12:0.850119 
+0 1:-1.902900 2:0.048760 3:0.146389 4:0.271153 5:0.083469 6:0.059980 7:0.519211 8:0.028163 9:1.000000 10:0.200000 11:0.033307 12:0.850119 
+0 1:-2.699840 2:0.113741 3:0.620896 4:0.348912 5:0.259854 6:0.203226 7:0.136570 8:0.076235 9:1.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:-3.000710 2:0.033789 3:0.071403 4:0.083024 5:0.051094 6:0.097926 7:0.252039 8:0.021748 9:0.000000 10:0.600000 11:0.026170 12:0.850119 
+0 1:-2.805820 2:0.097550 3:0.082217 4:0.169759 5:0.072397 6:0.073445 7:0.252039 8:0.054763 9:1.000000 10:0.000000 11:0.081681 12:0.850119 
+0 1:-1.962400 2:0.082274 3:0.126453 4:0.261094 5:0.142534 6:0.067301 7:0.590604 8:0.041374 9:0.000000 10:0.200000 11:0.000793 12:0.149881 
+0 1:-1.926590 2:0.122674 3:0.109173 4:0.225417 5:0.354744 6:0.078519 7:0.136570 8:0.080913 9:0.000000 10:0.000000 11:0.010309 12:0.850119 
+0 1:-1.210640 2:0.248754 3:0.333799 4:0.332444 5:0.258243 6:0.259762 7:0.000000 8:0.137198 9:1.000000 10:0.200000 11:0.013481 12:0.850119 
+0 1:-1.517450 2:0.030120 3:0.070543 4:0.145654 5:0.034489 6:0.053018 7:0.519211 8:0.018001 9:0.000000 10:0.400000 11:0.455987 12:0.850119 
+0 1:5.224770 2:0.360043 3:0.278245 4:0.482377 5:0.362878 6:0.369349 7:0.590604 8:0.351636 9:1.000000 10:0.600000 11:0.033307 12:0.850119 
+0 1:-1.663160 2:0.040641 3:0.074796 4:0.128900 5:0.098540 6:0.120798 7:0.352062 8:0.018592 9:0.000000 10:0.200000 11:0.220460 12:0.850119 
+0 1:-1.793480 2:0.027545 3:0.098373 4:0.102034 5:0.113869 6:0.128529 7:0.352062 8:0.016597 9:0.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:-2.190890 2:0.043019 3:0.046677 4:0.096376 5:0.159540 6:0.088134 7:0.352062 8:0.025732 9:0.000000 10:0.000000 11:0.021412 12:0.850119 
+0 1:-3.560140 2:0.048074 3:0.122669 4:0.108444 5:0.164963 6:0.104335 7:0.136570 8:0.002559 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:1.358110 2:0.147963 3:0.496046 4:0.448549 5:0.368487 6:0.236492 7:0.655781 8:0.082248 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.919470 2:0.046725 3:0.144883 4:0.083499 5:0.163238 6:0.092540 7:0.352062 8:0.028410 9:1.000000 10:0.200000 11:0.000793 12:0.850119 
+0 1:-2.117280 2:0.054744 3:0.089613 4:0.185028 5:0.048383 6:0.058266 7:0.252039 8:0.031425 9:0.000000 10:0.200000 11:0.118953 12:0.850119 
+0 1:0.853589 2:0.387623 3:0.489640 4:0.361988 5:0.580617 6:0.367223 7:0.352062 8:0.212908 9:1.000000 10:0.000000 11:0.026170 12:0.850119 
+0 1:-3.812630 2:0.062787 3:0.111401 4:0.151758 5:0.102606 6:0.111391 7:0.000000 8:0.029539 9:1.000000 10:0.000000 11:0.010309 12:0.850119 
+0 1:-1.102260 2:0.172451 3:0.212023 4:0.168221 5:0.370271 6:0.171371 7:0.440289 8:0.095598 9:0.000000 10:0.200000 11:0.033307 12:0.850119 
+0 1:-2.839650 2:0.049645 3:0.080981 4:0.141670 5:0.105728 6:0.055084 7:0.440289 8:0.033872 9:1.000000 10:0.000000 11:0.081681 12:0.850119 
+0 1:-0.507432 2:0.080554 3:0.144883 4:0.227266 5:0.197743 6:0.053388 7:0.655781 8:0.050028 9:0.000000 10:0.200000 11:0.455987 12:0.850119 
+0 1:-2.056300 2:0.070293 3:0.090179 4:0.166149 5:0.149374 6:0.063509 7:0.252039 8:0.039903 9:0.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:-4.630760 2:0.009963 3:0.049523 4:0.060059 5:0.051094 6:0.077117 7:0.352062 8:0.007012 9:1.000000 10:0.000000 11:0.455987 12:0.149881 
+0 1:-2.838790 2:0.050960 3:0.596687 4:0.192287 5:0.300182 6:0.257056 7:0.352062 8:0.042364 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-2.814480 2:0.047806 3:0.125976 4:0.193185 5:0.062565 6:0.095478 7:0.252039 8:0.027643 9:1.000000 10:0.000000 11:0.003172 12:0.850119 
+0 1:-2.713690 2:0.150177 3:0.205808 4:0.137410 5:0.387525 6:0.176267 7:0.440289 8:0.083455 9:0.000000 10:0.200000 11:0.118953 12:0.149881 
+0 1:-1.408210 2:0.054219 3:0.064518 4:0.101704 5:0.145985 6:0.160243 7:0.352062 8:0.031139 9:0.000000 10:0.000000 11:0.005551 12:0.850119 
+0 1:-0.338126 2:0.201872 3:0.239999 4:0.148963 5:0.383211 6:0.167562 7:0.440289 8:0.200539 9:0.000000 10:0.200000 11:0.033307 12:0.850119 
+0 1:-2.094600 2:0.005714 3:0.061655 4:0.066653 5:0.128732 6:0.092540 7:0.519211 8:0.003514 9:0.000000 10:0.000000 11:0.013481 12:0.850119 
+0 1:-2.215320 2:0.020908 3:0.073673 4:0.108007 5:0.041605 6:0.082258 7:0.352062 8:0.012979 9:0.000000 10:0.000000 11:0.016653 12:0.850119 
+0 1:-4.683310 2:0.031976 3:0.077741 4:0.160516 5:0.411678 6:0.068549 7:0.000000 8:0.019013 9:1.000000 10:0.200000 11:0.015067 12:0.850119 
+0 1:-2.047760 2:0.050037 3:0.100791 4:0.150001 5:0.145985 6:0.069028 7:0.352062 8:0.037083 9:0.000000 10:0.000000 11:0.000793 12:0.850119 
+0 1:-2.362300 2:0.055407 3:0.100121 4:0.120084 5:0.134124 6:0.081579 7:0.352062 8:0.031787 9:0.000000 10:0.200000 11:0.047581 12:0.850119 
+0 1:-2.024980 2:0.094819 3:0.080302 4:0.150593 5:0.143274 6:0.061204 7:0.252039 8:0.056865 9:0.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:0.006048 2:0.190560 3:0.142919 4:0.203830 5:0.376540 6:0.355925 7:0.352062 8:0.105471 9:1.000000 10:0.600000 11:0.081681 12:0.850119 
+0 1:-1.792130 2:0.125100 3:0.104608 4:0.170215 5:0.140563 6:0.063509 7:0.252039 8:0.069783 9:0.000000 10:0.200000 11:0.455987 12:0.850119 
+0 1:1.249750 2:0.351409 3:0.232082 4:0.296097 5:0.396555 6:0.359879 7:0.352062 8:0.193165 9:1.000000 10:0.400000 11:0.081681 12:0.850119 
+0 1:-2.082540 2:0.084158 3:0.124845 4:0.173146 5:0.137359 6:0.080121 7:0.352062 8:0.047462 9:0.000000 10:0.400000 11:0.033307 12:0.850119 
+0 1:-4.919500 2:0.087345 3:0.212348 4:0.129933 5:0.468613 6:0.083781 7:0.440289 8:0.016965 9:0.000000 10:0.600000 11:0.047581 12:0.149881 
+0 1:-2.440200 2:0.149275 3:0.214418 4:0.261094 5:0.200208 6:0.092331 7:0.252039 8:0.082963 9:1.000000 10:0.000000 11:0.000793 12:0.850119 
+0 1:-0.389920 2:0.071896 3:0.088752 4:0.183253 5:0.108028 6:0.164516 7:0.519211 8:0.040777 9:0.000000 10:0.400000 11:0.033307 12:0.850119 
+0 1:-5.350920 2:0.089995 3:0.092200 4:0.125959 5:0.246051 6:0.110167 7:0.000000 8:0.050644 9:1.000000 10:0.000000 11:0.015067 12:0.149881 
+0 1:-2.279080 2:0.084901 3:0.076603 4:0.115227 5:0.124419 6:0.073342 7:0.352062 8:0.047867 9:0.000000 10:0.200000 11:0.015860 12:0.850119 
+0 1:-2.419200 2:0.046507 3:0.296971 4:0.223593 5:0.120613 6:0.065432 7:0.655781 8:0.026935 9:1.000000 10:0.400000 11:0.455987 12:0.850119 
+0 1:-3.088310 2:0.028055 3:0.025969 4:0.034134 5:0.082724 6:0.123387 7:0.136570 8:0.016875 9:0.000000 10:0.200000 11:0.021412 12:0.850119 
+0 1:-4.696670 2:0.071062 3:0.106903 4:0.049195 5:0.430657 6:0.123387 7:0.136570 8:0.040322 9:1.000000 10:0.200000 11:0.000000 12:0.850119 
+0 1:-2.322410 2:0.029380 3:0.036375 4:0.075105 5:0.159540 6:0.140212 7:0.252039 8:0.017598 9:0.000000 10:0.200000 11:0.021412 12:0.850119 
+0 1:-2.323320 2:0.042817 3:0.061087 4:0.126129 5:0.086340 6:0.098710 7:0.519211 8:0.020928 9:1.000000 10:0.000000 11:0.013481 12:0.850119 
+0 1:-3.606410 2:0.041685 3:0.067135 4:0.138619 5:0.060777 6:0.072110 7:0.252039 8:0.024306 9:1.000000 10:0.400000 11:0.026170 12:0.850119 
+0 1:-4.183870 2:0.105659 3:0.151409 4:0.096978 5:0.509732 6:0.132201 7:0.136570 8:0.059184 9:1.000000 10:0.000000 11:0.008723 12:0.850119 
+0 1:-5.536430 2:0.040377 3:0.084530 4:0.094989 5:0.102606 6:0.115675 7:0.000000 8:0.023593 9:1.000000 10:0.000000 11:0.015860 12:0.149881 
+0 1:-4.349950 2:0.069016 3:0.155155 4:0.161273 5:0.298864 6:0.000000 7:0.352062 8:0.040635 9:1.000000 10:0.200000 11:0.000793 12:0.850119 
+0 1:-3.798040 2:0.090932 3:0.136637 4:0.103363 5:0.259854 6:0.128529 7:0.136570 8:0.051155 9:1.000000 10:0.000000 11:0.010309 12:0.850119 
+0 1:1.000140 2:0.338466 3:0.397781 4:0.294525 5:0.457117 6:0.266053 7:0.352062 8:0.326333 9:1.000000 10:0.200000 11:0.013481 12:0.850119 
