+0 1:-19.573100 2:0.094288 3:0.114875 4:0.103296 5:0.177665 6:0.200000 7:0.000000 8:0.038356 9:0.000000 10:0.600000 11:0.045833 12:0.898785 
+0 1:-16.014100 2:0.068205 3:0.180284 4:0.184413 5:0.146724 6:0.168001 7:0.000000 8:0.030022 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-16.684000 2:0.071222 3:0.188748 4:0.161451 5:0.153977 6:0.168001 7:0.000000 8:0.013186 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-18.704500 2:0.056326 3:0.124074 4:0.083335 5:0.467005 6:0.180000 7:0.000000 8:0.036422 9:0.000000 10:0.400000 11:0.029167 12:0.898785 
+0 1:-16.837400 2:0.059162 3:0.076077 4:0.092927 5:0.151558 6:0.144000 7:0.157164 8:0.013195 9:0.000000 10:0.200000 11:0.395833 12:0.101215 
+0 1:-13.886000 2:0.040073 3:0.114574 4:0.091657 5:0.226396 6:0.320000 7:0.000000 8:0.026451 9:0.000000 10:0.000000 11:0.395833 12:0.101215 
+0 1:-16.692000 2:0.085065 3:0.084764 4:0.090186 5:0.137056 6:0.110000 7:0.157164 8:0.056401 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-13.572700 2:0.089642 3:0.114192 4:0.135131 5:0.224075 6:0.315000 7:0.157164 8:0.055996 9:0.000000 10:0.000000 11:0.029167 12:0.898785 
+0 1:-14.350100 2:0.134195 3:0.087649 4:0.102157 5:0.390863 6:0.234000 7:0.000000 8:0.057495 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-14.751300 2:0.109308 3:0.063366 4:0.089609 5:0.490935 6:0.266667 7:0.157164 8:0.065674 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-14.991100 2:0.142339 3:0.120026 4:0.102157 5:0.247808 6:0.154286 7:0.000000 8:0.071713 9:0.000000 10:0.400000 11:1.000000 12:0.898785 
+0 1:-15.020600 2:0.036108 3:0.076375 4:0.067651 5:0.218273 6:0.334286 7:0.000000 8:0.031192 9:0.000000 10:0.000000 11:0.016667 12:0.101215 
+0 1:-17.712300 2:0.156552 3:0.080963 4:0.076515 5:0.069373 6:0.140000 7:0.000000 8:0.042715 9:0.000000 10:0.200000 11:0.045833 12:0.898785 
+0 1:-13.910100 2:0.090760 3:0.104142 4:0.102438 5:0.390863 6:0.342857 7:0.000000 8:0.035706 9:0.000000 10:0.000000 11:0.204167 12:0.898785 
+0 1:-16.183900 2:0.073942 3:0.067627 4:0.121309 5:0.289340 6:0.315000 7:0.000000 8:0.031173 9:0.000000 10:0.400000 11:0.012500 12:0.101215 
+0 1:-12.445100 2:0.072411 3:0.129594 4:0.166671 5:0.467005 6:0.370286 7:0.000000 8:0.048206 9:0.000000 10:0.000000 11:0.204167 12:0.898785 
+0 1:-13.114700 2:0.089842 3:0.172879 4:0.186054 5:0.282088 6:0.135000 7:0.157164 8:0.056114 9:0.000000 10:0.200000 11:0.633333 12:0.090970 
+0 1:-12.287600 2:0.154121 3:0.108568 4:0.119593 5:0.204737 6:0.154286 7:0.000000 8:0.078905 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-17.869500 2:0.114695 3:0.087545 4:0.119593 5:0.282088 6:0.128572 7:0.000000 8:0.015498 9:0.000000 10:0.200000 11:0.116667 12:0.898785 
+0 1:-15.787500 2:0.108815 3:0.119081 4:0.103296 5:0.358230 6:0.168001 7:0.000000 8:0.082744 9:0.000000 10:0.400000 11:0.012500 12:0.101215 
+0 1:-9.715030 2:0.124497 3:0.194417 4:0.258102 5:0.269657 6:0.220000 7:0.157164 8:0.115280 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-18.058700 2:0.047331 3:0.065137 4:0.117450 5:0.390863 6:0.252000 7:0.157164 8:0.010510 9:0.000000 10:0.400000 11:0.116667 12:0.898785 
+0 1:-16.636400 2:0.044293 3:0.063366 4:0.114704 5:0.177665 6:0.144000 7:0.000000 8:0.026974 9:0.000000 10:0.200000 11:1.000000 12:0.898785 
+0 1:-18.229800 2:0.130682 3:0.074928 4:0.112144 5:0.069373 6:0.126000 7:0.000000 8:0.069468 9:0.000000 10:0.400000 11:0.008333 12:0.898785 
+0 1:-18.999200 2:0.036041 3:0.089553 4:0.081488 5:0.238578 6:0.154286 7:0.000000 8:0.029347 9:0.000000 10:0.200000 11:0.029167 12:0.898785 
+0 1:-17.831700 2:0.120265 3:0.047177 4:0.071360 5:0.344245 6:0.180000 7:0.000000 8:0.021999 9:0.000000 10:0.200000 11:0.016667 12:0.898785 
+0 1:-13.521100 2:0.106912 3:0.080536 4:0.065277 5:0.258883 6:0.320000 7:0.000000 8:0.097133 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-8.985770 2:0.095405 3:0.217894 4:0.171740 5:0.340101 6:0.480000 7:0.000000 8:0.092953 9:0.000000 10:0.000000 11:0.025000 12:0.101215 
+0 1:-18.196500 2:0.109785 3:0.049411 4:0.058456 5:0.204737 6:0.135000 7:0.000000 8:0.008428 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-12.311400 2:0.127287 3:0.054993 4:0.084420 5:0.492385 6:0.346667 7:0.000000 8:0.077785 9:0.000000 10:0.200000 11:0.204167 12:0.101215 
+0 1:-13.958100 2:0.187231 3:0.069343 4:0.090282 5:0.204737 6:0.144000 7:0.000000 8:0.071878 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-16.987100 2:0.088316 3:0.053115 4:0.076896 5:0.204737 6:0.128572 7:0.000000 8:0.055217 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
+0 1:-9.902140 2:0.116313 3:0.225253 4:0.198356 5:0.299492 6:0.400001 7:0.000000 8:0.071667 9:0.000000 10:0.000000 11:0.025000 12:0.101215 
+0 1:-17.198400 2:0.078755 3:0.061608 4:0.057422 5:0.238578 6:0.150001 7:0.000000 8:0.049600 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-17.064700 2:0.149724 3:0.050826 4:0.059922 5:0.340101 6:0.240001 7:0.000000 8:0.058588 9:0.000000 10:0.600000 11:0.016667 12:0.101215 
+0 1:-16.193000 2:0.163579 3:0.050062 4:0.052142 5:0.325599 6:0.154286 7:0.000000 8:0.122750 9:0.000000 10:0.400000 11:0.016667 12:0.898785 
+0 1:-14.010800 2:0.143995 3:0.044487 4:0.069403 5:0.282088 6:0.400001 7:0.000000 8:0.070770 9:0.000000 10:0.200000 11:0.029167 12:0.898785 
+0 1:-8.134850 2:0.228290 3:0.069259 4:0.085378 5:0.441625 6:0.336000 7:0.000000 8:0.202428 9:0.000000 10:0.000000 11:0.045833 12:0.898785 
+0 1:-16.172800 2:0.102262 3:0.129594 4:0.080485 5:0.306950 6:0.120000 7:0.000000 8:0.064004 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-16.599500 2:0.053356 3:0.028897 4:0.061272 5:0.325599 6:0.154286 7:0.157164 8:0.015185 9:0.000000 10:0.000000 11:0.041667 12:0.101215 
+0 1:-14.763000 2:0.119374 3:0.082818 4:0.144858 5:0.340101 6:0.137143 7:0.000000 8:0.072820 9:0.000000 10:0.000000 11:0.008333 12:0.898785 
+0 1:-14.865000 2:0.110074 3:0.121545 4:0.165677 5:0.325599 6:0.141428 7:0.000000 8:0.066945 9:0.000000 10:0.200000 11:0.395833 12:0.898785 
+0 1:-17.000400 2:0.006906 3:0.125265 4:0.136848 5:0.282088 6:0.205714 7:0.157164 8:0.007386 9:0.000000 10:0.000000 11:0.004167 12:0.898785 
+0 1:-17.743100 2:0.047274 3:0.104602 4:0.131277 5:0.299492 6:0.160000 7:0.000000 8:0.036607 9:0.000000 10:0.200000 11:0.045833 12:0.898785 
+0 1:-18.252900 2:0.055805 3:0.137093 4:0.165055 5:0.053661 6:0.072000 7:0.157164 8:0.036116 9:0.000000 10:0.400000 11:0.029167 12:0.090970 
+0 1:-19.008000 2:0.035815 3:0.115118 4:0.112646 5:0.064539 6:0.120000 7:0.157164 8:0.024371 9:0.000000 10:0.200000 11:0.045833 12:0.898785 
+0 1:-16.207800 2:0.067184 3:0.093114 4:0.117921 5:0.195069 6:0.144000 7:0.157164 8:0.042802 9:0.000000 10:0.000000 11:0.116667 12:0.898785 
+0 1:-17.724100 2:0.104110 3:0.098055 4:0.088811 5:0.048223 6:0.128572 7:0.157164 8:0.044110 9:0.000000 10:0.200000 11:0.116667 12:0.898785 
+0 1:-18.793800 2:0.043640 3:0.101937 4:0.107125 5:0.207500 6:0.144000 7:0.157164 8:0.004118 9:0.000000 10:0.200000 11:0.116667 12:0.898785 
+0 1:-12.939300 2:0.101687 3:0.113360 4:0.118393 5:0.421320 6:0.205714 7:0.157164 8:0.011864 9:0.000000 10:0.000000 11:0.633333 12:0.101215 
+0 1:-15.911300 2:0.115558 3:0.065636 4:0.071315 5:0.292966 6:0.140000 7:0.000000 8:0.071223 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-15.745800 2:0.117891 3:0.082164 4:0.072484 5:0.170896 6:0.173333 7:0.000000 8:0.072594 9:0.000000 10:0.000000 11:0.008333 12:0.898785 
+0 1:-13.516600 2:0.134116 3:0.135937 4:0.140662 5:0.157360 6:0.180000 7:0.157164 8:0.083382 9:0.000000 10:0.200000 11:0.116667 12:0.101215 
+0 1:-17.736400 2:0.057804 3:0.077220 4:0.113575 5:0.157360 6:0.106364 7:0.000000 8:0.037290 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-15.521500 2:0.046022 3:0.098055 4:0.135889 5:0.213198 6:0.202500 7:0.293305 8:0.027758 9:0.000000 10:0.200000 11:0.633333 12:0.898785 
+0 1:-14.571200 2:0.115720 3:0.216731 4:0.154329 5:0.412617 6:0.150001 7:0.000000 8:0.092755 9:0.000000 10:0.200000 11:0.029167 12:0.898785 
+0 1:-16.014100 2:0.085780 3:0.063706 4:0.052228 5:0.208122 6:0.144000 7:0.000000 8:0.039974 9:0.000000 10:0.000000 11:0.204167 12:0.101215 
+0 1:-12.274100 2:0.142002 3:0.060630 4:0.086216 5:0.166062 6:0.257142 7:0.157164 8:0.133790 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
+0 1:-14.221500 2:0.093781 3:0.052808 4:0.049844 5:0.369108 6:0.370286 7:0.157164 8:0.040361 9:0.000000 10:0.200000 11:0.016667 12:0.101215 
+0 1:-15.072500 2:0.225241 3:0.144934 4:0.124878 5:0.325061 6:0.140000 7:0.000000 8:0.056456 9:0.000000 10:0.200000 11:0.008333 12:0.898785 
+0 1:-12.473000 2:0.191100 3:0.081536 4:0.066050 5:0.456127 6:0.180000 7:0.000000 8:0.096496 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-23.167900 2:0.019049 3:0.015460 4:0.040443 5:0.035532 6:0.090000 7:0.000000 8:0.014521 9:1.000000 10:0.200000 11:0.016667 12:0.101215 
+0 1:-17.157800 2:0.083300 3:0.089634 4:0.055706 5:0.306950 6:0.120000 7:0.000000 8:0.052271 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-15.239200 2:0.152486 3:0.064185 4:0.090623 5:0.204737 6:0.128572 7:0.000000 8:0.080161 9:0.000000 10:0.000000 11:0.045833 12:0.898785 
+0 1:-17.797200 2:0.047320 3:0.131530 4:0.154329 5:0.079043 6:0.126000 7:0.157164 8:0.026376 9:0.000000 10:0.200000 11:0.204167 12:0.898785 
+0 1:-18.999200 2:0.021264 3:0.072360 4:0.128647 5:0.069373 6:0.120000 7:0.000000 8:0.004159 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
+0 1:-17.712100 2:0.110641 3:0.061177 4:0.057056 5:0.048223 6:0.128572 7:0.157164 8:0.022366 9:0.000000 10:0.000000 11:0.066667 12:0.898785 
+0 1:-15.914800 2:0.065297 3:0.077651 4:0.094668 5:0.200507 6:0.102858 7:0.157164 8:0.047255 9:0.000000 10:0.000000 11:0.008333 12:0.101215 
+0 1:-17.411100 2:0.047912 3:0.050441 4:0.052494 5:0.124365 6:0.205714 7:0.157164 8:0.031479 9:0.000000 10:0.200000 11:0.016667 12:0.101215 
+0 1:-15.305400 2:0.087081 3:0.107917 4:0.144858 5:0.204737 6:0.128572 7:0.000000 8:0.079628 9:0.000000 10:0.000000 11:0.045833 12:0.898785 
+0 1:-14.789100 2:0.095724 3:0.120467 4:0.164312 5:0.543147 6:0.125715 7:0.000000 8:0.062925 9:0.000000 10:0.200000 11:0.395833 12:0.898785 
+0 1:-17.503300 2:0.042567 3:0.055346 4:0.057056 5:0.369108 6:0.180000 7:0.000000 8:0.028338 9:0.000000 10:0.200000 11:0.066667 12:0.101215 
+0 1:-17.903900 2:0.089614 3:0.146359 4:0.148060 5:0.266266 6:0.128572 7:0.157164 8:0.000000 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-13.503800 2:0.067465 3:0.026689 4:0.057849 5:0.299492 6:0.432000 7:0.157164 8:0.019148 9:0.000000 10:0.000000 11:0.008333 12:0.101215 
+0 1:-19.481600 2:0.004809 3:0.043512 4:0.083928 5:0.086294 6:0.102858 7:0.157164 8:0.006154 9:0.000000 10:0.200000 11:0.016667 12:0.101215 
+0 1:-13.458700 2:0.119607 3:0.080536 4:0.141320 5:0.390863 6:0.154286 7:0.000000 8:0.110545 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-14.556400 2:0.094970 3:0.113240 4:0.141320 5:0.299492 6:0.180000 7:0.000000 8:0.036498 9:0.000000 10:0.200000 11:1.000000 12:0.898785 
+0 1:-11.439700 2:0.210227 3:0.099451 4:0.079933 5:0.390863 6:0.176327 7:0.000000 8:0.117732 9:0.000000 10:0.200000 11:1.000000 12:0.898785 
+0 1:-16.071600 2:0.133692 3:0.069029 4:0.082176 5:0.157774 6:0.260001 7:0.157164 8:0.041671 9:0.000000 10:0.200000 11:0.025000 12:0.898785 
+0 1:-19.552100 2:0.100912 3:0.062365 4:0.071847 5:0.238578 6:0.160000 7:0.000000 8:0.025848 9:0.000000 10:0.400000 11:0.016667 12:0.898785 
+0 1:-16.349100 2:0.037522 3:0.069149 4:0.123668 5:0.177665 6:0.144000 7:0.000000 8:0.025374 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-15.659000 2:0.208730 3:0.057583 4:0.087817 5:0.436789 6:0.165000 7:0.000000 8:0.048076 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-15.530700 2:0.153947 3:0.149891 4:0.110378 5:0.272420 6:0.336000 7:0.000000 8:0.049901 9:0.000000 10:0.400000 11:0.016667 12:0.898785 
+0 1:-16.265800 2:0.162623 3:0.121182 4:0.156527 5:0.170896 6:0.115714 7:0.000000 8:0.012785 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-13.726200 2:0.186985 3:0.098055 4:0.144577 5:0.141671 6:0.133714 7:0.157164 8:0.070290 9:0.000000 10:0.200000 11:0.633333 12:0.898785 
+0 1:-17.965200 2:0.103292 3:0.076077 4:0.092927 5:0.369108 6:0.248890 7:0.000000 8:0.010516 9:0.000000 10:0.400000 11:0.204167 12:0.898785 
+0 1:-12.078500 2:0.139107 3:0.096695 4:0.077799 5:0.232363 6:0.308572 7:0.157164 8:0.117564 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-15.632700 2:0.125787 3:0.096028 4:0.106634 5:0.195069 6:0.137143 7:0.157164 8:0.050313 9:0.000000 10:0.200000 11:0.016667 12:0.101215 
+0 1:-12.391000 2:0.086855 3:0.228773 4:0.262002 5:0.272420 6:0.140000 7:0.000000 8:0.068753 9:0.000000 10:0.000000 11:0.025000 12:0.101215 
+0 1:-13.034800 2:0.143035 3:0.063366 4:0.114704 5:0.333756 6:0.420001 7:0.000000 8:0.029405 9:0.000000 10:0.200000 11:0.025000 12:0.101215 
+0 1:-15.584700 2:0.051160 3:0.093114 4:0.075024 5:0.204737 6:0.205714 7:0.157164 8:0.033387 9:0.000000 10:0.400000 11:1.000000 12:0.101215 
+0 1:-14.876100 2:0.117579 3:0.039115 4:0.057583 5:0.543147 6:0.185142 7:0.157164 8:0.057477 9:0.000000 10:0.200000 11:0.025000 12:0.101215 
+0 1:-14.600900 2:0.166418 3:0.121004 4:0.106403 5:0.238578 6:0.261818 7:0.000000 8:0.114304 9:0.000000 10:0.400000 11:0.016667 12:0.898785 
+0 1:-14.354600 2:0.074461 3:0.152831 4:0.165336 5:0.162436 6:0.137143 7:0.157164 8:0.047077 9:0.000000 10:0.000000 11:0.066667 12:0.101215 
+0 1:-18.737200 2:0.053574 3:0.088002 4:0.098337 5:0.204737 6:0.135000 7:0.000000 8:0.034805 9:0.000000 10:0.200000 11:0.008333 12:0.898785 
+0 1:-12.358500 2:0.125403 3:0.122516 4:0.109876 5:0.238578 6:0.300000 7:0.000000 8:0.115968 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-15.397600 2:0.029108 3:0.141137 4:0.186054 5:0.475465 6:0.114286 7:0.000000 8:0.020499 9:0.000000 10:0.000000 11:0.025000 12:0.090970 
+0 1:-16.715800 2:0.086504 3:0.098055 4:0.088811 5:0.224075 6:0.185142 7:0.157164 8:0.054153 9:0.000000 10:0.400000 11:0.066667 12:0.101215 
+0 1:-14.830800 2:0.155317 3:0.090346 4:0.108732 5:0.441625 6:0.126000 7:0.000000 8:0.063878 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-17.981700 2:0.050714 3:0.038976 4:0.054978 5:0.299492 6:0.137143 7:0.000000 8:0.035930 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
+0 1:-17.073700 2:0.065744 3:0.080536 4:0.141320 5:0.195069 6:0.135000 7:0.157164 8:0.051692 9:0.000000 10:0.200000 11:0.066667 12:0.898785 
+0 1:-15.565000 2:0.129911 3:0.145945 4:0.141320 5:0.390863 6:0.300000 7:0.000000 8:0.089497 9:0.000000 10:0.600000 11:0.041667 12:0.898785 
+0 1:-20.538200 2:0.074072 3:0.113240 4:0.090623 5:0.543147 6:0.180000 7:0.000000 8:0.035729 9:0.000000 10:0.800000 11:0.016667 12:0.898785 
+0 1:-16.670600 2:0.128831 3:0.064107 4:0.046787 5:0.187817 6:0.141428 7:0.000000 8:0.023598 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-13.561100 2:0.147904 3:0.064107 4:0.069809 5:0.421320 6:0.161633 7:0.157164 8:0.102424 9:0.000000 10:0.200000 11:0.045833 12:0.101215 
+0 1:-16.945100 2:0.151402 3:0.056683 4:0.058296 5:0.238578 6:0.150001 7:0.000000 8:0.065203 9:0.000000 10:0.400000 11:0.016667 12:0.101215 
+0 1:-13.458100 2:0.150022 3:0.102339 4:0.144136 5:0.514140 6:0.120000 7:0.000000 8:0.017951 9:0.000000 10:0.000000 11:0.395833 12:0.101215 
+0 1:-15.364200 2:0.112545 3:0.082352 4:0.082176 5:0.543147 6:0.150001 7:0.000000 8:0.057907 9:0.000000 10:0.200000 11:0.008333 12:0.101215 
+0 1:-17.060600 2:0.037422 3:0.015292 4:0.040182 5:0.340101 6:0.240001 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.008333 12:0.101215 
+0 1:-15.766200 2:0.110156 3:0.088772 4:0.080816 5:0.187817 6:0.180000 7:0.000000 8:0.066900 9:0.000000 10:0.000000 11:0.008333 12:0.898785 
+0 1:-13.830100 2:0.101060 3:0.134192 4:0.224495 5:0.390863 6:0.154286 7:0.000000 8:0.062705 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-13.731900 2:0.094542 3:0.069929 4:0.124878 5:0.258883 6:0.384001 7:0.000000 8:0.075518 9:0.000000 10:0.400000 11:0.633333 12:0.898785 
+0 1:-16.286500 2:0.055351 3:0.105376 4:0.116290 5:0.208122 6:0.205714 7:0.157164 8:0.026535 9:0.000000 10:0.000000 11:0.041667 12:0.898785 
+0 1:-17.553900 2:0.104630 3:0.144310 4:0.177442 5:0.351704 6:0.180000 7:0.000000 8:0.021508 9:0.000000 10:0.400000 11:0.029167 12:0.898785 
+0 1:-18.643800 2:0.052348 3:0.114875 4:0.057668 5:0.153299 6:0.180000 7:0.000000 8:0.041011 9:0.000000 10:0.400000 11:0.012500 12:0.090970 
+0 1:-14.417200 2:0.166182 3:0.048051 4:0.074010 5:0.166062 6:0.257142 7:0.157164 8:0.052279 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-13.768000 2:0.124169 3:0.072862 4:0.073348 5:0.238578 6:0.200000 7:0.000000 8:0.082091 9:0.000000 10:0.000000 11:0.029167 12:0.101215 
+0 1:-12.154400 2:0.149359 3:0.104858 4:0.094668 5:0.514140 6:0.324000 7:0.157164 8:0.061558 9:0.000000 10:0.000000 11:0.116667 12:0.898785 
+0 1:-22.011600 2:0.017451 3:0.018397 4:0.044995 5:0.035532 6:0.090000 7:0.000000 8:0.013582 9:1.000000 10:0.000000 11:0.016667 12:0.101215 
+0 1:-14.315800 2:0.116686 3:0.109750 4:0.130213 5:0.390863 6:0.400001 7:0.000000 8:0.071886 9:0.000000 10:0.400000 11:0.004167 12:0.898785 
+0 1:-13.170000 2:0.089296 3:0.159025 4:0.080485 5:0.717186 6:0.160000 7:0.000000 8:0.079336 9:0.000000 10:0.000000 11:0.025000 12:0.101215 
+0 1:-13.433300 2:0.128868 3:0.100160 4:0.126112 5:0.351704 6:0.360000 7:0.000000 8:0.120167 9:0.000000 10:0.400000 11:0.004167 12:0.898785 
+0 1:-13.819100 2:0.157186 3:0.109559 4:0.133756 5:0.359439 6:0.245455 7:0.157164 8:0.072945 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-18.544000 2:0.032080 3:0.091806 4:0.090964 5:0.195069 6:0.171429 7:0.157164 8:0.022177 9:0.000000 10:0.400000 11:0.045833 12:0.101215 
+0 1:-11.956900 2:0.148086 3:0.096427 4:0.130609 5:0.431264 6:0.160000 7:0.000000 8:0.106822 9:0.000000 10:0.000000 11:0.012500 12:0.101215 
+0 1:-14.048200 2:0.168210 3:0.069929 4:0.079662 5:0.266266 6:0.308572 7:0.157164 8:0.071320 9:0.000000 10:0.400000 11:0.012500 12:0.101215 
+0 1:-9.486150 2:0.169960 3:0.070324 4:0.102779 5:0.276649 6:0.342857 7:0.000000 8:0.062814 9:0.000000 10:0.000000 11:1.000000 12:0.101215 
+0 1:-15.734200 2:0.115836 3:0.092302 4:0.068715 5:0.219543 6:0.210000 7:0.000000 8:0.054029 9:0.000000 10:0.200000 11:0.029167 12:0.101215 
+0 1:-18.820000 2:0.054180 3:0.064107 4:0.092831 5:0.099454 6:0.135000 7:0.000000 8:0.003667 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
+0 1:-15.476700 2:0.144676 3:0.079072 4:0.089107 5:0.258883 6:0.205714 7:0.000000 8:0.040677 9:0.000000 10:0.000000 11:0.029167 12:0.898785 
+0 1:-15.545900 2:0.147208 3:0.061779 4:0.079441 5:0.314721 6:0.377143 7:0.000000 8:0.014041 9:0.000000 10:0.200000 11:0.008333 12:0.898785 
+0 1:-14.072200 2:0.068481 3:0.031481 4:0.065277 5:0.103215 6:0.171429 7:0.000000 8:0.047124 9:0.000000 10:0.000000 11:1.000000 12:0.101215 
+0 1:-17.987900 2:0.064643 3:0.090346 4:0.156527 5:0.146724 6:0.110000 7:0.157164 8:0.028653 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-17.409000 2:0.063170 3:0.200348 4:0.134007 5:0.166589 6:0.090000 7:0.293305 8:0.040443 9:0.000000 10:0.200000 11:0.041667 12:0.898785 
+0 1:-13.983500 2:0.027509 3:0.117329 4:0.128647 5:0.390863 6:0.360000 7:0.293305 8:0.026694 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-18.888400 2:0.010762 3:0.094843 4:0.093790 5:0.314721 6:0.135000 7:0.293305 8:0.009652 9:0.000000 10:0.200000 11:0.016667 12:0.898785 
+0 1:-10.924600 2:0.161137 3:0.060128 4:0.089609 5:0.325599 6:0.342857 7:0.000000 8:0.100583 9:0.000000 10:0.000000 11:0.004167 12:0.090970 
+0 1:-16.604700 2:0.109987 3:0.040702 4:0.059495 5:0.325599 6:0.336000 7:0.000000 8:0.010361 9:0.000000 10:0.400000 11:0.116667 12:0.090970 
+0 1:-14.926800 2:0.091533 3:0.066885 4:0.076515 5:0.456127 6:0.480000 7:0.000000 8:0.052036 9:0.000000 10:0.400000 11:0.008333 12:0.898785 
+0 1:-14.152900 2:0.036784 3:0.179847 4:0.172849 5:0.086294 6:0.099999 7:0.000000 8:0.024940 9:0.000000 10:0.000000 11:1.000000 12:0.101215 
+0 1:-17.766000 2:0.045418 3:0.155871 4:0.078853 5:0.162436 6:0.120000 7:0.000000 8:0.030013 9:0.000000 10:0.000000 11:0.204167 12:0.898785 
+0 1:-18.409500 2:0.039165 3:0.121182 4:0.108732 5:0.238578 6:0.154286 7:0.000000 8:0.033853 9:0.000000 10:0.200000 11:0.029167 12:0.898785 
+0 1:-15.565600 2:0.064494 3:0.103838 4:0.114704 5:0.137056 6:0.180000 7:0.000000 8:0.041221 9:0.000000 10:0.000000 11:0.012500 12:0.101215 
+0 1:-16.174600 2:0.037234 3:0.162298 4:0.128647 5:0.238578 6:0.205714 7:0.157164 8:0.025205 9:0.000000 10:0.000000 11:0.029167 12:0.898785 
+0 1:-15.928600 2:0.095529 3:0.090709 4:0.106729 5:0.246388 6:0.288000 7:0.157164 8:0.032625 9:0.000000 10:0.400000 11:0.012500 12:0.101215 
+0 1:-17.953400 2:0.120489 3:0.044422 4:0.063982 5:0.269657 6:0.140000 7:0.000000 8:0.001150 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
+0 1:-18.461300 2:0.044694 3:0.061779 4:0.063039 5:0.042785 6:0.102858 7:0.157164 8:0.029588 9:0.000000 10:0.000000 11:0.116667 12:0.898785 
+0 1:-15.706300 2:0.116497 3:0.128266 4:0.124878 5:0.456127 6:0.150001 7:0.157164 8:0.053546 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-12.547600 2:0.114886 3:0.129594 4:0.103296 5:0.258883 6:0.320000 7:0.000000 8:0.106717 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-15.295900 2:0.110987 3:0.130556 4:0.120446 5:0.166062 6:0.126000 7:0.000000 8:0.084296 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-15.341800 2:0.114122 3:0.069929 4:0.124878 5:0.282088 6:0.160000 7:0.000000 8:0.060057 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
+0 1:-17.074500 2:0.090054 3:0.055346 4:0.079662 5:0.069373 6:0.128572 7:0.000000 8:0.062565 9:0.000000 10:0.200000 11:0.012500 12:0.101215 
+0 1:-14.470400 2:0.094279 3:0.174764 4:0.188002 5:0.282088 6:0.108000 7:0.157164 8:0.067082 9:0.000000 10:0.400000 11:1.000000 12:0.898785 
+0 1:-18.312700 2:0.046726 3:0.069149 4:0.078853 5:0.038433 6:0.102858 7:0.157164 8:0.030782 9:0.000000 10:0.000000 11:0.066667 12:0.898785 
+0 1:-11.276700 2:0.120707 3:0.088002 4:0.116521 5:0.502538 6:0.405000 7:0.000000 8:0.089206 9:0.000000 10:0.000000 11:0.066667 12:0.898785 
+0 1:-17.914500 2:0.083518 3:0.111463 4:0.080153 5:0.103215 6:0.165000 7:0.000000 8:0.053430 9:0.000000 10:0.200000 11:0.029167 12:0.898785 
+0 1:-17.241600 2:0.078869 3:0.073626 4:0.095266 5:0.282088 6:0.205714 7:0.157164 8:0.027900 9:0.000000 10:0.200000 11:0.025000 12:0.898785 
