-1 1:-2.806840 2:0.072246 3:0.192770 4:0.172389 5:0.103376 6:0.116875 7:0.136570 8:0.050700 9:1.000000 10:1.000000 11:0.006129 12:0.826353 
-1 1:-2.822290 2:0.031125 3:0.016730 4:0.019507 5:0.209855 6:0.212500 7:0.000000 8:0.023513 9:1.000000 10:0.000000 11:0.032686 12:0.826353 
-1 1:-2.810980 2:0.032689 3:0.017244 4:0.010722 5:0.042530 6:0.091072 7:0.352062 8:0.024547 9:1.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-2.822020 2:0.124559 3:0.080799 4:0.133410 5:0.106550 6:0.079028 7:0.000000 8:0.113271 9:1.000000 10:0.000000 11:0.150153 12:0.826353 
-1 1:-2.823710 2:0.047383 3:0.084757 4:0.075568 5:0.116897 6:0.143437 7:0.136570 8:0.034262 9:1.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-1.794490 2:0.060625 3:0.178750 4:0.116645 5:0.294730 6:0.123153 7:0.352062 8:0.043017 9:0.000000 10:0.000000 11:0.006129 12:0.826353 
-1 1:-1.810570 2:0.034198 3:0.042004 4:0.052484 5:0.318980 6:0.139453 7:0.352062 8:0.025544 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-1.816390 2:0.008335 3:0.078310 4:0.069026 5:0.137105 6:0.136607 7:0.352062 8:0.008445 9:0.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-2.824330 2:0.015270 3:0.062431 4:0.079145 5:0.370944 6:0.111562 7:0.252039 8:0.013030 9:1.000000 10:0.200000 11:0.046987 12:0.826353 
-1 1:-2.844170 2:0.077014 3:0.120850 4:0.119755 5:0.084563 6:0.085818 7:0.352062 8:0.053852 9:1.000000 10:0.600000 11:0.012257 12:0.173647 
-1 1:-2.831770 2:0.046226 3:0.120552 4:0.123962 5:0.343230 6:0.057692 7:0.352062 8:0.033497 9:1.000000 10:0.200000 11:0.002043 12:0.826353 
-1 1:-2.876300 2:0.046492 3:0.054677 4:0.045040 5:0.089538 6:0.113840 7:0.252039 8:0.033672 9:1.000000 10:0.600000 11:0.021450 12:0.826353 
-1 1:-2.860490 2:0.045673 3:0.047485 4:0.020215 5:0.079945 6:0.123958 7:0.252039 8:0.033131 9:1.000000 10:0.200000 11:0.002043 12:0.826353 
-1 1:-2.927060 2:0.030068 3:0.037264 4:0.080387 5:0.062128 6:0.102455 7:0.252039 8:0.000404 9:1.000000 10:0.200000 11:0.046987 12:0.826353 
-1 1:-2.842470 2:0.027263 3:0.077878 4:0.044015 5:0.100730 6:0.159375 7:0.136570 8:0.020959 9:1.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-2.911010 2:0.004974 3:0.090127 4:0.069026 5:0.027980 6:0.077273 7:0.352062 8:0.000000 9:1.000000 10:0.200000 11:0.007150 12:0.826353 
-1 1:-2.945560 2:0.031255 3:0.065957 4:0.098462 5:0.240291 6:0.079687 7:0.252039 8:0.023598 9:1.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-2.865220 2:0.036268 3:0.099217 4:0.077327 5:0.071630 6:0.079687 7:0.136570 8:0.026913 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
-1 1:-2.924010 2:0.057480 3:0.024281 4:0.029359 5:0.267016 6:0.111562 7:0.252039 8:0.040937 9:1.000000 10:0.200000 11:0.021450 12:0.826353 
-1 1:-2.928040 2:0.071778 3:0.095499 4:0.127902 5:0.086465 6:0.129017 7:0.136570 8:0.004549 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
-1 1:-2.914070 2:0.116566 3:0.130659 4:0.145587 5:0.118190 6:0.125223 7:0.000000 8:0.086702 9:1.000000 10:0.200000 11:0.004086 12:0.826353 
-1 1:-1.833450 2:0.146909 3:0.223062 4:0.311887 5:0.207431 6:0.164205 7:0.136570 8:0.018372 9:0.000000 10:0.400000 11:0.002043 12:0.826353 
-1 1:-2.945470 2:0.036720 3:0.048483 4:0.080913 5:0.080584 6:0.106250 7:0.352062 8:0.013058 9:1.000000 10:0.400000 11:0.012257 12:0.173647 
-1 1:-2.950650 2:0.031551 3:0.046257 4:0.042524 5:0.106399 6:0.109285 7:0.252039 8:0.023794 9:1.000000 10:0.400000 11:0.005107 12:0.826353 
-1 1:-2.922130 2:0.012995 3:0.045912 4:0.036141 5:0.163087 6:0.119531 7:0.252039 8:0.011526 9:1.000000 10:0.200000 11:0.002043 12:0.826353 
-1 1:-2.956370 2:0.124042 3:0.059032 4:0.100271 5:0.103376 6:0.077273 7:0.000000 8:0.084945 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
-1 1:-3.025190 2:0.015407 3:0.036775 4:0.045665 5:0.158930 6:0.177083 7:0.136570 8:0.013120 9:1.000000 10:0.000000 11:0.008172 12:0.173647 
-1 1:-2.967660 2:0.080333 3:0.233169 4:0.159922 5:0.200282 6:0.099609 7:0.352062 8:0.031071 9:1.000000 10:0.200000 11:0.008172 12:0.173647 
-1 1:-1.859800 2:0.169593 3:0.296119 4:0.308242 5:0.161355 6:0.112046 7:0.136570 8:0.115061 9:0.000000 10:0.200000 11:0.005107 12:0.173647 
-1 1:-3.035070 2:0.024178 3:0.059888 4:0.050326 5:0.038374 6:0.091072 7:0.252039 8:0.018919 9:1.000000 10:0.200000 11:0.016343 12:0.826353 
-1 1:-3.027930 2:0.081016 3:0.098137 4:0.114760 5:0.048766 6:0.086932 7:0.352062 8:0.036623 9:1.000000 10:0.600000 11:0.006129 12:0.173647 
-1 1:-2.970630 2:0.048563 3:0.115448 4:0.161545 5:0.082076 6:0.125568 7:0.136570 8:0.034513 9:1.000000 10:0.400000 11:0.007150 12:0.173647 
-1 1:-3.004390 2:0.020002 3:0.073543 4:0.093643 5:0.071630 6:0.113840 7:0.252039 8:0.016158 9:1.000000 10:0.200000 11:0.021450 12:0.173647 
-1 1:-3.097600 2:0.031877 3:0.000000 4:0.012308 5:0.176944 6:0.141666 7:0.136570 8:0.024010 9:1.000000 10:0.400000 11:0.046987 12:0.826353 
-1 1:-3.031710 2:0.052579 3:0.083310 4:0.048268 5:0.071630 6:0.110185 7:0.136570 8:0.037697 9:1.000000 10:0.000000 11:0.150153 12:0.826353 
-1 1:-3.034290 2:0.034471 3:0.020879 4:0.050453 5:0.064666 6:0.097396 7:0.352062 8:0.025725 9:1.000000 10:0.600000 11:0.005107 12:0.173647 
-1 1:-3.044400 2:0.052973 3:0.108227 4:0.131415 5:0.078097 6:0.115104 7:0.136570 8:0.024963 9:1.000000 10:0.800000 11:0.006129 12:0.826353 
-1 1:-3.089290 2:0.023389 3:0.042004 4:0.052484 5:0.118190 6:0.099609 7:0.352062 8:0.018398 9:1.000000 10:0.600000 11:0.012257 12:0.173647 
-1 1:-3.099720 2:0.041176 3:0.032619 4:0.071900 5:0.260088 6:0.086574 7:0.252039 8:0.030158 9:1.000000 10:0.800000 11:0.005107 12:0.826353 
-1 1:-3.032540 2:0.059575 3:0.115627 4:0.128106 5:0.091031 6:0.066786 7:0.136570 8:0.061709 9:1.000000 10:0.200000 11:0.032686 12:0.826353 
-1 1:-3.092680 2:0.069246 3:0.188599 4:0.105004 5:0.666563 6:0.104082 7:0.252039 8:0.048716 9:1.000000 10:0.400000 11:0.021450 12:0.826353 
-1 1:-3.102170 2:0.062369 3:0.111110 4:0.215298 5:0.472563 6:0.077273 7:0.136570 8:0.051124 9:1.000000 10:0.000000 11:0.016343 12:0.173647 
-1 1:-3.128110 2:0.059504 3:0.062905 4:0.103498 5:0.213897 6:0.089250 7:0.136570 8:0.042275 9:1.000000 10:0.000000 11:0.012257 12:0.826353 
-1 1:-1.862770 2:0.097272 3:0.205183 4:0.114474 5:0.258355 6:0.239062 7:0.136570 8:0.067245 9:0.000000 10:0.600000 11:0.006129 12:0.173647 
-1 1:-3.117540 2:0.114881 3:0.197550 4:0.087894 5:0.385116 6:0.091072 7:0.352062 8:0.078888 9:1.000000 10:0.200000 11:0.021450 12:0.173647 
-1 1:-3.133310 2:0.037511 3:0.197550 4:0.078837 5:0.420830 6:0.231818 7:0.000000 8:0.031093 9:1.000000 10:0.000000 11:0.004086 12:0.173647 
-1 1:-3.141900 2:0.049889 3:0.175919 4:0.085288 5:0.420830 6:0.231818 7:0.000000 8:0.028996 9:1.000000 10:0.000000 11:0.005107 12:0.173647 
-1 1:-3.142170 2:0.035772 3:0.209910 4:0.085288 5:0.420830 6:0.231818 7:0.000000 8:0.028384 9:1.000000 10:0.000000 11:0.002043 12:0.173647 
-1 1:-1.870060 2:0.043969 3:0.159514 4:0.145587 5:0.191668 6:0.127500 7:0.252039 8:0.032004 9:0.000000 10:0.000000 11:0.000000 12:0.826353 
-1 1:-3.142480 2:0.040142 3:0.189090 4:0.074421 5:0.420830 6:0.231818 7:0.000000 8:0.032321 9:1.000000 10:0.000000 11:0.004086 12:0.173647 
-1 1:-3.148080 2:0.011656 3:0.035356 4:0.043811 5:0.093802 6:0.069727 7:0.252039 8:0.003779 9:1.000000 10:0.000000 11:0.150153 12:0.826353 
-1 1:-3.143150 2:0.044277 3:0.042192 4:0.060880 5:0.188030 6:0.086932 7:0.252039 8:0.018965 9:1.000000 10:0.000000 11:0.008172 12:0.826353 
-1 1:-3.154130 2:0.011065 3:0.083310 4:0.048268 5:0.146198 6:0.136607 7:0.252039 8:0.010250 9:1.000000 10:0.200000 11:0.005107 12:0.173647 
-1 1:-3.172810 2:0.022419 3:0.098405 4:0.076588 5:0.027980 6:0.077273 7:0.352062 8:0.017756 9:1.000000 10:0.200000 11:0.006129 12:0.173647 
-1 1:-3.177910 2:0.029965 3:0.009722 4:0.030070 5:0.158930 6:0.178500 7:0.000000 8:0.016386 9:1.000000 10:0.200000 11:0.016343 12:0.826353 
-1 1:-1.873610 2:0.019337 3:0.127054 4:0.055530 5:0.223845 6:0.182143 7:0.252039 8:0.015719 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-3.191130 2:0.040285 3:0.312556 4:0.138868 5:0.265630 6:0.171634 7:0.000000 8:0.029246 9:1.000000 10:0.200000 11:0.008172 12:0.826353 
-1 1:-3.204210 2:0.067603 3:0.063305 4:0.072336 5:0.096321 6:0.145715 7:0.000000 8:0.047630 9:1.000000 10:0.800000 11:0.077630 12:0.826353 
-1 1:-3.205860 2:0.118974 3:0.462129 4:0.128990 5:0.868171 6:0.159375 7:0.136570 8:0.081594 9:1.000000 10:0.000000 11:0.077630 12:0.826353 
-1 1:-1.874750 2:0.024359 3:0.056855 4:0.092314 5:0.013430 6:0.062784 7:0.590604 8:0.019039 9:0.000000 10:0.400000 11:0.012257 12:0.173647 
-1 1:-1.876400 2:0.037364 3:0.039815 4:0.085047 5:0.140412 6:0.123958 7:0.440289 8:0.013582 9:0.000000 10:0.000000 11:0.046987 12:0.173647 
-1 1:-3.206930 2:0.033627 3:0.055535 4:0.066787 5:0.149231 6:0.102455 7:0.352062 8:0.003970 9:1.000000 10:0.400000 11:0.012257 12:0.173647 
-1 1:-3.219680 2:0.037994 3:0.051776 4:0.027364 5:0.229601 6:0.113840 7:0.252039 8:0.013476 9:1.000000 10:0.400000 11:0.012257 12:0.826353 
-1 1:-3.214490 2:0.023047 3:0.220109 4:0.088021 5:0.239410 6:0.091072 7:0.252039 8:0.022562 9:1.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-3.234800 2:0.026616 3:0.036510 4:0.052801 5:0.118190 6:0.159375 7:0.000000 8:0.020531 9:1.000000 10:0.400000 11:0.016343 12:0.826353 
-1 1:-3.221080 2:0.011648 3:0.084757 4:0.084725 5:0.106399 6:0.153000 7:0.000000 8:0.010635 9:1.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-3.217630 2:0.017700 3:0.032698 4:0.008641 5:0.057080 6:0.091072 7:0.252039 8:0.014636 9:1.000000 10:0.000000 11:0.021450 12:0.826353 
-1 1:-3.232940 2:0.059121 3:0.160211 4:0.242471 5:0.086180 6:0.059936 7:0.000000 8:0.042022 9:1.000000 10:0.200000 11:0.006129 12:0.826353 
-1 1:-3.235140 2:0.043987 3:0.031046 4:0.069026 5:0.079945 6:0.102455 7:0.136570 8:0.017104 9:1.000000 10:0.000000 11:0.046987 12:0.826353 
-1 1:-1.875650 2:0.066964 3:0.066796 4:0.076588 5:0.129830 6:0.106250 7:0.352062 8:0.047208 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-1.877260 2:0.045232 3:0.073814 4:0.147160 5:0.155293 6:0.146093 7:0.136570 8:0.032839 9:0.000000 10:0.000000 11:0.000000 12:0.826353 
-1 1:-3.245230 2:0.021555 3:0.261467 4:0.112198 5:0.390952 6:0.091072 7:0.352062 8:0.026568 9:1.000000 10:0.400000 11:0.016343 12:0.173647 
-1 1:-3.252490 2:0.047538 3:0.256601 4:0.081090 5:0.386986 6:0.102455 7:0.252039 8:0.034364 9:1.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-3.279220 2:0.030247 3:0.081762 4:0.121560 5:0.176944 6:0.072443 7:0.136570 8:0.022932 9:1.000000 10:0.000000 11:0.007150 12:0.826353 
-1 1:-1.895810 2:0.080170 3:0.162147 4:0.143084 5:0.425307 6:0.125223 7:0.252039 8:0.090411 9:0.000000 10:0.000000 11:0.046987 12:0.173647 
-1 1:-1.969520 2:0.042423 3:0.162844 4:0.100574 5:0.100730 6:0.106250 7:0.352062 8:0.030982 9:0.000000 10:0.000000 11:0.006129 12:0.826353 
-1 1:-3.255210 2:0.021078 3:0.069275 4:0.094423 5:0.038374 6:0.052040 7:0.252039 8:0.016870 9:1.000000 10:0.600000 11:0.021450 12:0.826353 
-1 1:-3.273780 2:0.130120 3:0.046108 4:0.078483 5:0.291497 6:0.095625 7:0.000000 8:0.115578 9:1.000000 10:0.400000 11:0.021450 12:0.826353 
-1 1:-3.287150 2:0.042551 3:0.033999 4:0.022114 5:0.112856 6:0.127500 7:0.252039 8:0.021609 9:1.000000 10:0.000000 11:0.002043 12:0.173647 
-1 1:-3.289820 2:0.030959 3:0.056079 4:0.089150 5:0.093802 6:0.063750 7:0.136570 8:0.023403 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
-1 1:-1.934240 2:0.031402 3:0.090755 4:0.081656 5:0.188030 6:0.151786 7:0.252039 8:0.023696 9:0.000000 10:0.200000 11:0.004086 12:0.826353 
-1 1:-1.940460 2:0.064803 3:0.044557 4:0.093711 5:0.195305 6:0.073047 7:0.519211 8:0.045779 9:0.000000 10:0.400000 11:0.046987 12:0.173647 
-1 1:-3.324850 2:0.023710 3:0.027351 4:0.062276 5:0.100730 6:0.144886 7:0.000000 8:0.018610 9:1.000000 10:0.400000 11:0.005107 12:0.826353 
-1 1:-1.908830 2:0.031518 3:0.065957 4:0.064116 5:0.246230 6:0.193182 7:0.136570 8:0.032012 9:0.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-1.969200 2:0.058738 3:0.099581 4:0.168327 5:0.044769 6:0.063050 7:0.352062 8:0.041768 9:0.000000 10:1.000000 11:0.012257 12:0.826353 
-1 1:-1.969530 2:0.039501 3:0.119669 4:0.158974 5:0.069551 6:0.111842 7:0.352062 8:0.019792 9:0.000000 10:0.000000 11:0.008172 12:0.173647 
-1 1:-3.328680 2:0.030700 3:0.088003 4:0.042623 5:0.149231 6:0.115104 7:0.136570 8:0.023231 9:1.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-3.332790 2:0.028950 3:0.175360 4:0.035402 5:0.257567 6:0.106250 7:0.352062 8:0.022074 9:1.000000 10:0.000000 11:0.016343 12:0.173647 
-1 1:-3.337310 2:0.135525 3:0.140198 4:0.191597 5:0.076691 6:0.058120 7:0.000000 8:0.092537 9:1.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-1.912140 2:0.072194 3:0.116713 4:0.149980 5:0.294730 6:0.151786 7:0.136570 8:0.050666 9:0.000000 10:0.200000 11:0.016343 12:0.826353 
-1 1:-1.931340 2:0.059131 3:0.126091 4:0.158190 5:0.211054 6:0.090151 7:0.440289 8:0.042029 9:0.000000 10:0.600000 11:0.005107 12:0.173647 
-1 1:-1.938420 2:0.054896 3:0.119463 4:0.135450 5:0.149231 6:0.145145 7:0.136570 8:0.049724 9:0.000000 10:0.200000 11:0.002043 12:0.826353 
-1 1:-3.350830 2:0.057771 3:0.095264 4:0.158190 5:0.080584 6:0.085714 7:0.000000 8:0.041129 9:1.000000 10:0.200000 11:0.006129 12:0.826353 
-1 1:-1.977800 2:0.020056 3:0.093604 4:0.138868 5:0.149231 6:0.082792 7:0.352062 8:0.016194 9:0.000000 10:0.400000 11:0.005107 12:0.826353 
-1 1:-3.337810 2:0.041106 3:0.129237 4:0.184565 5:0.071630 6:0.055168 7:0.000000 8:0.000000 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
-1 1:-3.359540 2:0.090567 3:0.074290 4:0.101295 5:0.234590 6:0.141666 7:0.000000 8:0.044539 9:1.000000 10:0.600000 11:0.016343 12:0.826353 
-1 1:-3.338460 2:0.036500 3:0.061962 4:0.125508 5:0.061048 6:0.067613 7:0.252039 8:0.027066 9:1.000000 10:0.800000 11:0.002043 12:0.173647 
-1 1:-3.365370 2:0.040358 3:0.049855 4:0.103390 5:0.061048 6:0.067613 7:0.252039 8:0.029617 9:1.000000 10:0.400000 11:0.005107 12:0.173647 
-1 1:-3.386210 2:0.093019 3:0.703678 4:0.019208 5:0.307494 6:0.106250 7:0.136570 8:0.064434 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
-1 1:-1.921430 2:0.043679 3:0.064553 4:0.130241 5:0.163087 6:0.113840 7:0.352062 8:0.031812 9:0.000000 10:0.000000 11:0.016343 12:0.173647 
-1 1:-1.929230 2:0.075530 3:0.068546 4:0.110389 5:0.155293 6:0.083713 7:0.352062 8:0.052871 9:0.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-1.997750 2:0.049730 3:0.050739 4:0.081017 5:0.121516 6:0.159375 7:0.000000 8:0.035813 9:0.000000 10:0.200000 11:0.395301 12:0.826353 
-1 1:-3.403970 2:0.073313 3:0.271197 4:0.134421 5:0.505892 6:0.098661 7:0.252039 8:0.051405 9:1.000000 10:0.000000 11:0.002043 12:0.173647 
-1 1:-3.416320 2:0.035862 3:0.039230 4:0.056668 5:0.121516 6:0.148750 7:0.000000 8:0.016042 9:1.000000 10:0.200000 11:0.000000 12:0.826353 
-1 1:-3.476630 2:0.098423 3:0.089013 4:0.132159 5:0.420830 6:0.130102 7:0.000000 8:0.068006 9:1.000000 10:0.000000 11:0.016343 12:0.173647 
-1 1:-3.435100 2:0.037338 3:0.298471 4:0.080387 5:0.354956 6:0.099609 7:0.352062 8:0.027620 9:1.000000 10:0.000000 11:0.005107 12:0.173647 
-1 1:-2.004980 2:0.108585 3:0.088737 4:0.121088 5:0.237412 6:0.141666 7:0.136570 8:0.074725 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-1.925030 2:0.104483 3:0.072223 4:0.121360 5:0.140412 6:0.070834 7:0.352062 8:0.072013 9:0.000000 10:0.200000 11:0.006129 12:0.826353 
-1 1:-3.479020 2:0.017886 3:0.132056 4:0.107325 5:0.074615 6:0.106250 7:0.136570 8:0.014759 9:1.000000 10:0.000000 11:0.032686 12:0.173647 
-1 1:-3.449310 2:0.071590 3:0.101204 4:0.102755 5:0.046168 6:0.079687 7:0.352062 8:0.006923 9:1.000000 10:0.600000 11:0.016343 12:0.173647 
-1 1:-3.487090 2:0.022507 3:0.030038 4:0.028606 5:0.027980 6:0.070834 7:0.352062 8:0.017815 9:1.000000 10:0.800000 11:0.008172 12:0.173647 
-1 1:-3.487860 2:0.106683 3:0.072563 4:0.144875 5:0.213897 6:0.106250 7:0.136570 8:0.000000 9:1.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-3.543680 2:0.116947 3:0.116048 4:0.136574 5:0.420830 6:0.110336 7:0.136570 8:0.017753 9:1.000000 10:0.200000 11:0.032686 12:0.826353 
-1 1:-2.006490 2:0.122640 3:0.211061 4:0.256230 5:0.076481 6:0.120962 7:0.000000 8:0.084018 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-3.571980 2:0.175507 3:0.257100 4:0.228585 5:0.154619 6:0.134584 7:0.000000 8:0.030976 9:1.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-3.575420 2:0.018119 3:0.070781 4:0.021262 5:0.164750 6:0.191250 7:0.000000 8:0.014914 9:1.000000 10:0.000000 11:0.006129 12:0.173647 
-1 1:-3.588780 2:0.064394 3:0.112220 4:0.177901 5:0.115280 6:0.115104 7:0.000000 8:0.029384 9:1.000000 10:0.600000 11:0.046987 12:0.173647 
-1 1:-3.615590 2:0.029027 3:0.072146 4:0.059637 5:0.091031 6:0.115104 7:0.000000 8:0.027223 9:1.000000 10:0.200000 11:0.006129 12:0.826353 
-1 1:-3.597330 2:0.029244 3:0.108807 4:0.144422 5:0.046687 6:0.034647 7:0.252039 8:0.022269 9:1.000000 10:0.600000 11:0.016343 12:0.173647 
-1 1:-3.583650 2:0.047147 3:0.085792 4:0.085859 5:0.304430 6:0.118056 7:0.000000 8:0.034105 9:1.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-3.627740 2:0.070695 3:0.129515 4:0.105004 5:0.110430 6:0.113333 7:0.000000 8:0.066161 9:1.000000 10:0.000000 11:0.000000 12:0.173647 
-1 1:-3.606960 2:0.042790 3:0.013785 4:0.037492 5:0.234590 6:0.127500 7:0.000000 8:0.031224 9:1.000000 10:0.200000 11:0.006129 12:0.826353 
-1 1:-2.012410 2:0.119225 3:0.086712 4:0.092110 5:0.162164 6:0.151786 7:0.136570 8:0.081760 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-3.638310 2:0.026078 3:0.024534 4:0.018714 5:0.129830 6:0.132813 7:0.000000 8:0.020176 9:1.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-3.657890 2:0.043938 3:0.054101 4:0.095352 5:0.078905 6:0.083824 7:0.000000 8:0.031984 9:1.000000 10:0.000000 11:0.006129 12:0.826353 
-1 1:-3.685880 2:0.183078 3:0.416753 4:0.174927 5:0.836664 6:0.141666 7:0.000000 8:0.051590 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
-1 1:-3.657720 2:0.151973 3:0.177569 4:0.077658 5:0.807654 6:0.143437 7:0.000000 8:0.103411 9:1.000000 10:0.600000 11:0.005107 12:0.826353 
-1 1:-3.735770 2:0.041093 3:0.085695 4:0.131089 5:0.086180 6:0.064931 7:0.000000 8:0.030103 9:1.000000 10:0.200000 11:0.008172 12:0.826353 
-1 1:-3.719480 2:0.076110 3:0.127704 4:0.093865 5:0.223845 6:0.148750 7:0.000000 8:0.053254 9:1.000000 10:0.800000 11:0.007150 12:0.173647 
-1 1:-3.728660 2:0.016813 3:0.067404 4:0.048268 5:0.052230 6:0.065385 7:0.136570 8:0.014050 9:1.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-3.784840 2:0.038731 3:0.068546 4:0.028951 5:0.076481 6:0.086328 7:0.136570 8:0.010750 9:1.000000 10:0.000000 11:0.021450 12:0.826353 
-1 1:-3.721140 2:0.080988 3:0.412222 4:0.082953 5:0.629124 6:0.091072 7:0.252039 8:0.056479 9:1.000000 10:0.000000 11:0.004086 12:0.826353 
-1 1:-3.732320 2:0.088074 3:0.381747 4:0.044269 5:0.348080 6:0.091072 7:0.252039 8:0.061165 9:1.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-3.815750 2:0.165198 3:0.169601 4:0.121560 5:0.431412 6:0.121428 7:0.252039 8:0.000000 9:1.000000 10:0.600000 11:0.002043 12:0.826353 
-1 1:-3.840750 2:0.035534 3:0.061439 4:0.059166 5:0.016280 6:0.000000 7:0.252039 8:0.026427 9:1.000000 10:0.000000 11:0.006129 12:0.826353 
-1 1:-3.924120 2:0.046298 3:0.054255 4:0.018909 5:0.299140 6:0.159375 7:0.000000 8:0.033544 9:1.000000 10:0.400000 11:0.021450 12:0.173647 
-1 1:-2.013010 2:0.070127 3:0.072315 4:0.111087 5:0.221980 6:0.136607 7:0.136570 8:0.024943 9:0.000000 10:0.800000 11:0.395301 12:0.826353 
-1 1:-3.830820 2:0.071528 3:0.118438 4:0.102755 5:0.104887 6:0.109470 7:0.000000 8:0.054453 9:1.000000 10:0.200000 11:0.002043 12:0.173647 
-1 1:-4.000420 2:0.040712 3:0.273448 4:0.088189 5:0.426003 6:0.153000 7:0.000000 8:0.000000 9:1.000000 10:0.200000 11:0.032686 12:0.826353 
-1 1:-4.003580 2:0.028033 3:0.056945 4:0.054238 5:0.071630 6:0.091072 7:0.136570 8:0.003734 9:1.000000 10:0.000000 11:0.012257 12:0.173647 
-1 1:-4.116240 2:0.078495 3:0.115123 4:0.083139 5:0.278564 6:0.000000 7:0.252039 8:0.031435 9:1.000000 10:0.000000 11:0.002043 12:0.826353 
-1 1:-4.363610 2:0.021201 3:0.060585 4:0.015056 5:0.129830 6:0.114750 7:0.000000 8:0.016951 9:1.000000 10:0.200000 11:0.005107 12:0.173647 
-1 1:-4.382450 2:0.199363 3:0.188599 4:0.140985 5:0.343230 6:0.141666 7:0.000000 8:0.038845 9:1.000000 10:0.000000 11:0.008172 12:0.173647 
-1 1:-2.013910 2:0.048346 3:0.105693 4:0.123962 5:0.079207 6:0.095625 7:0.352062 8:0.016021 9:0.000000 10:0.000000 11:0.002043 12:0.826353 
-1 1:-2.016960 2:0.055880 3:0.072367 4:0.118314 5:0.329373 6:0.110185 7:0.252039 8:0.039879 9:0.000000 10:0.000000 11:0.046987 12:0.826353 
-1 1:-4.646050 2:0.272740 3:0.282146 4:0.187757 5:0.347149 6:0.136000 7:0.000000 8:0.050929 9:1.000000 10:0.200000 11:0.008172 12:0.173647 
-1 1:-5.032830 2:0.037998 3:0.083405 4:0.083243 5:0.064355 6:0.000000 7:0.000000 8:0.028056 9:1.000000 10:0.000000 11:0.006129 12:0.173647 
-1 1:-5.144510 2:0.120860 3:0.830933 4:0.019208 5:0.723207 6:0.106250 7:0.136570 8:0.082841 9:1.000000 10:0.000000 11:0.021450 12:0.826353 
-1 1:-2.024720 2:0.151974 3:0.107445 4:0.130436 5:0.406577 6:0.107630 7:0.252039 8:0.088212 9:0.000000 10:0.600000 11:0.395301 12:0.173647 
-1 1:-2.013940 2:0.005269 3:0.133796 4:0.125341 5:0.277568 6:0.177083 7:0.136570 8:0.006228 9:0.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-2.046640 2:0.035827 3:0.168412 4:0.206648 5:0.045302 6:0.053833 7:0.252039 8:0.040373 9:0.000000 10:0.200000 11:0.021450 12:0.826353 
-1 1:-2.056560 2:0.093594 3:0.121165 4:0.176278 5:0.181983 6:0.084703 7:0.252039 8:0.064814 9:0.000000 10:0.800000 11:0.006129 12:0.826353 
-1 1:-2.070610 2:0.052127 3:0.070987 4:0.141996 5:0.056190 6:0.064509 7:0.252039 8:0.037398 9:0.000000 10:0.200000 11:0.150153 12:0.826353 
-1 1:-2.074410 2:0.024022 3:0.090755 4:0.129883 5:0.121516 6:0.110336 7:0.252039 8:0.018816 9:0.000000 10:0.400000 11:0.006129 12:0.826353 
-1 1:-2.027170 2:0.079216 3:0.102110 4:0.103748 5:0.142301 6:0.119531 7:0.352062 8:0.055308 9:0.000000 10:0.000000 11:0.012257 12:0.173647 
-1 1:-2.051860 2:0.048760 3:0.066287 4:0.106899 5:0.195305 6:0.070834 7:0.519211 8:0.035172 9:0.000000 10:0.600000 11:0.007150 12:0.173647 
-1 1:-2.062810 2:0.010978 3:0.071665 4:0.102755 5:0.158930 6:0.086932 7:0.352062 8:0.010192 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
