-1 1:-12.200400 2:0.067320 3:0.147587 4:0.094335 5:0.458694 6:0.190257 7:0.000000 8:0.046286 9:0.000000 10:0.200000 11:0.023891 12:0.824675 
-1 1:-12.183400 2:0.170093 3:0.095907 4:0.101736 5:0.365007 6:0.135899 7:0.157164 8:0.049229 9:0.000000 10:0.600000 11:0.017065 12:0.175325 
-1 1:-12.183700 2:0.079206 3:0.080314 4:0.069118 5:0.183877 6:0.163078 7:0.000000 8:0.023150 9:0.000000 10:0.200000 11:0.003413 12:0.175325 
-1 1:-12.161000 2:0.031170 3:0.130110 4:0.133802 5:0.167221 6:0.174402 7:0.000000 8:0.014713 9:0.000000 10:0.200000 11:0.017065 12:0.175325 
-1 1:-12.201500 2:0.113828 3:0.086026 4:0.152884 5:0.383744 6:0.163078 7:0.000000 8:0.075722 9:0.000000 10:0.400000 11:0.006826 12:0.824675 
-1 1:-12.162800 2:0.128113 3:0.152477 4:0.133802 5:0.214376 6:0.181198 7:0.000000 8:0.015857 9:0.000000 10:0.400000 11:0.040956 12:0.175325 
-1 1:-12.202500 2:0.087995 3:0.133833 4:0.102976 5:0.173884 6:0.144958 7:0.157164 8:0.051059 9:0.000000 10:0.400000 11:0.006826 12:0.824675 
-1 1:-12.203200 2:0.144195 3:0.117488 4:0.106052 5:0.129831 6:0.152206 7:0.157164 8:0.044457 9:0.000000 10:0.600000 11:0.017065 12:0.175325 
-1 1:-12.206400 2:0.029916 3:0.101107 4:0.110121 5:0.173884 6:0.253677 7:0.000000 8:0.022613 9:0.000000 10:0.400000 11:0.150171 12:0.175325 
-1 1:-12.171300 2:0.101955 3:0.087244 4:0.119068 5:0.200533 6:0.135899 7:0.000000 8:0.026879 9:0.000000 10:0.200000 11:0.040956 12:0.824675 
-1 1:-12.164300 2:0.120556 3:0.072316 4:0.061952 5:0.433711 6:0.142693 7:0.000000 8:0.019413 9:0.000000 10:0.200000 11:0.023891 12:0.175325 
-1 1:-12.202800 2:0.037782 3:0.098063 4:0.172303 5:0.233844 6:0.163078 7:0.000000 8:0.027591 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.206100 2:0.076903 3:0.094323 4:0.128204 5:0.219568 6:0.202941 7:0.000000 8:0.036378 9:0.000000 10:0.400000 11:0.276451 12:0.824675 
-1 1:-12.209100 2:0.037798 3:0.087244 4:0.065393 5:0.133911 6:0.217437 7:0.157164 8:0.027602 9:0.000000 10:0.400000 11:0.095563 12:0.824675 
-1 1:-12.165500 2:0.067285 3:0.105066 4:0.055806 5:0.181498 6:0.126838 7:0.000000 8:0.076039 9:0.000000 10:0.200000 11:0.040956 12:0.175325 
-1 1:-12.178200 2:0.069091 3:0.053463 4:0.064797 5:0.219568 6:0.190257 7:0.157164 8:0.047407 9:0.000000 10:0.400000 11:0.023891 12:0.824675 
-1 1:-12.171700 2:0.029738 3:0.050515 4:0.027213 5:0.167221 6:0.190257 7:0.000000 8:0.022500 9:0.000000 10:0.200000 11:0.276451 12:0.175325 
-1 1:-12.209400 2:0.041999 3:0.051390 4:0.097002 5:0.276672 6:0.169117 7:0.157164 8:0.030260 9:0.000000 10:0.400000 11:0.006826 12:0.144586 
-1 1:-12.176000 2:0.141909 3:0.045275 4:0.027831 5:0.267155 6:0.355146 7:0.000000 8:0.044815 9:0.000000 10:0.600000 11:0.017065 12:0.824675 
-1 1:-12.165700 2:0.144604 3:0.061487 4:0.092161 5:0.150567 6:0.174402 7:0.000000 8:0.102022 9:0.000000 10:0.600000 11:0.150171 12:0.175325 
-1 1:-12.210100 2:0.037432 3:0.009428 4:0.014052 5:0.433711 6:0.221966 7:0.000000 8:0.032627 9:0.000000 10:0.200000 11:0.061433 12:0.175325 
-1 1:-12.178200 2:0.129269 3:0.147357 4:0.201669 5:0.062530 6:0.149487 7:0.000000 8:0.032312 9:0.000000 10:0.400000 11:0.017065 12:0.824675 
-1 1:-12.167600 2:0.090124 3:0.057492 4:0.019570 5:0.333777 6:0.190257 7:0.000000 8:0.060719 9:0.000000 10:0.200000 11:0.040956 12:0.824675 
-1 1:-12.172600 2:0.072882 3:0.106303 4:0.129691 5:0.178326 6:0.172961 7:0.000000 8:0.011475 9:0.000000 10:0.200000 11:0.040956 12:0.824675 
-1 1:-12.209500 2:0.042816 3:0.115695 4:0.088339 5:0.289362 6:0.173950 7:0.157164 8:0.038835 9:0.000000 10:0.400000 11:0.017065 12:0.175325 
-1 1:-12.176100 2:0.043973 3:0.064934 4:0.118853 5:0.191016 6:0.163078 7:0.000000 8:0.019374 9:0.000000 10:0.200000 11:0.003413 12:0.175325 
-1 1:-12.166400 2:0.094415 3:0.085171 4:0.101339 5:0.383744 6:0.211397 7:0.000000 8:0.086898 9:0.000000 10:0.400000 11:0.023891 12:0.824675 
-1 1:-12.210800 2:0.044610 3:0.078191 4:0.085473 5:0.158894 6:0.169117 7:0.000000 8:0.032499 9:0.000000 10:0.200000 11:0.006826 12:0.175325 
-1 1:-12.173500 2:0.033711 3:0.169211 4:0.131516 5:0.253831 6:0.169117 7:0.000000 8:0.026556 9:0.000000 10:0.200000 11:0.017065 12:0.175325 
-1 1:-12.175100 2:0.013625 3:0.092790 4:0.163796 5:0.353764 6:0.118383 7:0.000000 8:0.007837 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-12.175700 2:0.081689 3:0.044710 4:0.086224 5:0.046469 6:0.000000 7:0.000000 8:0.055380 9:0.000000 10:0.000000 11:0.023891 12:0.175325 
-1 1:-12.224800 2:0.074201 3:0.105408 4:0.091613 5:0.293804 6:0.211397 7:0.000000 8:0.066669 9:0.000000 10:0.400000 11:0.017065 12:0.175325 
-1 1:-12.209500 2:0.053022 3:0.161177 4:0.111478 5:0.233844 6:0.174402 7:0.000000 8:0.052957 9:0.000000 10:0.200000 11:0.023891 12:0.824675 
-1 1:-12.176700 2:0.022951 3:0.065067 4:0.119068 5:0.133911 6:0.190257 7:0.000000 8:0.020988 9:0.000000 10:0.200000 11:0.150171 12:0.824675 
-1 1:-12.166800 2:0.070182 3:0.047135 4:0.052065 5:0.467021 6:0.142693 7:0.000000 8:0.013056 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-12.226200 2:0.153421 3:0.134771 4:0.146330 5:0.390882 6:0.144958 7:0.000000 8:0.124180 9:0.000000 10:0.600000 11:0.017065 12:0.175325 
-1 1:-12.212400 2:0.069492 3:0.058606 4:0.079155 5:0.158894 6:0.177574 7:0.000000 8:0.003151 9:0.000000 10:0.200000 11:0.006826 12:0.175325 
-1 1:-12.228600 2:0.168042 3:0.032873 4:0.067126 5:0.188420 6:0.242146 7:0.000000 8:0.087175 9:0.000000 10:0.600000 11:0.037543 12:0.824675 
-1 1:-12.174100 2:0.022165 3:0.054497 4:0.102016 5:0.101932 6:0.133180 7:0.293305 8:0.010051 9:0.000000 10:0.400000 11:0.095563 12:0.824675 
-1 1:-12.226300 2:0.081156 3:0.117918 4:0.090137 5:0.241531 6:0.158548 7:0.000000 8:0.011837 9:0.000000 10:0.200000 11:0.017065 12:0.175325 
-1 1:-12.212700 2:0.083135 3:0.054171 4:0.038711 5:0.147235 6:0.169117 7:0.000000 8:0.026619 9:0.000000 10:0.200000 11:0.017065 12:0.175325 
-1 1:-12.217100 2:0.032505 3:0.040824 4:0.079955 5:0.183877 6:0.158548 7:0.000000 8:0.031010 9:0.000000 10:0.400000 11:1.000000 12:0.824675 
-1 1:-12.227300 2:0.077917 3:0.021714 4:0.024728 5:0.133911 6:0.152206 7:0.000000 8:0.052993 9:0.000000 10:0.200000 11:0.006826 12:0.175325 
-1 1:-12.218800 2:0.161322 3:0.054567 4:0.068474 5:0.422607 6:0.129720 7:0.000000 8:0.094998 9:0.000000 10:0.400000 11:0.150171 12:0.824675 
-1 1:-12.222000 2:0.044725 3:0.105728 4:0.125032 5:0.293804 6:0.158548 7:0.000000 8:0.016067 9:0.000000 10:0.200000 11:0.276451 12:0.824675 
-1 1:-12.229600 2:0.071065 3:0.066265 4:0.084732 5:0.173884 6:0.169117 7:0.000000 8:0.023049 9:0.000000 10:0.400000 11:0.491468 12:0.175325 
-1 1:-12.214900 2:0.037281 3:0.119747 4:0.114747 5:0.267155 6:0.163078 7:0.157164 8:0.034408 9:0.000000 10:0.400000 11:0.017065 12:0.175325 
-1 1:-12.216200 2:0.023110 3:0.059521 4:0.020660 5:0.242410 6:0.190257 7:0.000000 8:0.020710 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-12.222400 2:0.170673 3:0.129898 4:0.141086 5:0.467021 6:0.142693 7:0.000000 8:0.057525 9:0.000000 10:0.400000 11:0.017065 12:0.824675 
-1 1:-12.230400 2:0.143693 3:0.122692 4:0.038893 5:0.407413 6:0.108719 7:0.157164 8:0.089878 9:0.000000 10:0.400000 11:0.003413 12:0.824675 
-1 1:-12.222900 2:0.021927 3:0.082809 4:0.061813 5:0.071096 6:0.169117 7:0.000000 8:0.006509 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-12.215800 2:0.044654 3:0.065919 4:0.037863 5:0.143904 6:0.108719 7:0.157164 8:0.042035 9:0.000000 10:0.400000 11:0.491468 12:0.175325 
-1 1:-12.240900 2:0.032487 3:0.020793 4:0.027149 5:0.219568 6:0.166475 7:0.157164 8:0.024240 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.230500 2:0.203920 3:0.046204 4:0.074550 5:0.442795 6:0.144958 7:0.000000 8:0.061296 9:0.000000 10:0.400000 11:0.023891 12:0.824675 
-1 1:-12.240000 2:0.104815 3:0.072316 4:0.104957 5:0.219568 6:0.285386 7:0.000000 8:0.047441 9:0.000000 10:0.600000 11:0.017065 12:0.175325 
-1 1:-12.240900 2:0.125889 3:0.139432 4:0.133802 5:0.233844 6:0.181198 7:0.000000 8:0.031806 9:0.000000 10:0.600000 11:0.761092 12:0.824675 
-1 1:-12.244900 2:0.036437 3:0.035405 4:0.039451 5:0.062530 6:0.144958 7:0.157164 8:0.026456 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.230800 2:0.069759 3:0.055219 4:0.080046 5:0.191016 6:0.232537 7:0.000000 8:0.047830 9:0.000000 10:0.400000 11:0.023891 12:0.175325 
-1 1:-12.232400 2:0.079686 3:0.116134 4:0.111248 5:0.413724 6:0.120798 7:0.000000 8:0.041709 9:0.000000 10:0.200000 11:0.023891 12:0.144586 
-1 1:-12.241600 2:0.207099 3:0.068370 4:0.124398 5:0.288354 6:0.149900 7:0.000000 8:0.011631 9:0.000000 10:0.400000 11:0.023891 12:0.824675 
-1 1:-12.245600 2:0.013455 3:0.109424 4:0.190634 5:0.276672 6:0.190257 7:0.157164 8:0.012195 9:0.000000 10:0.400000 11:0.006826 12:0.824675 
-1 1:-12.231300 2:0.076545 3:0.242499 4:0.262199 5:0.133911 6:0.144958 7:0.000000 8:0.052125 9:0.000000 10:0.400000 11:0.017065 12:0.824675 
-1 1:-12.247900 2:0.019348 3:0.024705 4:0.053949 5:0.058961 6:0.158548 7:0.000000 8:0.015924 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-12.249100 2:0.129343 3:0.103695 4:0.104340 5:0.152080 6:0.135899 7:0.157164 8:0.099050 9:0.000000 10:0.600000 11:0.061433 12:0.824675 
-1 1:-12.251000 2:0.061265 3:0.055905 4:0.080948 5:0.346269 6:0.163078 7:0.000000 8:0.068693 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.232500 2:0.106454 3:0.269896 4:0.133802 5:0.162463 6:0.169117 7:0.000000 8:0.058312 9:0.000000 10:0.400000 11:0.017065 12:0.175325 
-1 1:-12.236300 2:0.112561 3:0.048958 4:0.050482 5:0.091082 6:0.177574 7:0.000000 8:0.116453 9:0.000000 10:0.400000 11:0.023891 12:0.824675 
-1 1:-12.242300 2:0.079469 3:0.015956 4:0.018534 5:0.133911 6:0.152206 7:0.000000 8:0.053975 9:0.000000 10:0.200000 11:0.017065 12:0.175325 
-1 1:-12.243600 2:0.116981 3:0.124209 4:0.174730 5:0.505091 6:0.142693 7:0.000000 8:0.083089 9:0.000000 10:0.400000 11:0.023891 12:0.824675 
-1 1:-12.231300 2:0.055382 3:0.124575 4:0.108789 5:0.173884 6:0.181198 7:0.157164 8:0.039020 9:0.000000 10:0.400000 11:0.006826 12:0.824675 
-1 1:-12.231700 2:0.042928 3:0.062761 4:0.045640 5:0.533644 6:0.217437 7:0.157164 8:0.031302 9:0.000000 10:0.400000 11:0.023891 12:0.175325 
-1 1:-12.249600 2:0.052143 3:0.048283 4:0.091989 5:0.208146 6:0.152206 7:0.157164 8:0.034084 9:0.000000 10:0.400000 11:0.017065 12:0.175325 
-1 1:-12.251600 2:0.074596 3:0.108669 4:0.067422 5:0.458694 6:0.190257 7:0.000000 8:0.050891 9:0.000000 10:0.200000 11:0.013652 12:0.824675 
-1 1:-12.233100 2:0.066102 3:0.030008 4:0.045189 5:0.200533 6:0.241596 7:0.000000 8:0.045516 9:0.000000 10:0.400000 11:0.095563 12:0.175325 
-1 1:-12.236100 2:0.058974 3:0.038825 4:0.051534 5:0.253831 6:0.190257 7:0.000000 8:0.041004 9:0.000000 10:0.200000 11:0.095563 12:0.824675 
-1 1:-12.256100 2:0.150639 3:0.119168 4:0.206355 5:0.326090 6:0.165865 7:0.000000 8:0.055978 9:0.000000 10:0.600000 11:0.006826 12:0.175325 
-1 1:-12.259200 2:0.177543 3:0.152996 4:0.189684 5:0.433711 6:0.114154 7:0.293305 8:0.057304 9:0.000000 10:0.800000 11:0.023891 12:0.824675 
-1 1:-12.256300 2:0.022889 3:0.129112 4:0.112858 5:0.191016 6:0.122308 7:0.157164 8:0.011233 9:0.000000 10:0.200000 11:0.061433 12:0.824675 
-1 1:-12.259000 2:0.187088 3:0.082733 4:0.116363 5:0.062530 6:0.149487 7:0.000000 8:0.026614 9:0.000000 10:0.400000 11:0.006826 12:0.824675 
-1 1:-12.259200 2:0.019037 3:0.071401 4:0.090953 5:0.083944 6:0.121765 7:0.000000 8:0.010812 9:0.000000 10:0.000000 11:0.095563 12:0.824675 
-1 1:-12.257600 2:0.110996 3:0.092946 4:0.113883 5:0.158894 6:0.119590 7:0.157164 8:0.036335 9:0.000000 10:0.400000 11:0.017065 12:0.824675 
-1 1:-12.260700 2:0.081596 3:0.023707 4:0.014133 5:0.191016 6:0.126838 7:0.157164 8:0.021738 9:0.000000 10:0.200000 11:0.030717 12:0.824675 
-1 1:-12.261800 2:0.062353 3:0.028102 4:0.035571 5:0.173884 6:0.158548 7:0.000000 8:0.053232 9:0.000000 10:0.200000 11:0.023891 12:0.175325 
-1 1:-12.263000 2:0.024106 3:0.060120 4:0.033853 5:0.143904 6:0.190257 7:0.000000 8:0.001976 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-12.261400 2:0.044037 3:0.084835 4:0.034277 5:0.133911 6:0.142693 7:0.000000 8:0.031550 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-12.263900 2:0.049782 3:0.121900 4:0.143668 5:0.143904 6:0.158548 7:0.000000 8:0.035186 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.266100 2:0.100854 3:0.058157 4:0.107920 5:0.383744 6:0.163078 7:0.000000 8:0.012653 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.271500 2:0.093515 3:0.052831 4:0.099326 5:0.413724 6:0.173950 7:0.000000 8:0.050719 9:0.000000 10:0.600000 11:0.761092 12:0.144586 
-1 1:-12.266300 2:0.134528 3:0.087739 4:0.107727 5:0.178326 6:0.259442 7:0.000000 8:0.080214 9:0.000000 10:0.600000 11:0.017065 12:0.824675 
-1 1:-12.284000 2:0.079975 3:0.067496 4:0.098478 5:0.219568 6:0.253677 7:0.000000 8:0.020060 9:0.000000 10:0.600000 11:0.491468 12:0.175325 
-1 1:-12.285700 2:0.092080 3:0.095774 4:0.058512 5:0.200533 6:0.152206 7:0.000000 8:0.023838 9:0.000000 10:0.200000 11:0.003413 12:0.175325 
-1 1:-12.271300 2:0.063336 3:0.116341 4:0.122079 5:0.143428 6:0.154017 7:0.157164 8:0.022832 9:0.000000 10:0.400000 11:0.095563 12:0.824675 
-1 1:-12.272100 2:0.041350 3:0.033994 4:0.042361 5:0.058961 6:0.133180 7:0.000000 8:0.022313 9:0.000000 10:0.000000 11:0.040956 12:0.824675 
-1 1:-12.277600 2:0.071190 3:0.060932 4:0.066906 5:0.200533 6:0.253677 7:0.000000 8:0.032902 9:0.000000 10:0.400000 11:0.023891 12:0.175325 
-1 1:-12.266400 2:0.081044 3:0.045249 4:0.055334 5:0.308794 6:0.266360 7:0.000000 8:0.063721 9:0.000000 10:0.400000 11:0.017065 12:0.824675 
-1 1:-12.267000 2:0.107792 3:0.037960 4:0.044749 5:0.139171 6:0.114154 7:0.293305 8:0.038278 9:0.000000 10:0.800000 11:1.000000 12:0.824675 
-1 1:-12.268100 2:0.099210 3:0.019003 4:0.044749 5:0.156118 6:0.241596 7:0.000000 8:0.068179 9:0.000000 10:0.400000 11:0.023891 12:0.824675 
-1 1:-12.269400 2:0.164154 3:0.103329 4:0.098854 5:0.267155 6:0.190257 7:0.000000 8:0.133851 9:0.000000 10:0.600000 11:0.003413 12:0.824675 
-1 1:-12.285200 2:0.166946 3:0.082423 4:0.084839 5:0.158894 6:0.126838 7:0.157164 8:0.054155 9:0.000000 10:0.600000 11:0.023891 12:0.175325 
-1 1:-12.286300 2:0.050903 3:0.129562 4:0.152497 5:0.255258 6:0.266360 7:0.157164 8:0.022940 9:0.000000 10:0.600000 11:0.037543 12:0.824675 
-1 1:-12.287700 2:0.022287 3:0.037058 4:0.034701 5:0.233844 6:0.158548 7:0.000000 8:0.021399 9:0.000000 10:0.000000 11:0.061433 12:0.824675 
-1 1:-12.288100 2:0.105784 3:0.056956 4:0.082338 5:0.447986 6:0.149487 7:0.157164 8:0.042484 9:0.000000 10:0.400000 11:0.013652 12:0.824675 
-1 1:-12.272800 2:0.199999 3:0.174967 4:0.216269 5:0.533644 6:0.152206 7:0.000000 8:0.087035 9:0.000000 10:0.800000 11:0.491468 12:0.824675 
-1 1:-12.277800 2:0.090559 3:0.018730 4:0.044309 5:0.253831 6:0.152206 7:0.000000 8:0.068000 9:0.000000 10:0.200000 11:0.006826 12:0.824675 
-1 1:-12.280700 2:0.022943 3:0.084835 4:0.092617 5:0.233844 6:0.217437 7:0.157164 8:0.002720 9:0.000000 10:0.400000 11:0.003413 12:0.175325 
-1 1:-12.281700 2:0.097313 3:0.040082 4:0.037626 5:0.383744 6:0.181198 7:0.000000 8:0.046234 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.267000 2:0.050308 3:0.059521 4:0.110121 5:0.383744 6:0.190257 7:0.000000 8:0.034457 9:0.000000 10:0.200000 11:0.003413 12:0.824675 
-1 1:-12.267100 2:0.046655 3:0.051959 4:0.028212 5:0.105358 6:0.118383 7:0.157164 8:0.033207 9:0.000000 10:0.200000 11:0.095563 12:0.824675 
-1 1:-12.268700 2:0.017730 3:0.048050 4:0.091613 5:0.100600 6:0.126838 7:0.000000 8:0.022099 9:0.000000 10:0.000000 11:0.030717 12:0.824675 
-1 1:-12.287800 2:0.075539 3:0.058832 4:0.064652 5:0.067288 6:0.163078 7:0.000000 8:0.051488 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.288700 2:0.058282 3:0.089123 4:0.112396 5:0.333777 6:0.253677 7:0.000000 8:0.040566 9:0.000000 10:0.400000 11:0.095563 12:0.824675 
-1 1:-12.274000 2:0.121725 3:0.061015 4:0.048249 5:0.345890 6:0.163078 7:0.000000 8:0.094068 9:0.000000 10:0.400000 11:0.017065 12:0.175325 
-1 1:-12.289200 2:0.135246 3:0.050831 4:0.076074 5:0.183877 6:0.169117 7:0.000000 8:0.085381 9:0.000000 10:0.400000 11:0.006826 12:0.824675 
-1 1:-12.275500 2:0.029455 3:0.050608 4:0.071780 5:0.276672 6:0.237822 7:0.000000 8:0.000357 9:0.000000 10:0.200000 11:0.150171 12:0.824675 
-1 1:-12.292300 2:0.023680 3:0.031798 4:0.065393 5:0.333777 6:0.112745 7:0.000000 8:0.018666 9:0.000000 10:0.000000 11:0.013652 12:0.175325 
-1 1:-12.302500 2:0.108267 3:0.113696 4:0.148284 5:0.383744 6:0.177574 7:0.000000 8:0.067323 9:0.000000 10:0.400000 11:0.000000 12:0.824675 
-1 1:-12.303300 2:0.050269 3:0.033545 4:0.037449 5:0.276672 6:0.285386 7:0.157164 8:0.042971 9:0.000000 10:0.600000 11:0.017065 12:0.175325 
-1 1:-12.292400 2:0.129212 3:0.075873 4:0.044749 5:0.233844 6:0.221966 7:0.000000 8:0.000768 9:0.000000 10:0.400000 11:0.150171 12:0.175325 
-1 1:-12.295900 2:0.003345 3:0.177109 4:0.114747 5:0.319502 6:0.166475 7:0.157164 8:0.005796 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.302500 2:0.037751 3:0.061291 4:0.067293 5:0.333777 6:0.126838 7:0.000000 8:0.012662 9:0.000000 10:0.000000 11:0.095563 12:0.824675 
-1 1:-12.305400 2:0.025296 3:0.031016 4:0.038931 5:0.101932 6:0.158548 7:0.000000 8:0.019689 9:0.000000 10:0.000000 11:0.013652 12:0.824675 
-1 1:-12.295900 2:0.100019 3:0.032823 4:0.067046 5:0.562197 6:0.132879 7:0.000000 8:0.030779 9:0.000000 10:0.200000 11:0.037543 12:0.175325 
-1 1:-12.296200 2:0.078019 3:0.087244 4:0.095209 5:0.162463 6:0.000000 7:0.000000 8:0.053058 9:0.000000 10:0.000000 11:0.017065 12:0.175325 
-1 1:-12.298400 2:0.073219 3:0.102687 4:0.179764 5:0.533644 6:0.169117 7:0.000000 8:0.050020 9:0.000000 10:0.400000 11:0.013652 12:0.175325 
-1 1:-12.298800 2:0.101429 3:0.125759 4:0.120566 5:0.240658 6:0.142693 7:0.000000 8:0.019290 9:0.000000 10:0.200000 11:0.030717 12:0.824675 
-1 1:-12.306300 2:0.099775 3:0.129112 4:0.112858 5:0.267155 6:0.228309 7:0.000000 8:0.045538 9:0.000000 10:0.400000 11:0.017065 12:0.824675 
-1 1:-12.296200 2:0.076647 3:0.054444 4:0.101930 5:0.362330 6:0.120798 7:0.000000 8:0.037311 9:0.000000 10:0.200000 11:0.017065 12:0.175325 
-1 1:-12.298800 2:0.036906 3:0.111224 4:0.048469 5:0.558627 6:0.158548 7:0.000000 8:0.020240 9:0.000000 10:0.000000 11:0.061433 12:0.824675 
-1 1:-12.307400 2:0.058385 3:0.032663 4:0.038834 5:0.062530 6:0.123667 7:0.157164 8:0.018261 9:0.000000 10:0.600000 11:1.000000 12:0.175325 
-1 1:-12.308800 2:0.203638 3:0.126058 4:0.110121 5:0.308794 6:0.163078 7:0.000000 8:0.069225 9:0.000000 10:0.600000 11:0.037543 12:0.175325 
-1 1:-12.309400 2:0.119543 3:0.016312 4:0.024288 5:0.345198 6:0.190257 7:0.000000 8:0.079339 9:0.000000 10:0.400000 11:0.023891 12:0.175325 
-1 1:-12.310800 2:0.119596 3:0.113213 4:0.128805 5:0.299426 6:0.190257 7:0.000000 8:0.025140 9:0.000000 10:0.400000 11:0.150171 12:0.824675 
-1 1:-12.309400 2:0.059810 3:0.041263 4:0.080663 5:0.200533 6:0.000000 7:0.000000 8:0.071258 9:0.000000 10:0.000000 11:0.040956 12:0.175325 
-1 1:-12.310000 2:0.142722 3:0.092673 4:0.088538 5:0.301146 6:0.152206 7:0.000000 8:0.094009 9:0.000000 10:0.400000 11:0.017065 12:0.824675 
-1 1:-12.311200 2:0.058363 3:0.098063 4:0.106846 5:0.233844 6:0.253677 7:0.000000 8:0.019264 9:0.000000 10:0.400000 11:0.006826 12:0.175325 
-1 1:-12.413300 2:0.089162 3:0.043153 4:0.062156 5:0.183877 6:0.144958 7:0.000000 8:0.025463 9:0.000000 10:0.200000 11:0.150171 12:0.824675 
-1 1:-12.312200 2:0.030380 3:0.138072 4:0.087754 5:0.283811 6:0.190257 7:0.000000 8:0.022906 9:0.000000 10:0.200000 11:0.040956 12:0.175325 
-1 1:-12.342200 2:0.110582 3:0.119747 4:0.207289 5:0.156118 6:0.211397 7:0.000000 8:0.073667 9:0.000000 10:0.600000 11:0.023891 12:0.824675 
-1 1:-12.343400 2:0.025045 3:0.054324 4:0.101736 5:0.019702 6:0.108719 7:0.157164 8:0.019530 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.414100 2:0.169080 3:0.018930 4:0.017149 5:0.233844 6:0.326156 7:0.000000 8:0.049312 9:0.000000 10:0.800000 11:0.491468 12:0.824675 
-1 1:-12.415700 2:0.062169 3:0.082204 4:0.097920 5:0.433711 6:0.190257 7:0.000000 8:0.023234 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-12.416400 2:0.076384 3:0.079669 4:0.075951 5:0.413724 6:0.120798 7:0.000000 8:0.052023 9:0.000000 10:0.200000 11:0.023891 12:0.144586 
-1 1:-12.336900 2:0.067311 3:0.021611 4:0.048957 5:0.067288 6:0.126838 7:0.000000 8:0.060244 9:0.000000 10:0.200000 11:0.003413 12:0.175325 
-1 1:-12.417000 2:0.043809 3:0.059521 4:0.033440 5:0.213857 6:0.126838 7:0.000000 8:0.031406 9:0.000000 10:0.000000 11:0.040956 12:0.824675 
-1 1:-12.339800 2:0.060294 3:0.027796 4:0.058936 5:0.191016 6:0.190257 7:0.000000 8:0.041839 9:0.000000 10:0.200000 11:0.023891 12:0.824675 
-1 1:-12.409800 2:0.161322 3:0.105475 4:0.110732 5:0.346269 6:0.336039 7:0.000000 8:0.076541 9:0.000000 10:0.800000 11:0.017065 12:0.824675 
-1 1:-12.312200 2:0.079682 3:0.097640 4:0.115713 5:0.143904 6:0.158548 7:0.000000 8:0.054110 9:0.000000 10:0.400000 11:0.150171 12:0.175325 
-1 1:-12.313800 2:0.049557 3:0.041583 4:0.039081 5:0.183877 6:0.126838 7:0.000000 8:0.031691 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-12.344500 2:0.046363 3:0.033176 4:0.050943 5:0.300467 6:0.142693 7:0.000000 8:0.012793 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-12.414500 2:0.130461 3:0.116527 4:0.171938 5:0.170250 6:0.118911 7:0.000000 8:0.065641 9:0.000000 10:0.400000 11:0.017065 12:0.824675 
-1 1:-12.329700 2:0.082392 3:0.014951 4:0.004240 5:0.433711 6:0.232537 7:0.000000 8:0.090190 9:0.000000 10:0.400000 11:0.017065 12:0.175325 
-1 1:-12.345300 2:0.044457 3:0.033382 4:0.067948 5:0.233844 6:0.190257 7:0.000000 8:0.010881 9:0.000000 10:0.200000 11:0.030717 12:0.175325 
-1 1:-12.405800 2:0.085463 3:0.120426 4:0.166120 5:0.169602 6:0.163078 7:0.157164 8:0.071891 9:0.000000 10:0.600000 11:0.006826 12:0.824675 
-1 1:-12.416000 2:0.102533 3:0.097328 4:0.122321 5:0.293804 6:0.144958 7:0.000000 8:0.068573 9:0.000000 10:0.400000 11:0.003413 12:0.175325 
-1 1:-12.336100 2:0.098324 3:0.113696 4:0.099042 5:0.191016 6:0.158548 7:0.000000 8:0.079500 9:0.000000 10:0.400000 11:0.003413 12:0.175325 
-1 1:-12.337500 2:0.064314 3:0.037960 4:0.046934 5:0.308794 6:0.177574 7:0.000000 8:0.026137 9:0.000000 10:0.200000 11:0.017065 12:0.175325 
-1 1:-12.417800 2:0.086761 3:0.085787 4:0.152497 5:0.183877 6:0.181198 7:0.157164 8:0.058590 9:0.000000 10:0.600000 11:0.017065 12:0.824675 
